"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"07.10.2019 11:00 - 07.10.2019 12:00","3319","3325"
"07.10.2019 12:00 - 07.10.2019 13:00","3243","3217"
"07.10.2019 13:00 - 07.10.2019 14:00","3213","3149"
"07.10.2019 14:00 - 07.10.2019 15:00","3173","3140"
"07.10.2019 15:00 - 07.10.2019 16:00","3157","3103"
"07.10.2019 16:00 - 07.10.2019 17:00","3102","3018"
"07.10.2019 17:00 - 07.10.2019 18:00","3145","3063"
"07.10.2019 18:00 - 07.10.2019 19:00","3207","3267"
"07.10.2019 19:00 - 07.10.2019 20:00","3261","3349"
"07.10.2019 20:00 - 07.10.2019 21:00","3157","3253"
"07.10.2019 21:00 - 07.10.2019 22:00","2999","3100"
"07.10.2019 22:00 - 07.10.2019 23:00","2808","2904"
"07.10.2019 23:00 - 08.10.2019 00:00","2626","2773"
"08.10.2019 00:00 - 08.10.2019 01:00","2532","2602"
"08.10.2019 01:00 - 08.10.2019 02:00","2476","2534"
"08.10.2019 02:00 - 08.10.2019 03:00","2449","2466"
"08.10.2019 03:00 - 08.10.2019 04:00","2450","2442"
"08.10.2019 04:00 - 08.10.2019 05:00","2478","2484"
"08.10.2019 05:00 - 08.10.2019 06:00","2616","2662"
"08.10.2019 06:00 - 08.10.2019 07:00","2984","3036"
"08.10.2019 07:00 - 08.10.2019 08:00","3276","3080"
"08.10.2019 08:00 - 08.10.2019 09:00","3341","3377"
"08.10.2019 09:00 - 08.10.2019 10:00","3342","3420"
"08.10.2019 10:00 - 08.10.2019 11:00","3374","3446"
"08.10.2019 11:00 - 08.10.2019 12:00","3373","3457"
"08.10.2019 12:00 - 08.10.2019 13:00","3331","3416"
"08.10.2019 13:00 - 08.10.2019 14:00","3323","3443"
"08.10.2019 14:00 - 08.10.2019 15:00","3285","3386"
"08.10.2019 15:00 - 08.10.2019 16:00","3247","3262"
"08.10.2019 16:00 - 08.10.2019 17:00","3152","3175"
"08.10.2019 17:00 - 08.10.2019 18:00","3162","3238"
"08.10.2019 18:00 - 08.10.2019 19:00","3187","3249"
"08.10.2019 19:00 - 08.10.2019 20:00","3190","3208"
"08.10.2019 20:00 - 08.10.2019 21:00","3061","3057"
"08.10.2019 21:00 - 08.10.2019 22:00","2885","2819"
"08.10.2019 22:00 - 08.10.2019 23:00","2679","2627"
"08.10.2019 23:00 - 09.10.2019 00:00","2481","2425"
"09.10.2019 00:00 - 09.10.2019 01:00","2368","2352"
"09.10.2019 01:00 - 09.10.2019 02:00","2307","2230"
"09.10.2019 02:00 - 09.10.2019 03:00","2282","2181"
"09.10.2019 03:00 - 09.10.2019 04:00","2283","2206"
"09.10.2019 04:00 - 09.10.2019 05:00","2310","2266"
"09.10.2019 05:00 - 09.10.2019 06:00","2461","2478"
"09.10.2019 06:00 - 09.10.2019 07:00","2846","2898"
"09.10.2019 07:00 - 09.10.2019 08:00","3152","3073"
"09.10.2019 08:00 - 09.10.2019 09:00","3224","3065"
"09.10.2019 09:00 - 09.10.2019 10:00","3219","3095"
"09.10.2019 10:00 - 09.10.2019 11:00","3238","3070"
"09.10.2019 11:00 - 09.10.2019 12:00","3217","3005"
"09.10.2019 12:00 - 09.10.2019 13:00","3156","2993"
"09.10.2019 13:00 - 09.10.2019 14:00","3129","2958"
"09.10.2019 14:00 - 09.10.2019 15:00","3082","3003"
"09.10.2019 15:00 - 09.10.2019 16:00","3067","2966"
"09.10.2019 16:00 - 09.10.2019 17:00","2999","2935"
"09.10.2019 17:00 - 09.10.2019 18:00","3043","2990"
"09.10.2019 18:00 - 09.10.2019 19:00","3095","3106"
"09.10.2019 19:00 - 09.10.2019 20:00","3114","3084"
"09.10.2019 20:00 - 09.10.2019 21:00","2980","2986"
"09.10.2019 21:00 - 09.10.2019 22:00","2798","2841"
"09.10.2019 22:00 - 09.10.2019 23:00","2589","2667"
"09.10.2019 23:00 - 10.10.2019 00:00","2390","2434"
"10.10.2019 00:00 - 10.10.2019 01:00","2247","2250"
"10.10.2019 01:00 - 10.10.2019 02:00","2186","2207"
"10.10.2019 02:00 - 10.10.2019 03:00","2163","2178"
"10.10.2019 03:00 - 10.10.2019 04:00","2165","2145"
"10.10.2019 04:00 - 10.10.2019 05:00","2198","2177"
"10.10.2019 05:00 - 10.10.2019 06:00","2356","2367"
"10.10.2019 06:00 - 10.10.2019 07:00","2749","2706"
"10.10.2019 07:00 - 10.10.2019 08:00","3066","3019"
"10.10.2019 08:00 - 10.10.2019 09:00","3142","3108"
"10.10.2019 09:00 - 10.10.2019 10:00","3146","3127"
"10.10.2019 10:00 - 10.10.2019 11:00","3173","3133"
"10.10.2019 11:00 - 10.10.2019 12:00","3156","3145"
"10.10.2019 12:00 - 10.10.2019 13:00","3100","3050"
"10.10.2019 13:00 - 10.10.2019 14:00","3078","2952"
"10.10.2019 14:00 - 10.10.2019 15:00","3037","2878"
"10.10.2019 15:00 - 10.10.2019 16:00","3015","2844"
"10.10.2019 16:00 - 10.10.2019 17:00","2948","2818"
"10.10.2019 17:00 - 10.10.2019 18:00","2986","2897"
"10.10.2019 18:00 - 10.10.2019 19:00","3050","2925"
"10.10.2019 19:00 - 10.10.2019 20:00","3077","2943"
"10.10.2019 20:00 - 10.10.2019 21:00","2950","2818"
"10.10.2019 21:00 - 10.10.2019 22:00","2769","2653"
"10.10.2019 22:00 - 10.10.2019 23:00","2558","2450"
"10.10.2019 23:00 - 11.10.2019 00:00","2357","2243"
"11.10.2019 00:00 - 11.10.2019 01:00","2217","2175"
"11.10.2019 01:00 - 11.10.2019 02:00","2157","2128"
"11.10.2019 02:00 - 11.10.2019 03:00","2134","2140"
"11.10.2019 03:00 - 11.10.2019 04:00","2137","2150"
"11.10.2019 04:00 - 11.10.2019 05:00","2170","2134"
"11.10.2019 05:00 - 11.10.2019 06:00","2324","2258"
"11.10.2019 06:00 - 11.10.2019 07:00","2710","2648"
"11.10.2019 07:00 - 11.10.2019 08:00","3027","2950"
"11.10.2019 08:00 - 11.10.2019 09:00","3108","2998"
"11.10.2019 09:00 - 11.10.2019 10:00","3125","3088"
"11.10.2019 10:00 - 11.10.2019 11:00","3150","3156"
"11.10.2019 11:00 - 11.10.2019 12:00","3129","3186"
"11.10.2019 12:00 - 11.10.2019 13:00","3063","3075"
"11.10.2019 13:00 - 11.10.2019 14:00","3011","3105"
"11.10.2019 14:00 - 11.10.2019 15:00","2929","3039"
"11.10.2019 15:00 - 11.10.2019 16:00","2861","3020"
"11.10.2019 16:00 - 11.10.2019 17:00","2791","2935"
"11.10.2019 17:00 - 11.10.2019 18:00","2832","2822"
"11.10.2019 18:00 - 11.10.2019 19:00","2867","2861"
"11.10.2019 19:00 - 11.10.2019 20:00","2828","2893"
"11.10.2019 20:00 - 11.10.2019 21:00","2660","2785"
"11.10.2019 21:00 - 11.10.2019 22:00","2498","2706"
"11.10.2019 22:00 - 11.10.2019 23:00","2344","2783"
"11.10.2019 23:00 - 12.10.2019 00:00","2202","2552"
"12.10.2019 00:00 - 12.10.2019 01:00","2064","2286"
"12.10.2019 01:00 - 12.10.2019 02:00","1999","2003"
"12.10.2019 02:00 - 12.10.2019 03:00","1967","1970"
"12.10.2019 03:00 - 12.10.2019 04:00","1963","2004"
"12.10.2019 04:00 - 12.10.2019 05:00","1973","2031"
"12.10.2019 05:00 - 12.10.2019 06:00","2016","2039"
"12.10.2019 06:00 - 12.10.2019 07:00","2121","2093"
"12.10.2019 07:00 - 12.10.2019 08:00","2225","2169"
"12.10.2019 08:00 - 12.10.2019 09:00","2358","2290"
"12.10.2019 09:00 - 12.10.2019 10:00","2479","2425"
"12.10.2019 10:00 - 12.10.2019 11:00","2535","2495"
"12.10.2019 11:00 - 12.10.2019 12:00","2539","2510"
"12.10.2019 12:00 - 12.10.2019 13:00","2520","2427"
"12.10.2019 13:00 - 12.10.2019 14:00","2474","2422"
"12.10.2019 14:00 - 12.10.2019 15:00","2439","2421"
"12.10.2019 15:00 - 12.10.2019 16:00","2420","2412"
"12.10.2019 16:00 - 12.10.2019 17:00","2455","2423"
"12.10.2019 17:00 - 12.10.2019 18:00","2529","2450"
"12.10.2019 18:00 - 12.10.2019 19:00","2606","2529"
"12.10.2019 19:00 - 12.10.2019 20:00","2593","2494"
"12.10.2019 20:00 - 12.10.2019 21:00","2481","2446"
"12.10.2019 21:00 - 12.10.2019 22:00","2356","2327"
"12.10.2019 22:00 - 12.10.2019 23:00","2236","2195"
"12.10.2019 23:00 - 13.10.2019 00:00","2126","2029"
"13.10.2019 00:00 - 13.10.2019 01:00","2073","2060"
"13.10.2019 01:00 - 13.10.2019 02:00","2021","1974"
"13.10.2019 02:00 - 13.10.2019 03:00","1995","1925"
"13.10.2019 03:00 - 13.10.2019 04:00","1995","1944"
"13.10.2019 04:00 - 13.10.2019 05:00","2009","1915"
"13.10.2019 05:00 - 13.10.2019 06:00","2047","1979"
"13.10.2019 06:00 - 13.10.2019 07:00","2124","2055"
"13.10.2019 07:00 - 13.10.2019 08:00","2190","2170"
"13.10.2019 08:00 - 13.10.2019 09:00","2307","2243"
"13.10.2019 09:00 - 13.10.2019 10:00","2430","2400"
"13.10.2019 10:00 - 13.10.2019 11:00","2499","2519"
"13.10.2019 11:00 - 13.10.2019 12:00","2527","2573"
"13.10.2019 12:00 - 13.10.2019 13:00","2534","2555"
"13.10.2019 13:00 - 13.10.2019 14:00","2522","2499"
"13.10.2019 14:00 - 13.10.2019 15:00","2504","2537"
"13.10.2019 15:00 - 13.10.2019 16:00","2500","2552"
"13.10.2019 16:00 - 13.10.2019 17:00","2535","2612"
"13.10.2019 17:00 - 13.10.2019 18:00","2613","2718"
"13.10.2019 18:00 - 13.10.2019 19:00","2704","2748"
"13.10.2019 19:00 - 13.10.2019 20:00","2718","2649"
"13.10.2019 20:00 - 13.10.2019 21:00","2607","2472"
"13.10.2019 21:00 - 13.10.2019 22:00","2460","2373"
"13.10.2019 22:00 - 13.10.2019 23:00","2308","2308"
"13.10.2019 23:00 - 14.10.2019 00:00","2168","2148"
"14.10.2019 00:00 - 14.10.2019 01:00","2015","2168"
"14.10.2019 01:00 - 14.10.2019 02:00","1958","2147"
"14.10.2019 02:00 - 14.10.2019 03:00","1938","2170"
"14.10.2019 03:00 - 14.10.2019 04:00","1934","2021"
"14.10.2019 04:00 - 14.10.2019 05:00","1979","2022"
"14.10.2019 05:00 - 14.10.2019 06:00","2158","2253"
"14.10.2019 06:00 - 14.10.2019 07:00","2563","2684"
"14.10.2019 07:00 - 14.10.2019 08:00","2893","3005"
"14.10.2019 08:00 - 14.10.2019 09:00","2986","3079"
"14.10.2019 09:00 - 14.10.2019 10:00","2998","3037"
"14.10.2019 10:00 - 14.10.2019 11:00","3026","3029"
"14.10.2019 11:00 - 14.10.2019 12:00","3013","3013"
"14.10.2019 12:00 - 14.10.2019 13:00","2970","2940"
"14.10.2019 13:00 - 14.10.2019 14:00","2966","2920"
"14.10.2019 14:00 - 14.10.2019 15:00","2957","2958"
"14.10.2019 15:00 - 14.10.2019 16:00","2943","2943"
"14.10.2019 16:00 - 14.10.2019 17:00","2882","2963"
"14.10.2019 17:00 - 14.10.2019 18:00","2941","2954"
"14.10.2019 18:00 - 14.10.2019 19:00","3009","3051"
"14.10.2019 19:00 - 14.10.2019 20:00","3010","3045"
"14.10.2019 20:00 - 14.10.2019 21:00","2884","2906"
"14.10.2019 21:00 - 14.10.2019 22:00","2710","2740"
"14.10.2019 22:00 - 14.10.2019 23:00","2507","2545"
"14.10.2019 23:00 - 15.10.2019 00:00","2315","2305"
"15.10.2019 00:00 - 15.10.2019 01:00","2226","2194"
"15.10.2019 01:00 - 15.10.2019 02:00","2176","2184"
"15.10.2019 02:00 - 15.10.2019 03:00","2155","2096"
"15.10.2019 03:00 - 15.10.2019 04:00","2157","2071"
"15.10.2019 04:00 - 15.10.2019 05:00","2188","2172"
"15.10.2019 05:00 - 15.10.2019 06:00","2323","2215"
"15.10.2019 06:00 - 15.10.2019 07:00","2665","2664"
"15.10.2019 07:00 - 15.10.2019 08:00","2943","3026"
"15.10.2019 08:00 - 15.10.2019 09:00","3006","3003"
"15.10.2019 09:00 - 15.10.2019 10:00","3004","2951"
"15.10.2019 10:00 - 15.10.2019 11:00","3022","3006"
"15.10.2019 11:00 - 15.10.2019 12:00","3008","2993"
"15.10.2019 12:00 - 15.10.2019 13:00","2962","2907"
"15.10.2019 13:00 - 15.10.2019 14:00","2942","3014"
"15.10.2019 14:00 - 15.10.2019 15:00","2908","2973"
"15.10.2019 15:00 - 15.10.2019 16:00","2886","2960"
"15.10.2019 16:00 - 15.10.2019 17:00","2831","2889"
"15.10.2019 17:00 - 15.10.2019 18:00","2876","2891"
"15.10.2019 18:00 - 15.10.2019 19:00","2929","2991"
"15.10.2019 19:00 - 15.10.2019 20:00","2919","2972"
"15.10.2019 20:00 - 15.10.2019 21:00","2798","2825"
"15.10.2019 21:00 - 15.10.2019 22:00","2642","2721"
"15.10.2019 22:00 - 15.10.2019 23:00","2460","2494"
"15.10.2019 23:00 - 16.10.2019 00:00","2286","2275"
"16.10.2019 00:00 - 16.10.2019 01:00","2196","2178"
"16.10.2019 01:00 - 16.10.2019 02:00","2144","2084"
"16.10.2019 02:00 - 16.10.2019 03:00","2122","2064"
"16.10.2019 03:00 - 16.10.2019 04:00","2125","2075"
"16.10.2019 04:00 - 16.10.2019 05:00","2157","2085"
"16.10.2019 05:00 - 16.10.2019 06:00","2300","2248"
"16.10.2019 06:00 - 16.10.2019 07:00","2658","2629"
"16.10.2019 07:00 - 16.10.2019 08:00","2950","2956"
"16.10.2019 08:00 - 16.10.2019 09:00","3017","2980"
"16.10.2019 09:00 - 16.10.2019 10:00","3017","2991"
"16.10.2019 10:00 - 16.10.2019 11:00","3043","3036"
"16.10.2019 11:00 - 16.10.2019 12:00","3037","3064"
"16.10.2019 12:00 - 16.10.2019 13:00","2997","3131"
"16.10.2019 13:00 - 16.10.2019 14:00","2993","3124"
"16.10.2019 14:00 - 16.10.2019 15:00","2970","2836"
"16.10.2019 15:00 - 16.10.2019 16:00","2953","2762"
"16.10.2019 16:00 - 16.10.2019 17:00","2903","3011"
"16.10.2019 17:00 - 16.10.2019 18:00","2947","3081"
"16.10.2019 18:00 - 16.10.2019 19:00","2985","3113"
"16.10.2019 19:00 - 16.10.2019 20:00","2957","3038"
"16.10.2019 20:00 - 16.10.2019 21:00","2823","2886"
"16.10.2019 21:00 - 16.10.2019 22:00","2656","2697"
"16.10.2019 22:00 - 16.10.2019 23:00","2464","2477"
"16.10.2019 23:00 - 17.10.2019 00:00","2280","2254"
"17.10.2019 00:00 - 17.10.2019 01:00","2127","2091"
"17.10.2019 01:00 - 17.10.2019 02:00","2072","2025"
"17.10.2019 02:00 - 17.10.2019 03:00","2054","1980"
"17.10.2019 03:00 - 17.10.2019 04:00","2059","1980"
"17.10.2019 04:00 - 17.10.2019 05:00","2098","2048"
"17.10.2019 05:00 - 17.10.2019 06:00","2255","2237"
"17.10.2019 06:00 - 17.10.2019 07:00","2632","2669"
"17.10.2019 07:00 - 17.10.2019 08:00","2944","2989"
"17.10.2019 08:00 - 17.10.2019 09:00","3013","3035"
"17.10.2019 09:00 - 17.10.2019 10:00","3011","3012"
"17.10.2019 10:00 - 17.10.2019 11:00","3043","3040"
"17.10.2019 11:00 - 17.10.2019 12:00","3040","3029"
"17.10.2019 12:00 - 17.10.2019 13:00","3009","3001"
"17.10.2019 13:00 - 17.10.2019 14:00","3012","3062"
"17.10.2019 14:00 - 17.10.2019 15:00","2991","3036"
"17.10.2019 15:00 - 17.10.2019 16:00","2968","3129"
"17.10.2019 16:00 - 17.10.2019 17:00","2916","2953"
"17.10.2019 17:00 - 17.10.2019 18:00","2964","2905"
"17.10.2019 18:00 - 17.10.2019 19:00","3005","2954"
"17.10.2019 19:00 - 17.10.2019 20:00","2971","2989"
"17.10.2019 20:00 - 17.10.2019 21:00","2832","2800"
"17.10.2019 21:00 - 17.10.2019 22:00","2662","2622"
"17.10.2019 22:00 - 17.10.2019 23:00","2463","2421"
"17.10.2019 23:00 - 18.10.2019 00:00","2272","2223"
"18.10.2019 00:00 - 18.10.2019 01:00","2113","2153"
"18.10.2019 01:00 - 18.10.2019 02:00","2059","2097"
"18.10.2019 02:00 - 18.10.2019 03:00","2042","2062"
"18.10.2019 03:00 - 18.10.2019 04:00","2051","2070"
"18.10.2019 04:00 - 18.10.2019 05:00","2091","2123"
"18.10.2019 05:00 - 18.10.2019 06:00","2250","2270"
"18.10.2019 06:00 - 18.10.2019 07:00","2636","2628"
"18.10.2019 07:00 - 18.10.2019 08:00","2955","2895"
"18.10.2019 08:00 - 18.10.2019 09:00","3029","2938"
"18.10.2019 09:00 - 18.10.2019 10:00","3042","2904"
"18.10.2019 10:00 - 18.10.2019 11:00","3072","3003"
"18.10.2019 11:00 - 18.10.2019 12:00","3051","2869"
"18.10.2019 12:00 - 18.10.2019 13:00","2980","2851"
"18.10.2019 13:00 - 18.10.2019 14:00","2937","2865"
"18.10.2019 14:00 - 18.10.2019 15:00","2867","2810"
"18.10.2019 15:00 - 18.10.2019 16:00","2798","2719"
"18.10.2019 16:00 - 18.10.2019 17:00","2733","2648"
"18.10.2019 17:00 - 18.10.2019 18:00","2775","2724"
"18.10.2019 18:00 - 18.10.2019 19:00","2826","2788"
"18.10.2019 19:00 - 18.10.2019 20:00","2766","2672"
"18.10.2019 20:00 - 18.10.2019 21:00","2605","2438"
"18.10.2019 21:00 - 18.10.2019 22:00","2454","2277"
"18.10.2019 22:00 - 18.10.2019 23:00","2311","2244"
"18.10.2019 23:00 - 19.10.2019 00:00","2174","2112"
"19.10.2019 00:00 - 19.10.2019 01:00","2043","2031"
"19.10.2019 01:00 - 19.10.2019 02:00","1976","1931"
"19.10.2019 02:00 - 19.10.2019 03:00","1952","1851"
"19.10.2019 03:00 - 19.10.2019 04:00","1956","1850"
"19.10.2019 04:00 - 19.10.2019 05:00","1976","1899"
"19.10.2019 05:00 - 19.10.2019 06:00","2028","1914"
"19.10.2019 06:00 - 19.10.2019 07:00","2139","2007"
"19.10.2019 07:00 - 19.10.2019 08:00","2267","2176"
"19.10.2019 08:00 - 19.10.2019 09:00","2398","2290"
"19.10.2019 09:00 - 19.10.2019 10:00","2529","2441"
"19.10.2019 10:00 - 19.10.2019 11:00","2573","2538"
"19.10.2019 11:00 - 19.10.2019 12:00","2559","2592"
"19.10.2019 12:00 - 19.10.2019 13:00","2527","2624"
"19.10.2019 13:00 - 19.10.2019 14:00","2480","2423"
"19.10.2019 14:00 - 19.10.2019 15:00","2446","2261"
"19.10.2019 15:00 - 19.10.2019 16:00","2423","2261"
"19.10.2019 16:00 - 19.10.2019 17:00","2452","2391"
"19.10.2019 17:00 - 19.10.2019 18:00","2556","2565"
"19.10.2019 18:00 - 19.10.2019 19:00","2661","2687"
"19.10.2019 19:00 - 19.10.2019 20:00","2620","2571"
"19.10.2019 20:00 - 19.10.2019 21:00","2501","2475"
"19.10.2019 21:00 - 19.10.2019 22:00","2372","2379"
"19.10.2019 22:00 - 19.10.2019 23:00","2249","2232"
"19.10.2019 23:00 - 20.10.2019 00:00","2128","2123"
"20.10.2019 00:00 - 20.10.2019 01:00","1981","1975"
"20.10.2019 01:00 - 20.10.2019 02:00","1917","1852"
"20.10.2019 02:00 - 20.10.2019 03:00","1885","1832"
"20.10.2019 03:00 - 20.10.2019 04:00","1874","1861"
"20.10.2019 04:00 - 20.10.2019 05:00","1883","1873"
"20.10.2019 05:00 - 20.10.2019 06:00","1921","1933"
"20.10.2019 06:00 - 20.10.2019 07:00","2000","2025"
"20.10.2019 07:00 - 20.10.2019 08:00","2077","2143"
"20.10.2019 08:00 - 20.10.2019 09:00","2202","2233"
"20.10.2019 09:00 - 20.10.2019 10:00","2330","2368"
"20.10.2019 10:00 - 20.10.2019 11:00","2405","2434"
"20.10.2019 11:00 - 20.10.2019 12:00","2440","2480"
"20.10.2019 12:00 - 20.10.2019 13:00","2452","2497"
"20.10.2019 13:00 - 20.10.2019 14:00","2438","2388"
"20.10.2019 14:00 - 20.10.2019 15:00","2423","2334"
"20.10.2019 15:00 - 20.10.2019 16:00","2419","2344"
"20.10.2019 16:00 - 20.10.2019 17:00","2475","2400"
"20.10.2019 17:00 - 20.10.2019 18:00","2594","2557"
"20.10.2019 18:00 - 20.10.2019 19:00","2669","2684"
"20.10.2019 19:00 - 20.10.2019 20:00","2656","2640"
"20.10.2019 20:00 - 20.10.2019 21:00","2539","2507"
"20.10.2019 21:00 - 20.10.2019 22:00","2396","2380"
"20.10.2019 22:00 - 20.10.2019 23:00","2250","2258"
"20.10.2019 23:00 - 21.10.2019 00:00","2123","2066"
"21.10.2019 00:00 - 21.10.2019 01:00","2042","2006"
"21.10.2019 01:00 - 21.10.2019 02:00","2004","1936"
"21.10.2019 02:00 - 21.10.2019 03:00","1999","1976"
"21.10.2019 03:00 - 21.10.2019 04:00","2001","1997"
"21.10.2019 04:00 - 21.10.2019 05:00","2051","2032"
"21.10.2019 05:00 - 21.10.2019 06:00","2236","2222"
"21.10.2019 06:00 - 21.10.2019 07:00","2645","2654"
"21.10.2019 07:00 - 21.10.2019 08:00","2973","3005"
"21.10.2019 08:00 - 21.10.2019 09:00","3054","3094"
"21.10.2019 09:00 - 21.10.2019 10:00","3054","3088"
"21.10.2019 10:00 - 21.10.2019 11:00","3080","3102"
"21.10.2019 11:00 - 21.10.2019 12:00","3074","3117"
"21.10.2019 12:00 - 21.10.2019 13:00","3028","3044"
"21.10.2019 13:00 - 21.10.2019 14:00","3020","3078"
"21.10.2019 14:00 - 21.10.2019 15:00","2986","3023"
"21.10.2019 15:00 - 21.10.2019 16:00","2981","3087"
"21.10.2019 16:00 - 21.10.2019 17:00","2945","3016"
"21.10.2019 17:00 - 21.10.2019 18:00","3002","3045"
"21.10.2019 18:00 - 21.10.2019 19:00","3031","3121"
"21.10.2019 19:00 - 21.10.2019 20:00","2973","3013"
"21.10.2019 20:00 - 21.10.2019 21:00","2830","2865"
"21.10.2019 21:00 - 21.10.2019 22:00","2653","2677"
"21.10.2019 22:00 - 21.10.2019 23:00","2444","2526"
"21.10.2019 23:00 - 22.10.2019 00:00","2245","2329"
"22.10.2019 00:00 - 22.10.2019 01:00","2130","2143"
"22.10.2019 01:00 - 22.10.2019 02:00","2069","2130"
"22.10.2019 02:00 - 22.10.2019 03:00","2047","2139"
"22.10.2019 03:00 - 22.10.2019 04:00","2053","2144"
"22.10.2019 04:00 - 22.10.2019 05:00","2087","2185"
"22.10.2019 05:00 - 22.10.2019 06:00","2245","2363"
"22.10.2019 06:00 - 22.10.2019 07:00","2636","2718"
"22.10.2019 07:00 - 22.10.2019 08:00","2960","3018"
"22.10.2019 08:00 - 22.10.2019 09:00","3028","3075"
"22.10.2019 09:00 - 22.10.2019 10:00","3024","3040"
"22.10.2019 10:00 - 22.10.2019 11:00","3054","3030"
"22.10.2019 11:00 - 22.10.2019 12:00","3051","2901"
"22.10.2019 12:00 - 22.10.2019 13:00","3013","2944"
"22.10.2019 13:00 - 22.10.2019 14:00","3012","2958"
"22.10.2019 14:00 - 22.10.2019 15:00","2990","2884"
"22.10.2019 15:00 - 22.10.2019 16:00","2981","2846"
"22.10.2019 16:00 - 22.10.2019 17:00","2949","2864"
"22.10.2019 17:00 - 22.10.2019 18:00","3017","2978"
"22.10.2019 18:00 - 22.10.2019 19:00","3046","3050"
"22.10.2019 19:00 - 22.10.2019 20:00","2998","2953"
"22.10.2019 20:00 - 22.10.2019 21:00","2857","2764"
"22.10.2019 21:00 - 22.10.2019 22:00","2683","2575"
"22.10.2019 22:00 - 22.10.2019 23:00","2478","2407"
"22.10.2019 23:00 - 23.10.2019 00:00","2284","2167"
"23.10.2019 00:00 - 23.10.2019 01:00","2174","2139"
"23.10.2019 01:00 - 23.10.2019 02:00","2124","2041"
"23.10.2019 02:00 - 23.10.2019 03:00","2112","2007"
"23.10.2019 03:00 - 23.10.2019 04:00","2126","2030"
"23.10.2019 04:00 - 23.10.2019 05:00","2172","2058"
"23.10.2019 05:00 - 23.10.2019 06:00","2336","2264"
"23.10.2019 06:00 - 23.10.2019 07:00","2732","2689"
"23.10.2019 07:00 - 23.10.2019 08:00","3060","3112"
"23.10.2019 08:00 - 23.10.2019 09:00","3132","3143"
"23.10.2019 09:00 - 23.10.2019 10:00","3128","3135"
"23.10.2019 10:00 - 23.10.2019 11:00","3152","3193"
"23.10.2019 11:00 - 23.10.2019 12:00","3143","3153"
"23.10.2019 12:00 - 23.10.2019 13:00","3103","3068"
"23.10.2019 13:00 - 23.10.2019 14:00","3100","3032"
"23.10.2019 14:00 - 23.10.2019 15:00","3063","3050"
"23.10.2019 15:00 - 23.10.2019 16:00","3048","3024"
"23.10.2019 16:00 - 23.10.2019 17:00","3018","3004"
"23.10.2019 17:00 - 23.10.2019 18:00","3087","3040"
"23.10.2019 18:00 - 23.10.2019 19:00","3113","3049"
"23.10.2019 19:00 - 23.10.2019 20:00","3057","2944"
"23.10.2019 20:00 - 23.10.2019 21:00","2918","2824"
"23.10.2019 21:00 - 23.10.2019 22:00","2745","2640"
"23.10.2019 22:00 - 23.10.2019 23:00","2542","2485"
"23.10.2019 23:00 - 24.10.2019 00:00","2349","2367"
"24.10.2019 00:00 - 24.10.2019 01:00","2206","2252"
"24.10.2019 01:00 - 24.10.2019 02:00","2149","2171"
"24.10.2019 02:00 - 24.10.2019 03:00","2127","2131"
"24.10.2019 03:00 - 24.10.2019 04:00","2130","2111"
"24.10.2019 04:00 - 24.10.2019 05:00","2163","2188"
"24.10.2019 05:00 - 24.10.2019 06:00","2316","2427"
"24.10.2019 06:00 - 24.10.2019 07:00","2699","2835"
"24.10.2019 07:00 - 24.10.2019 08:00","3017","3052"
"24.10.2019 08:00 - 24.10.2019 09:00","3080","3097"
"24.10.2019 09:00 - 24.10.2019 10:00","3069","3039"
"24.10.2019 10:00 - 24.10.2019 11:00","3089","3045"
"24.10.2019 11:00 - 24.10.2019 12:00","3080","3086"
"24.10.2019 12:00 - 24.10.2019 13:00","3037","3032"
"24.10.2019 13:00 - 24.10.2019 14:00","3023","3034"
"24.10.2019 14:00 - 24.10.2019 15:00","2982","2937"
"24.10.2019 15:00 - 24.10.2019 16:00","2983","3012"
"24.10.2019 16:00 - 24.10.2019 17:00","2959","2966"
"24.10.2019 17:00 - 24.10.2019 18:00","3024","3031"
"24.10.2019 18:00 - 24.10.2019 19:00","3043","3178"
"24.10.2019 19:00 - 24.10.2019 20:00","2983","3136"
"24.10.2019 20:00 - 24.10.2019 21:00","2843","2941"
"24.10.2019 21:00 - 24.10.2019 22:00","2667","2713"
"24.10.2019 22:00 - 24.10.2019 23:00","2455","2484"
"24.10.2019 23:00 - 25.10.2019 00:00","2254","2221"
"25.10.2019 00:00 - 25.10.2019 01:00","2104","2115"
"25.10.2019 01:00 - 25.10.2019 02:00","2047","2045"
"25.10.2019 02:00 - 25.10.2019 03:00","2022","2082"
"25.10.2019 03:00 - 25.10.2019 04:00","2024","2130"
"25.10.2019 04:00 - 25.10.2019 05:00","2058","2130"
"25.10.2019 05:00 - 25.10.2019 06:00","2216","2270"
"25.10.2019 06:00 - 25.10.2019 07:00","2607","2625"
"25.10.2019 07:00 - 25.10.2019 08:00","2929","3098"
"25.10.2019 08:00 - 25.10.2019 09:00","2993","3244"
"25.10.2019 09:00 - 25.10.2019 10:00","2996","3047"
