"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"20.10.2015 01:00 - 20.10.2015 02:00","2332","2207"
"20.10.2015 02:00 - 20.10.2015 03:00","2305","2168"
"20.10.2015 03:00 - 20.10.2015 04:00","2306","2160"
"20.10.2015 04:00 - 20.10.2015 05:00","2338","2190"
"20.10.2015 05:00 - 20.10.2015 06:00","2462","2351"
"20.10.2015 06:00 - 20.10.2015 07:00","2943","2801"
"20.10.2015 07:00 - 20.10.2015 08:00","3237","3155"
"20.10.2015 08:00 - 20.10.2015 09:00","3281","3223"
"20.10.2015 09:00 - 20.10.2015 10:00","3198","3216"
"20.10.2015 10:00 - 20.10.2015 11:00","3204","3235"
"20.10.2015 11:00 - 20.10.2015 12:00","3223","3218"
"20.10.2015 12:00 - 20.10.2015 13:00","3205","3140"
"20.10.2015 13:00 - 20.10.2015 14:00","3192","3127"
"20.10.2015 14:00 - 20.10.2015 15:00","3176","3143"
"20.10.2015 15:00 - 20.10.2015 16:00","3147","3087"
"20.10.2015 16:00 - 20.10.2015 17:00","3133","3041"
"20.10.2015 17:00 - 20.10.2015 18:00","3151","3118"
"20.10.2015 18:00 - 20.10.2015 19:00","3280","3214"
"20.10.2015 19:00 - 20.10.2015 20:00","3264","3152"
"20.10.2015 20:00 - 20.10.2015 21:00","3068","3035"
"20.10.2015 21:00 - 20.10.2015 22:00","2918","2868"
"20.10.2015 22:00 - 20.10.2015 23:00","2737","2658"
"20.10.2015 23:00 - 21.10.2015 00:00","2549","2426"
"21.10.2015 00:00 - 21.10.2015 01:00","2411","2236"
"21.10.2015 01:00 - 21.10.2015 02:00","2335","2167"
"21.10.2015 02:00 - 21.10.2015 03:00","2305","2173"
"21.10.2015 03:00 - 21.10.2015 04:00","2305","2163"
"21.10.2015 04:00 - 21.10.2015 05:00","2338","2187"
"21.10.2015 05:00 - 21.10.2015 06:00","2465","2378"
"21.10.2015 06:00 - 21.10.2015 07:00","2948","2830"
"21.10.2015 07:00 - 21.10.2015 08:00","3244","3221"
"21.10.2015 08:00 - 21.10.2015 09:00","3190","3261"
"21.10.2015 09:00 - 21.10.2015 10:00","3208","3227"
"21.10.2015 10:00 - 21.10.2015 11:00","3215","3243"
"21.10.2015 11:00 - 21.10.2015 12:00","3230","3206"
"21.10.2015 12:00 - 21.10.2015 13:00","3173","3108"
"21.10.2015 13:00 - 21.10.2015 14:00","3160","3084"
"21.10.2015 14:00 - 21.10.2015 15:00","3143","3011"
"21.10.2015 15:00 - 21.10.2015 16:00","3129","3028"
"21.10.2015 16:00 - 21.10.2015 17:00","3117","2993"
"21.10.2015 17:00 - 21.10.2015 18:00","3148","3064"
"21.10.2015 18:00 - 21.10.2015 19:00","3289","3119"
"21.10.2015 19:00 - 21.10.2015 20:00","3173","3009"
"21.10.2015 20:00 - 21.10.2015 21:00","3082","2832"
"21.10.2015 21:00 - 21.10.2015 22:00","2934","2647"
"21.10.2015 22:00 - 21.10.2015 23:00","2754","2439"
"21.10.2015 23:00 - 22.10.2015 00:00","2568","2247"
"22.10.2015 00:00 - 22.10.2015 01:00","2396","2154"
"22.10.2015 01:00 - 22.10.2015 02:00","2320","2125"
"22.10.2015 02:00 - 22.10.2015 03:00","2289","2102"
"22.10.2015 03:00 - 22.10.2015 04:00","2287","2111"
"22.10.2015 04:00 - 22.10.2015 05:00","2320","2147"
"22.10.2015 05:00 - 22.10.2015 06:00","2451","2297"
"22.10.2015 06:00 - 22.10.2015 07:00","2739","2691"
"22.10.2015 07:00 - 22.10.2015 08:00","3137","3056"
"22.10.2015 08:00 - 22.10.2015 09:00","3276","3129"
"22.10.2015 09:00 - 22.10.2015 10:00","3193","3196"
"22.10.2015 10:00 - 22.10.2015 11:00","3210","3250"
"22.10.2015 11:00 - 22.10.2015 12:00","3231","3218"
"22.10.2015 12:00 - 22.10.2015 13:00","3215","3108"
"22.10.2015 13:00 - 22.10.2015 14:00","3205","3105"
"22.10.2015 14:00 - 22.10.2015 15:00","3191","3097"
"22.10.2015 15:00 - 22.10.2015 16:00","3162","3138"
"22.10.2015 16:00 - 22.10.2015 17:00","3140","3043"
"22.10.2015 17:00 - 22.10.2015 18:00","3158","3073"
"22.10.2015 18:00 - 22.10.2015 19:00","3276","3185"
"22.10.2015 19:00 - 22.10.2015 20:00","3140","3153"
"22.10.2015 20:00 - 22.10.2015 21:00","3034","2988"
"22.10.2015 21:00 - 22.10.2015 22:00","2884","2766"
"22.10.2015 22:00 - 22.10.2015 23:00","2699","2536"
"22.10.2015 23:00 - 23.10.2015 00:00","2507","2308"
"23.10.2015 00:00 - 23.10.2015 01:00","2322","2201"
"23.10.2015 01:00 - 23.10.2015 02:00","2251","2157"
"23.10.2015 02:00 - 23.10.2015 03:00","2223","2157"
"23.10.2015 03:00 - 23.10.2015 04:00","2226","2166"
"23.10.2015 04:00 - 23.10.2015 05:00","2263","2212"
"23.10.2015 05:00 - 23.10.2015 06:00","2401","2378"
"23.10.2015 06:00 - 23.10.2015 07:00","2697","2777"
"23.10.2015 07:00 - 23.10.2015 08:00","3093","3112"
"23.10.2015 08:00 - 23.10.2015 09:00","3144","3175"
"23.10.2015 09:00 - 23.10.2015 10:00","3168","3139"
"23.10.2015 10:00 - 23.10.2015 11:00","3159","3096"
"23.10.2015 11:00 - 23.10.2015 12:00","3107","3026"
"23.10.2015 12:00 - 23.10.2015 13:00","3009","2922"
"23.10.2015 13:00 - 23.10.2015 14:00","2926","2783"
"23.10.2015 14:00 - 23.10.2015 15:00","2860","2685"
"23.10.2015 15:00 - 23.10.2015 16:00","2803","2623"
"23.10.2015 16:00 - 23.10.2015 17:00","2775","2671"
"23.10.2015 17:00 - 23.10.2015 18:00","2911","2873"
"23.10.2015 18:00 - 23.10.2015 19:00","3021","2985"
"23.10.2015 19:00 - 23.10.2015 20:00","2928","2846"
"23.10.2015 20:00 - 23.10.2015 21:00","2814","2651"
"23.10.2015 21:00 - 23.10.2015 22:00","2678","2463"
"23.10.2015 22:00 - 23.10.2015 23:00","2548","2347"
"23.10.2015 23:00 - 24.10.2015 00:00","2425","2224"
"24.10.2015 00:00 - 24.10.2015 01:00","2299","2117"
"24.10.2015 01:00 - 24.10.2015 02:00","2220","2047"
"24.10.2015 02:00 - 24.10.2015 03:00","2182","2023"
"24.10.2015 03:00 - 24.10.2015 04:00","2168","2019"
"24.10.2015 04:00 - 24.10.2015 05:00","2174","2053"
"24.10.2015 05:00 - 24.10.2015 06:00","2212","2091"
"24.10.2015 06:00 - 24.10.2015 07:00","2290","2153"
"24.10.2015 07:00 - 24.10.2015 08:00","2409","2334"
"24.10.2015 08:00 - 24.10.2015 09:00","2524","2435"
"24.10.2015 09:00 - 24.10.2015 10:00","2631","2616"
"24.10.2015 10:00 - 24.10.2015 11:00","2702","2657"
"24.10.2015 11:00 - 24.10.2015 12:00","2731","2639"
"24.10.2015 12:00 - 24.10.2015 13:00","2703","2584"
"24.10.2015 13:00 - 24.10.2015 14:00","2682","2532"
"24.10.2015 14:00 - 24.10.2015 15:00","2638","2506"
"24.10.2015 15:00 - 24.10.2015 16:00","2624","2548"
"24.10.2015 16:00 - 24.10.2015 17:00","2635","2616"
"24.10.2015 17:00 - 24.10.2015 18:00","2695","2746"
"24.10.2015 18:00 - 24.10.2015 19:00","2780","2805"
"24.10.2015 19:00 - 24.10.2015 20:00","2774","2683"
"24.10.2015 20:00 - 24.10.2015 21:00","2680","2528"
"24.10.2015 21:00 - 24.10.2015 22:00","2555","2447"
"24.10.2015 22:00 - 24.10.2015 23:00","2424","2326"
"24.10.2015 23:00 - 25.10.2015 00:00","2315","2244"
"25.10.2015 00:00 - 25.10.2015 01:00","2209","2134"
"25.10.2015 01:00 - 25.10.2015 02:00","2138","2062"
"25.10.2015 02:00 - 25.10.2015 03:00","2102","2068"
"25.10.2015 02:00 - 25.10.2015 03:00","2095","2016"
"25.10.2015 03:00 - 25.10.2015 04:00","2096","1993"
"25.10.2015 04:00 - 25.10.2015 05:00","2100","1999"
"25.10.2015 05:00 - 25.10.2015 06:00","2123","2029"
"25.10.2015 06:00 - 25.10.2015 07:00","2182","2143"
"25.10.2015 07:00 - 25.10.2015 08:00","2263","2311"
"25.10.2015 08:00 - 25.10.2015 09:00","2362","2459"
"25.10.2015 09:00 - 25.10.2015 10:00","2469","2468"
"25.10.2015 10:00 - 25.10.2015 11:00","2544","2444"
"25.10.2015 11:00 - 25.10.2015 12:00","2565","2381"
"25.10.2015 12:00 - 25.10.2015 13:00","2592","2423"
"25.10.2015 13:00 - 25.10.2015 14:00","2589","2419"
"25.10.2015 14:00 - 25.10.2015 15:00","2582","2452"
"25.10.2015 15:00 - 25.10.2015 16:00","2599","2489"
"25.10.2015 16:00 - 25.10.2015 17:00","2671","2720"
"25.10.2015 17:00 - 25.10.2015 18:00","2791","3012"
"25.10.2015 18:00 - 25.10.2015 19:00","2867","2973"
"25.10.2015 19:00 - 25.10.2015 20:00","2869","2881"
"25.10.2015 20:00 - 25.10.2015 21:00","2795","2761"
"25.10.2015 21:00 - 25.10.2015 22:00","2675","2627"
"25.10.2015 22:00 - 25.10.2015 23:00","2536","2490"
"25.10.2015 23:00 - 26.10.2015 00:00","2413","2429"
"26.10.2015 00:00 - 26.10.2015 01:00","2274","2268"
"26.10.2015 01:00 - 26.10.2015 02:00","2233","2164"
"26.10.2015 02:00 - 26.10.2015 03:00","2232","2124"
"26.10.2015 03:00 - 26.10.2015 04:00","2252","2121"
"26.10.2015 04:00 - 26.10.2015 05:00","2303","2219"
"26.10.2015 05:00 - 26.10.2015 06:00","2463","2388"
"26.10.2015 06:00 - 26.10.2015 07:00","2776","2827"
"26.10.2015 07:00 - 26.10.2015 08:00","3085","3081"
"26.10.2015 08:00 - 26.10.2015 09:00","3231","3215"
"26.10.2015 09:00 - 26.10.2015 10:00","3245","3208"
"26.10.2015 10:00 - 26.10.2015 11:00","3225","3193"
"26.10.2015 11:00 - 26.10.2015 12:00","3181","3168"
"26.10.2015 12:00 - 26.10.2015 13:00","3127","3100"
"26.10.2015 13:00 - 26.10.2015 14:00","3085","3042"
"26.10.2015 14:00 - 26.10.2015 15:00","3060","3034"
"26.10.2015 15:00 - 26.10.2015 16:00","3074","3042"
"26.10.2015 16:00 - 26.10.2015 17:00","3100","3089"
"26.10.2015 17:00 - 26.10.2015 18:00","3181","3305"
"26.10.2015 18:00 - 26.10.2015 19:00","3222","3277"
"26.10.2015 19:00 - 26.10.2015 20:00","3192","3165"
"26.10.2015 20:00 - 26.10.2015 21:00","3088","3055"
"26.10.2015 21:00 - 26.10.2015 22:00","2941","2863"
"26.10.2015 22:00 - 26.10.2015 23:00","2761","2663"
"26.10.2015 23:00 - 27.10.2015 00:00","2571","2456"
"27.10.2015 00:00 - 27.10.2015 01:00","2418","2326"
"27.10.2015 01:00 - 27.10.2015 02:00","2352","2308"
"27.10.2015 02:00 - 27.10.2015 03:00","2327","2304"
"27.10.2015 03:00 - 27.10.2015 04:00","2333","2331"
"27.10.2015 04:00 - 27.10.2015 05:00","2377","2370"
"27.10.2015 05:00 - 27.10.2015 06:00","2524","2536"
"27.10.2015 06:00 - 27.10.2015 07:00","2841","2984"
"27.10.2015 07:00 - 27.10.2015 08:00","3149","3309"
"27.10.2015 08:00 - 27.10.2015 09:00","3277","3382"
"27.10.2015 09:00 - 27.10.2015 10:00","3274","3365"
"27.10.2015 10:00 - 27.10.2015 11:00","3249","3367"
"27.10.2015 11:00 - 27.10.2015 12:00","3214","3279"
"27.10.2015 12:00 - 27.10.2015 13:00","3166","3182"
"27.10.2015 13:00 - 27.10.2015 14:00","3143","3168"
"27.10.2015 14:00 - 27.10.2015 15:00","3126","3149"
"27.10.2015 15:00 - 27.10.2015 16:00","3119","3168"
"27.10.2015 16:00 - 27.10.2015 17:00","3147","3194"
"27.10.2015 17:00 - 27.10.2015 18:00","3228","3353"
"27.10.2015 18:00 - 27.10.2015 19:00","3265","3288"
"27.10.2015 19:00 - 27.10.2015 20:00","3232","3195"
"27.10.2015 20:00 - 27.10.2015 21:00","3124","2995"
"27.10.2015 21:00 - 27.10.2015 22:00","2976","2751"
"27.10.2015 22:00 - 27.10.2015 23:00","2790","2504"
"27.10.2015 23:00 - 28.10.2015 00:00","2593","2318"
"28.10.2015 00:00 - 28.10.2015 01:00","2426","2254"
"28.10.2015 01:00 - 28.10.2015 02:00","2350","2248"
"28.10.2015 02:00 - 28.10.2015 03:00","2317","2233"
"28.10.2015 03:00 - 28.10.2015 04:00","2312","2216"
"28.10.2015 04:00 - 28.10.2015 05:00","2344","2237"
"28.10.2015 05:00 - 28.10.2015 06:00","2480","2423"
"28.10.2015 06:00 - 28.10.2015 07:00","2784","2805"
"28.10.2015 07:00 - 28.10.2015 08:00","3082","3032"
"28.10.2015 08:00 - 28.10.2015 09:00","3202","3161"
"28.10.2015 09:00 - 28.10.2015 10:00","3206","3173"
"28.10.2015 10:00 - 28.10.2015 11:00","3208","3175"
"28.10.2015 11:00 - 28.10.2015 12:00","3213","3126"
"28.10.2015 12:00 - 28.10.2015 13:00","3195","3037"
"28.10.2015 13:00 - 28.10.2015 14:00","3187","3060"
"28.10.2015 14:00 - 28.10.2015 15:00","3181","3039"
"28.10.2015 15:00 - 28.10.2015 16:00","3175","3060"
"28.10.2015 16:00 - 28.10.2015 17:00","3186","3143"
"28.10.2015 17:00 - 28.10.2015 18:00","3237","3323"
"28.10.2015 18:00 - 28.10.2015 19:00","3241","3219"
"28.10.2015 19:00 - 28.10.2015 20:00","3192","3036"
"28.10.2015 20:00 - 28.10.2015 21:00","3077","2927"
"28.10.2015 21:00 - 28.10.2015 22:00","2921","2719"
"28.10.2015 22:00 - 28.10.2015 23:00","2733","2523"
"28.10.2015 23:00 - 29.10.2015 00:00","2541","2367"
"29.10.2015 00:00 - 29.10.2015 01:00","2410","2266"
"29.10.2015 01:00 - 29.10.2015 02:00","2344","2215"
"29.10.2015 02:00 - 29.10.2015 03:00","2317","2175"
"29.10.2015 03:00 - 29.10.2015 04:00","2319","2182"
"29.10.2015 04:00 - 29.10.2015 05:00","2358","2268"
"29.10.2015 05:00 - 29.10.2015 06:00","2499","2406"
"29.10.2015 06:00 - 29.10.2015 07:00","2903","2774"
"29.10.2015 07:00 - 29.10.2015 08:00","3195","3065"
"29.10.2015 08:00 - 29.10.2015 09:00","3302","3181"
"29.10.2015 09:00 - 29.10.2015 10:00","3294","3165"
"29.10.2015 10:00 - 29.10.2015 11:00","3280","3161"
"29.10.2015 11:00 - 29.10.2015 12:00","3275","3160"
"29.10.2015 12:00 - 29.10.2015 13:00","3148","3144"
"29.10.2015 13:00 - 29.10.2015 14:00","3138","3146"
"29.10.2015 14:00 - 29.10.2015 15:00","3132","3133"
"29.10.2015 15:00 - 29.10.2015 16:00","3127","3128"
"29.10.2015 16:00 - 29.10.2015 17:00","3159","3138"
"29.10.2015 17:00 - 29.10.2015 18:00","3212","3283"
"29.10.2015 18:00 - 29.10.2015 19:00","3207","3236"
"29.10.2015 19:00 - 29.10.2015 20:00","3151","3139"
"29.10.2015 20:00 - 29.10.2015 21:00","3030","3051"
"29.10.2015 21:00 - 29.10.2015 22:00","2870","2888"
"29.10.2015 22:00 - 29.10.2015 23:00","2680","2669"
"29.10.2015 23:00 - 30.10.2015 00:00","2486","2448"
"30.10.2015 00:00 - 30.10.2015 01:00","2344","2279"
"30.10.2015 01:00 - 30.10.2015 02:00","2279","2245"
"30.10.2015 02:00 - 30.10.2015 03:00","2250","2192"
"30.10.2015 03:00 - 30.10.2015 04:00","2246","2178"
"30.10.2015 04:00 - 30.10.2015 05:00","2274","2227"
"30.10.2015 05:00 - 30.10.2015 06:00","2411","2382"
"30.10.2015 06:00 - 30.10.2015 07:00","2729","2777"
"30.10.2015 07:00 - 30.10.2015 08:00","2988","3075"
"30.10.2015 08:00 - 30.10.2015 09:00","3098","3180"
"30.10.2015 09:00 - 30.10.2015 10:00","3105","3218"
"30.10.2015 10:00 - 30.10.2015 11:00","3126","3304"
"30.10.2015 11:00 - 30.10.2015 12:00","3092","3199"
"30.10.2015 12:00 - 30.10.2015 13:00","3029","3137"
"30.10.2015 13:00 - 30.10.2015 14:00","2992","3116"
"30.10.2015 14:00 - 30.10.2015 15:00","2931","3031"
"30.10.2015 15:00 - 30.10.2015 16:00","2926","3012"
"30.10.2015 16:00 - 30.10.2015 17:00","2980","3075"
"30.10.2015 17:00 - 30.10.2015 18:00","3091","3157"
"30.10.2015 18:00 - 30.10.2015 19:00","3011","3046"
"30.10.2015 19:00 - 30.10.2015 20:00","2886","2901"
"30.10.2015 20:00 - 30.10.2015 21:00","2725","2732"
"30.10.2015 21:00 - 30.10.2015 22:00","2582","2549"
"30.10.2015 22:00 - 30.10.2015 23:00","2460","2388"
"30.10.2015 23:00 - 31.10.2015 00:00","2314","2234"
"31.10.2015 00:00 - 31.10.2015 01:00","2199","2083"
"31.10.2015 01:00 - 31.10.2015 02:00","2141","2018"
"31.10.2015 02:00 - 31.10.2015 03:00","2115","2036"
"31.10.2015 03:00 - 31.10.2015 04:00","2097","2063"
"31.10.2015 04:00 - 31.10.2015 05:00","2096","2073"
"31.10.2015 05:00 - 31.10.2015 06:00","2143","2085"
"31.10.2015 06:00 - 31.10.2015 07:00","2225","2208"
"31.10.2015 07:00 - 31.10.2015 08:00","2298","2286"
"31.10.2015 08:00 - 31.10.2015 09:00","2425","2453"
"31.10.2015 09:00 - 31.10.2015 10:00","2532","2541"
"31.10.2015 10:00 - 31.10.2015 11:00","2575","2615"
"31.10.2015 11:00 - 31.10.2015 12:00","2556","2600"
"31.10.2015 12:00 - 31.10.2015 13:00","2528","2540"
"31.10.2015 13:00 - 31.10.2015 14:00","2516","2488"
"31.10.2015 14:00 - 31.10.2015 15:00","2518","2453"
"31.10.2015 15:00 - 31.10.2015 16:00","2537","2397"
"31.10.2015 16:00 - 31.10.2015 17:00","2684","2561"
"31.10.2015 17:00 - 31.10.2015 18:00","2816","2744"
"31.10.2015 18:00 - 31.10.2015 19:00","2779","2704"
"31.10.2015 19:00 - 31.10.2015 20:00","2677","2589"
"31.10.2015 20:00 - 31.10.2015 21:00","2583","2458"
"31.10.2015 21:00 - 31.10.2015 22:00","2472","2366"
"31.10.2015 22:00 - 31.10.2015 23:00","2374","2204"
"31.10.2015 23:00 - 01.11.2015 00:00","2264","2106"
"01.11.2015 00:00 - 01.11.2015 01:00","2186","2086"
"01.11.2015 01:00 - 01.11.2015 02:00","2124","2077"
"01.11.2015 02:00 - 01.11.2015 03:00","2094","2063"
"01.11.2015 03:00 - 01.11.2015 04:00","2093","1986"
"01.11.2015 04:00 - 01.11.2015 05:00","2101","1945"
"01.11.2015 05:00 - 01.11.2015 06:00","2129","1954"
"01.11.2015 06:00 - 01.11.2015 07:00","2200","2079"
"01.11.2015 07:00 - 01.11.2015 08:00","2277","2190"
"01.11.2015 08:00 - 01.11.2015 09:00","2371","2350"
"01.11.2015 09:00 - 01.11.2015 10:00","2472","2488"
"01.11.2015 10:00 - 01.11.2015 11:00","2556","2563"
"01.11.2015 11:00 - 01.11.2015 12:00","2605","2587"
"01.11.2015 12:00 - 01.11.2015 13:00","2616","2551"
"01.11.2015 13:00 - 01.11.2015 14:00","2603","2559"
"01.11.2015 14:00 - 01.11.2015 15:00","2589","2531"
"01.11.2015 15:00 - 01.11.2015 16:00","2600","2559"
"01.11.2015 16:00 - 01.11.2015 17:00","2711","2752"
"01.11.2015 17:00 - 01.11.2015 18:00","2803","2855"
"01.11.2015 18:00 - 01.11.2015 19:00","2817","2802"
"01.11.2015 19:00 - 01.11.2015 20:00","2785","2744"
"01.11.2015 20:00 - 01.11.2015 21:00","2692","2631"
"01.11.2015 21:00 - 01.11.2015 22:00","2565","2475"
"01.11.2015 22:00 - 01.11.2015 23:00","2429","2279"
"01.11.2015 23:00 - 02.11.2015 00:00","2296","2111"
"02.11.2015 00:00 - 02.11.2015 01:00","2188","2043"
"02.11.2015 01:00 - 02.11.2015 02:00","2148","1994"
"02.11.2015 02:00 - 02.11.2015 03:00","2148","1990"
"02.11.2015 03:00 - 02.11.2015 04:00","2166","1976"
"02.11.2015 04:00 - 02.11.2015 05:00","2213","1986"
"02.11.2015 05:00 - 02.11.2015 06:00","2367","2199"
"02.11.2015 06:00 - 02.11.2015 07:00","2785","2686"
"02.11.2015 07:00 - 02.11.2015 08:00","3094","3002"
"02.11.2015 08:00 - 02.11.2015 09:00","3227","3095"
"02.11.2015 09:00 - 02.11.2015 10:00","3145","3078"
"02.11.2015 10:00 - 02.11.2015 11:00","3163","3137"
"02.11.2015 11:00 - 02.11.2015 12:00","3139","3053"
"02.11.2015 12:00 - 02.11.2015 13:00","3089","2995"
"02.11.2015 13:00 - 02.11.2015 14:00","3077","3035"
"02.11.2015 14:00 - 02.11.2015 15:00","3069","3047"
"02.11.2015 15:00 - 02.11.2015 16:00","3080","3126"
"02.11.2015 16:00 - 02.11.2015 17:00","3220","3212"
"02.11.2015 17:00 - 02.11.2015 18:00","3279","3315"
"02.11.2015 18:00 - 02.11.2015 19:00","3248","3209"
"02.11.2015 19:00 - 02.11.2015 20:00","3089","3141"
"02.11.2015 20:00 - 02.11.2015 21:00","2961","2997"
"02.11.2015 21:00 - 02.11.2015 22:00","2808","2773"
"02.11.2015 22:00 - 02.11.2015 23:00","2619","2496"
"02.11.2015 23:00 - 03.11.2015 00:00","2428","2257"
"03.11.2015 00:00 - 03.11.2015 01:00","2238","2118"
"03.11.2015 01:00 - 03.11.2015 02:00","2174","2057"
"03.11.2015 02:00 - 03.11.2015 03:00","2150","2072"
"03.11.2015 03:00 - 03.11.2015 04:00","2153","2111"
"03.11.2015 04:00 - 03.11.2015 05:00","2194","2177"
"03.11.2015 05:00 - 03.11.2015 06:00","2348","2407"
"03.11.2015 06:00 - 03.11.2015 07:00","2674","2872"
"03.11.2015 07:00 - 03.11.2015 08:00","2988","3224"
"03.11.2015 08:00 - 03.11.2015 09:00","3102","3253"
"03.11.2015 09:00 - 03.11.2015 10:00","3106","3232"
"03.11.2015 10:00 - 03.11.2015 11:00","3123","3276"
"03.11.2015 11:00 - 03.11.2015 12:00","3126","3267"
"03.11.2015 12:00 - 03.11.2015 13:00","3103","3285"
"03.11.2015 13:00 - 03.11.2015 14:00","3092","3310"
"03.11.2015 14:00 - 03.11.2015 15:00","3068","3285"
"03.11.2015 15:00 - 03.11.2015 16:00","3088","3321"
"03.11.2015 16:00 - 03.11.2015 17:00","3131","3410"
"03.11.2015 17:00 - 03.11.2015 18:00","3182","3481"
"03.11.2015 18:00 - 03.11.2015 19:00","3144","3413"
"03.11.2015 19:00 - 03.11.2015 20:00","3081","3286"
"03.11.2015 20:00 - 03.11.2015 21:00","2957","3118"
"03.11.2015 21:00 - 03.11.2015 22:00","2798","2931"
"03.11.2015 22:00 - 03.11.2015 23:00","2613","2688"
"03.11.2015 23:00 - 04.11.2015 00:00","2424","2493"
"04.11.2015 00:00 - 04.11.2015 01:00","2271","2356"
"04.11.2015 01:00 - 04.11.2015 02:00","2209","2295"
"04.11.2015 02:00 - 04.11.2015 03:00","2189","2267"
"04.11.2015 03:00 - 04.11.2015 04:00","2197","2286"
"04.11.2015 04:00 - 04.11.2015 05:00","2244","2352"
"04.11.2015 05:00 - 04.11.2015 06:00","2401","2508"
"04.11.2015 06:00 - 04.11.2015 07:00","2837","2961"
"04.11.2015 07:00 - 04.11.2015 08:00","3159","3306"
"04.11.2015 08:00 - 04.11.2015 09:00","3271","3373"
"04.11.2015 09:00 - 04.11.2015 10:00","3171","3389"
"04.11.2015 10:00 - 04.11.2015 11:00","3177","3415"
"04.11.2015 11:00 - 04.11.2015 12:00","3172","3461"
"04.11.2015 12:00 - 04.11.2015 13:00","3117","3268"
"04.11.2015 13:00 - 04.11.2015 14:00","3115","3356"
"04.11.2015 14:00 - 04.11.2015 15:00","3090","3326"
"04.11.2015 15:00 - 04.11.2015 16:00","3112","3339"
"04.11.2015 16:00 - 04.11.2015 17:00","3281","3411"
"04.11.2015 17:00 - 04.11.2015 18:00","3342","3538"
"04.11.2015 18:00 - 04.11.2015 19:00","3303","3455"
"04.11.2015 19:00 - 04.11.2015 20:00","3134","3351"
"04.11.2015 20:00 - 04.11.2015 21:00","3002","3236"
"04.11.2015 21:00 - 04.11.2015 22:00","2837","3008"
"04.11.2015 22:00 - 04.11.2015 23:00","2644","2758"
"04.11.2015 23:00 - 05.11.2015 00:00","2448","2493"
"05.11.2015 00:00 - 05.11.2015 01:00","2328","2373"
"05.11.2015 01:00 - 05.11.2015 02:00","2265","2301"
"05.11.2015 02:00 - 05.11.2015 03:00","2240","2258"
"05.11.2015 03:00 - 05.11.2015 04:00","2238","2276"
"05.11.2015 04:00 - 05.11.2015 05:00","2281","2279"
"05.11.2015 05:00 - 05.11.2015 06:00","2443","2433"
"05.11.2015 06:00 - 05.11.2015 07:00","2990","2894"
"05.11.2015 07:00 - 05.11.2015 08:00","3318","3231"
"05.11.2015 08:00 - 05.11.2015 09:00","3419","3315"
"05.11.2015 09:00 - 05.11.2015 10:00","3423","3507"
"05.11.2015 10:00 - 05.11.2015 11:00","3443","3405"
"05.11.2015 11:00 - 05.11.2015 12:00","3456","3385"
"05.11.2015 12:00 - 05.11.2015 13:00","3426","3385"
"05.11.2015 13:00 - 05.11.2015 14:00","3420","3354"
"05.11.2015 14:00 - 05.11.2015 15:00","3411","3316"
"05.11.2015 15:00 - 05.11.2015 16:00","3416","3296"
"05.11.2015 16:00 - 05.11.2015 17:00","3455","3411"
"05.11.2015 17:00 - 05.11.2015 18:00","3494","3525"
"05.11.2015 18:00 - 05.11.2015 19:00","3437","3339"
"05.11.2015 19:00 - 05.11.2015 20:00","3355","3182"
"05.11.2015 20:00 - 05.11.2015 21:00","3112","3089"
"05.11.2015 21:00 - 05.11.2015 22:00","2832","2844"
"05.11.2015 22:00 - 05.11.2015 23:00","2623","2605"
"05.11.2015 23:00 - 06.11.2015 00:00","2411","2388"
"06.11.2015 00:00 - 06.11.2015 01:00","2310","2270"
"06.11.2015 01:00 - 06.11.2015 02:00","2239","2199"
"06.11.2015 02:00 - 06.11.2015 03:00","2206","2158"
"06.11.2015 03:00 - 06.11.2015 04:00","2206","2155"
"06.11.2015 04:00 - 06.11.2015 05:00","2254","2147"
"06.11.2015 05:00 - 06.11.2015 06:00","2428","2321"
"06.11.2015 06:00 - 06.11.2015 07:00","3000","2774"
"06.11.2015 07:00 - 06.11.2015 08:00","3337","3127"
"06.11.2015 08:00 - 06.11.2015 09:00","3444","3189"
"06.11.2015 09:00 - 06.11.2015 10:00","3459","3262"
"06.11.2015 10:00 - 06.11.2015 11:00","3482","3297"
"06.11.2015 11:00 - 06.11.2015 12:00","3473","3296"
"06.11.2015 12:00 - 06.11.2015 13:00","3430","3201"
"06.11.2015 13:00 - 06.11.2015 14:00","3366","3166"
"06.11.2015 14:00 - 06.11.2015 15:00","3312","3109"
"06.11.2015 15:00 - 06.11.2015 16:00","3275","2918"
"06.11.2015 16:00 - 06.11.2015 17:00","3311","3175"
"06.11.2015 17:00 - 06.11.2015 18:00","3335","3051"
"06.11.2015 18:00 - 06.11.2015 19:00","3276","3014"
"06.11.2015 19:00 - 06.11.2015 20:00","3156","2963"
"06.11.2015 20:00 - 06.11.2015 21:00","2882","2739"
"06.11.2015 21:00 - 06.11.2015 22:00","2615","2531"
"06.11.2015 22:00 - 06.11.2015 23:00","2455","2359"
"06.11.2015 23:00 - 07.11.2015 00:00","2290","2196"
"07.11.2015 00:00 - 07.11.2015 01:00","2138","2063"
