"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"07.10.2016 07:00 - 07.10.2016 08:00","3079","3161"
"07.10.2016 08:00 - 07.10.2016 09:00","3229","3247"
"07.10.2016 09:00 - 07.10.2016 10:00","3265","3349"
"07.10.2016 10:00 - 07.10.2016 11:00","3260","3376"
"07.10.2016 11:00 - 07.10.2016 12:00","3239","3293"
"07.10.2016 12:00 - 07.10.2016 13:00","3054","3163"
"07.10.2016 13:00 - 07.10.2016 14:00","2985","3004"
"07.10.2016 14:00 - 07.10.2016 15:00","2899","2759"
"07.10.2016 15:00 - 07.10.2016 16:00","2843","2808"
"07.10.2016 16:00 - 07.10.2016 17:00","2792","2757"
"07.10.2016 17:00 - 07.10.2016 18:00","2813","2889"
"07.10.2016 18:00 - 07.10.2016 19:00","2877","2932"
"07.10.2016 19:00 - 07.10.2016 20:00","2896","2894"
"07.10.2016 20:00 - 07.10.2016 21:00","2784","2754"
"07.10.2016 21:00 - 07.10.2016 22:00","2632","2584"
"07.10.2016 22:00 - 07.10.2016 23:00","2481","2395"
"07.10.2016 23:00 - 08.10.2016 00:00","2338","2313"
"08.10.2016 00:00 - 08.10.2016 01:00","2158","2215"
"08.10.2016 01:00 - 08.10.2016 02:00","2068","2177"
"08.10.2016 02:00 - 08.10.2016 03:00","2033","2157"
"08.10.2016 03:00 - 08.10.2016 04:00","2018","2168"
"08.10.2016 04:00 - 08.10.2016 05:00","2022","2204"
"08.10.2016 05:00 - 08.10.2016 06:00","2055","2228"
"08.10.2016 06:00 - 08.10.2016 07:00","2142","2382"
"08.10.2016 07:00 - 08.10.2016 08:00","2244","2506"
"08.10.2016 08:00 - 08.10.2016 09:00","2375","2774"
"08.10.2016 09:00 - 08.10.2016 10:00","2515","2885"
"08.10.2016 10:00 - 08.10.2016 11:00","2583","2802"
"08.10.2016 11:00 - 08.10.2016 12:00","2600","2728"
"08.10.2016 12:00 - 08.10.2016 13:00","2570","2711"
"08.10.2016 13:00 - 08.10.2016 14:00","2568","2673"
"08.10.2016 14:00 - 08.10.2016 15:00","2528","2662"
"08.10.2016 15:00 - 08.10.2016 16:00","2512","2668"
"08.10.2016 16:00 - 08.10.2016 17:00","2518","2695"
"08.10.2016 17:00 - 08.10.2016 18:00","2594","2846"
"08.10.2016 18:00 - 08.10.2016 19:00","2675","2955"
"08.10.2016 19:00 - 08.10.2016 20:00","2701","2913"
"08.10.2016 20:00 - 08.10.2016 21:00","2623","2773"
"08.10.2016 21:00 - 08.10.2016 22:00","2494","2631"
"08.10.2016 22:00 - 08.10.2016 23:00","2359","2508"
"08.10.2016 23:00 - 09.10.2016 00:00","2236","2418"
"09.10.2016 00:00 - 09.10.2016 01:00","2138","2306"
"09.10.2016 01:00 - 09.10.2016 02:00","2063","2179"
"09.10.2016 02:00 - 09.10.2016 03:00","2025","2148"
"09.10.2016 03:00 - 09.10.2016 04:00","2011","2195"
"09.10.2016 04:00 - 09.10.2016 05:00","2014","2167"
"09.10.2016 05:00 - 09.10.2016 06:00","2035","2129"
"09.10.2016 06:00 - 09.10.2016 07:00","2094","2271"
"09.10.2016 07:00 - 09.10.2016 08:00","2162","2375"
"09.10.2016 08:00 - 09.10.2016 09:00","2264","2498"
"09.10.2016 09:00 - 09.10.2016 10:00","2395","2649"
"09.10.2016 10:00 - 09.10.2016 11:00","2476","2733"
"09.10.2016 11:00 - 09.10.2016 12:00","2531","2796"
"09.10.2016 12:00 - 09.10.2016 13:00","2564","2768"
"09.10.2016 13:00 - 09.10.2016 14:00","2568","2697"
"09.10.2016 14:00 - 09.10.2016 15:00","2554","2691"
"09.10.2016 15:00 - 09.10.2016 16:00","2543","2658"
"09.10.2016 16:00 - 09.10.2016 17:00","2575","2696"
"09.10.2016 17:00 - 09.10.2016 18:00","2649","2834"
"09.10.2016 18:00 - 09.10.2016 19:00","2774","2996"
"09.10.2016 19:00 - 09.10.2016 20:00","2849","2900"
"09.10.2016 20:00 - 09.10.2016 21:00","2780","2740"
"09.10.2016 21:00 - 09.10.2016 22:00","2630","2618"
"09.10.2016 22:00 - 09.10.2016 23:00","2457","2512"
"09.10.2016 23:00 - 10.10.2016 00:00","2291","2312"
"10.10.2016 00:00 - 10.10.2016 01:00","2193","2179"
"10.10.2016 01:00 - 10.10.2016 02:00","2128","2126"
"10.10.2016 02:00 - 10.10.2016 03:00","2103","2182"
"10.10.2016 03:00 - 10.10.2016 04:00","2104","2184"
"10.10.2016 04:00 - 10.10.2016 05:00","2134","2207"
"10.10.2016 05:00 - 10.10.2016 06:00","2279","2372"
"10.10.2016 06:00 - 10.10.2016 07:00","2633","2784"
"10.10.2016 07:00 - 10.10.2016 08:00","3006","3179"
"10.10.2016 08:00 - 10.10.2016 09:00","3170","3295"
"10.10.2016 09:00 - 10.10.2016 10:00","3202","3301"
"10.10.2016 10:00 - 10.10.2016 11:00","3226","3324"
"10.10.2016 11:00 - 10.10.2016 12:00","3253","3312"
"10.10.2016 12:00 - 10.10.2016 13:00","3212","3291"
"10.10.2016 13:00 - 10.10.2016 14:00","3208","3307"
"10.10.2016 14:00 - 10.10.2016 15:00","3194","3213"
"10.10.2016 15:00 - 10.10.2016 16:00","3160","3288"
"10.10.2016 16:00 - 10.10.2016 17:00","3098","3240"
"10.10.2016 17:00 - 10.10.2016 18:00","3116","3176"
"10.10.2016 18:00 - 10.10.2016 19:00","3187","3191"
"10.10.2016 19:00 - 10.10.2016 20:00","3205","3187"
"10.10.2016 20:00 - 10.10.2016 21:00","3109","3047"
"10.10.2016 21:00 - 10.10.2016 22:00","2934","3001"
"10.10.2016 22:00 - 10.10.2016 23:00","2715","2929"
"10.10.2016 23:00 - 11.10.2016 00:00","2486","2772"
"11.10.2016 00:00 - 11.10.2016 01:00","2355","2607"
"11.10.2016 01:00 - 11.10.2016 02:00","2278","2687"
"11.10.2016 02:00 - 11.10.2016 03:00","2243","2825"
"11.10.2016 03:00 - 11.10.2016 04:00","2237","2872"
"11.10.2016 04:00 - 11.10.2016 05:00","2261","2953"
"11.10.2016 05:00 - 11.10.2016 06:00","2383","3241"
"11.10.2016 06:00 - 11.10.2016 07:00","2720","3453"
"11.10.2016 07:00 - 11.10.2016 08:00","3069","3634"
"11.10.2016 08:00 - 11.10.2016 09:00","3826","3788"
"11.10.2016 09:00 - 11.10.2016 10:00","3775","3774"
"11.10.2016 10:00 - 11.10.2016 11:00","3723","3844"
"11.10.2016 11:00 - 11.10.2016 12:00","3634","3736"
"11.10.2016 12:00 - 11.10.2016 13:00","3543","3803"
"11.10.2016 13:00 - 11.10.2016 14:00","3494","3780"
"11.10.2016 14:00 - 11.10.2016 15:00","3475","3348"
"11.10.2016 15:00 - 11.10.2016 16:00","3460","3085"
"11.10.2016 16:00 - 11.10.2016 17:00","3732","3074"
"11.10.2016 17:00 - 11.10.2016 18:00","3641","3080"
"11.10.2016 18:00 - 11.10.2016 19:00","3609","3210"
"11.10.2016 19:00 - 11.10.2016 20:00","3519","3241"
"11.10.2016 20:00 - 11.10.2016 21:00","3132","3090"
"11.10.2016 21:00 - 11.10.2016 22:00","2971","2900"
"11.10.2016 22:00 - 11.10.2016 23:00","2771","2674"
"11.10.2016 23:00 - 12.10.2016 00:00","2559","2493"
"12.10.2016 00:00 - 12.10.2016 01:00","2393","2355"
"12.10.2016 01:00 - 12.10.2016 02:00","2320","2231"
"12.10.2016 02:00 - 12.10.2016 03:00","2289","2228"
"12.10.2016 03:00 - 12.10.2016 04:00","2287","2233"
"12.10.2016 04:00 - 12.10.2016 05:00","2514","2298"
"12.10.2016 05:00 - 12.10.2016 06:00","2635","2422"
"12.10.2016 06:00 - 12.10.2016 07:00","3064","2832"
"12.10.2016 07:00 - 12.10.2016 08:00","3406","3230"
"12.10.2016 08:00 - 12.10.2016 09:00","3539","3311"
"12.10.2016 09:00 - 12.10.2016 10:00","3545","3384"
"12.10.2016 10:00 - 12.10.2016 11:00","3538","3376"
"12.10.2016 11:00 - 12.10.2016 12:00","3531","3308"
"12.10.2016 12:00 - 12.10.2016 13:00","3508","3221"
"12.10.2016 13:00 - 12.10.2016 14:00","3504","3181"
"12.10.2016 14:00 - 12.10.2016 15:00","3491","3131"
"12.10.2016 15:00 - 12.10.2016 16:00","3452","3137"
"12.10.2016 16:00 - 12.10.2016 17:00","3318","3061"
"12.10.2016 17:00 - 12.10.2016 18:00","3353","3135"
"12.10.2016 18:00 - 12.10.2016 19:00","3424","3158"
"12.10.2016 19:00 - 12.10.2016 20:00","3433","3175"
"12.10.2016 20:00 - 12.10.2016 21:00","3148","3048"
"12.10.2016 21:00 - 12.10.2016 22:00","2984","2862"
"12.10.2016 22:00 - 12.10.2016 23:00","2780","2642"
"12.10.2016 23:00 - 13.10.2016 00:00","2564","2436"
"13.10.2016 00:00 - 13.10.2016 01:00","2492","2285"
"13.10.2016 01:00 - 13.10.2016 02:00","2416","2189"
"13.10.2016 02:00 - 13.10.2016 03:00","2385","2155"
"13.10.2016 03:00 - 13.10.2016 04:00","2384","2215"
"13.10.2016 04:00 - 13.10.2016 05:00","2411","2270"
"13.10.2016 05:00 - 13.10.2016 06:00","2628","2393"
"13.10.2016 06:00 - 13.10.2016 07:00","2951","2793"
"13.10.2016 07:00 - 13.10.2016 08:00","3291","3079"
"13.10.2016 08:00 - 13.10.2016 09:00","3428","3092"
"13.10.2016 09:00 - 13.10.2016 10:00","3438","3120"
"13.10.2016 10:00 - 13.10.2016 11:00","3422","3260"
"13.10.2016 11:00 - 13.10.2016 12:00","3418","3198"
"13.10.2016 12:00 - 13.10.2016 13:00","3357","3173"
"13.10.2016 13:00 - 13.10.2016 14:00","3348","3154"
"13.10.2016 14:00 - 13.10.2016 15:00","3319","3139"
"13.10.2016 15:00 - 13.10.2016 16:00","3304","3160"
"13.10.2016 16:00 - 13.10.2016 17:00","3278","3103"
"13.10.2016 17:00 - 13.10.2016 18:00","3321","3069"
"13.10.2016 18:00 - 13.10.2016 19:00","3407","3190"
"13.10.2016 19:00 - 13.10.2016 20:00","3420","3218"
"13.10.2016 20:00 - 13.10.2016 21:00","3231","3046"
"13.10.2016 21:00 - 13.10.2016 22:00","3069","2848"
"13.10.2016 22:00 - 13.10.2016 23:00","2870","2576"
"13.10.2016 23:00 - 14.10.2016 00:00","2659","2400"
"14.10.2016 00:00 - 14.10.2016 01:00","2517","2305"
"14.10.2016 01:00 - 14.10.2016 02:00","2441","2233"
"14.10.2016 02:00 - 14.10.2016 03:00","2407","2284"
"14.10.2016 03:00 - 14.10.2016 04:00","2402","2290"
"14.10.2016 04:00 - 14.10.2016 05:00","2424","2327"
"14.10.2016 05:00 - 14.10.2016 06:00","2638","2475"
"14.10.2016 06:00 - 14.10.2016 07:00","2958","2823"
"14.10.2016 07:00 - 14.10.2016 08:00","3298","3104"
"14.10.2016 08:00 - 14.10.2016 09:00","3427","3155"
"14.10.2016 09:00 - 14.10.2016 10:00","3453","3106"
"14.10.2016 10:00 - 14.10.2016 11:00","3450","3071"
"14.10.2016 11:00 - 14.10.2016 12:00","3446","3029"
"14.10.2016 12:00 - 14.10.2016 13:00","3386","2965"
"14.10.2016 13:00 - 14.10.2016 14:00","3339","2963"
"14.10.2016 14:00 - 14.10.2016 15:00","3282","2916"
"14.10.2016 15:00 - 14.10.2016 16:00","3234","2860"
"14.10.2016 16:00 - 14.10.2016 17:00","3192","2769"
"14.10.2016 17:00 - 14.10.2016 18:00","3213","2793"
"14.10.2016 18:00 - 14.10.2016 19:00","3280","2940"
"14.10.2016 19:00 - 14.10.2016 20:00","3247","2896"
"14.10.2016 20:00 - 14.10.2016 21:00","3011","2730"
"14.10.2016 21:00 - 14.10.2016 22:00","2854","2585"
"14.10.2016 22:00 - 14.10.2016 23:00","2702","2414"
"14.10.2016 23:00 - 15.10.2016 00:00","2559","2294"
"15.10.2016 00:00 - 15.10.2016 01:00","2404","2188"
"15.10.2016 01:00 - 15.10.2016 02:00","2321","2131"
"15.10.2016 02:00 - 15.10.2016 03:00","2280","2121"
"15.10.2016 03:00 - 15.10.2016 04:00","2264","2113"
"15.10.2016 04:00 - 15.10.2016 05:00","2271","2128"
"15.10.2016 05:00 - 15.10.2016 06:00","2306","2171"
"15.10.2016 06:00 - 15.10.2016 07:00","2388","2249"
"15.10.2016 07:00 - 15.10.2016 08:00","2495","2414"
"15.10.2016 08:00 - 15.10.2016 09:00","2597","2516"
"15.10.2016 09:00 - 15.10.2016 10:00","2709","2662"
"15.10.2016 10:00 - 15.10.2016 11:00","2736","2683"
"15.10.2016 11:00 - 15.10.2016 12:00","2747","2676"
"15.10.2016 12:00 - 15.10.2016 13:00","2697","2630"
"15.10.2016 13:00 - 15.10.2016 14:00","2689","2655"
"15.10.2016 14:00 - 15.10.2016 15:00","2677","2620"
"15.10.2016 15:00 - 15.10.2016 16:00","2690","2635"
"15.10.2016 16:00 - 15.10.2016 17:00","2733","2707"
"15.10.2016 17:00 - 15.10.2016 18:00","2825","2784"
"15.10.2016 18:00 - 15.10.2016 19:00","2920","2917"
"15.10.2016 19:00 - 15.10.2016 20:00","2917","2816"
"15.10.2016 20:00 - 15.10.2016 21:00","2823","2662"
"15.10.2016 21:00 - 15.10.2016 22:00","2695","2524"
"15.10.2016 22:00 - 15.10.2016 23:00","2565","2431"
"15.10.2016 23:00 - 16.10.2016 00:00","2439","2352"
"16.10.2016 00:00 - 16.10.2016 01:00","2332","2210"
"16.10.2016 01:00 - 16.10.2016 02:00","2254","2142"
"16.10.2016 02:00 - 16.10.2016 03:00","2215","2129"
"16.10.2016 03:00 - 16.10.2016 04:00","2198","2140"
"16.10.2016 04:00 - 16.10.2016 05:00","2206","2148"
"16.10.2016 05:00 - 16.10.2016 06:00","2223","2155"
"16.10.2016 06:00 - 16.10.2016 07:00","2278","2224"
"16.10.2016 07:00 - 16.10.2016 08:00","2355","2345"
"16.10.2016 08:00 - 16.10.2016 09:00","2450","2492"
"16.10.2016 09:00 - 16.10.2016 10:00","2564","2660"
"16.10.2016 10:00 - 16.10.2016 11:00","2643","2751"
"16.10.2016 11:00 - 16.10.2016 12:00","2709","2806"
"16.10.2016 12:00 - 16.10.2016 13:00","2742","2770"
"16.10.2016 13:00 - 16.10.2016 14:00","2746","2781"
"16.10.2016 14:00 - 16.10.2016 15:00","2733","2720"
"16.10.2016 15:00 - 16.10.2016 16:00","2725","2679"
"16.10.2016 16:00 - 16.10.2016 17:00","2755","2713"
"16.10.2016 17:00 - 16.10.2016 18:00","2841","2849"
"16.10.2016 18:00 - 16.10.2016 19:00","2928","2944"
"16.10.2016 19:00 - 16.10.2016 20:00","2955","2914"
"16.10.2016 20:00 - 16.10.2016 21:00","2867","2765"
"16.10.2016 21:00 - 16.10.2016 22:00","2733","2568"
"16.10.2016 22:00 - 16.10.2016 23:00","2580","2478"
"16.10.2016 23:00 - 17.10.2016 00:00","2440","2311"
"17.10.2016 00:00 - 17.10.2016 01:00","2314","2259"
"17.10.2016 01:00 - 17.10.2016 02:00","2249","2205"
"17.10.2016 02:00 - 17.10.2016 03:00","2223","2169"
"17.10.2016 03:00 - 17.10.2016 04:00","2229","2158"
"17.10.2016 04:00 - 17.10.2016 05:00","2255","2193"
"17.10.2016 05:00 - 17.10.2016 06:00","2391","2315"
"17.10.2016 06:00 - 17.10.2016 07:00","2721","2728"
"17.10.2016 07:00 - 17.10.2016 08:00","3067","3120"
"17.10.2016 08:00 - 17.10.2016 09:00","3219","3193"
"17.10.2016 09:00 - 17.10.2016 10:00","3243","3207"
"17.10.2016 10:00 - 17.10.2016 11:00","3253","3251"
"17.10.2016 11:00 - 17.10.2016 12:00","3271","3249"
"17.10.2016 12:00 - 17.10.2016 13:00","3232","3230"
"17.10.2016 13:00 - 17.10.2016 14:00","3227","3227"
"17.10.2016 14:00 - 17.10.2016 15:00","3220","3102"
"17.10.2016 15:00 - 17.10.2016 16:00","3205","3098"
"17.10.2016 16:00 - 17.10.2016 17:00","3165","3087"
"17.10.2016 17:00 - 17.10.2016 18:00","3191","3180"
"17.10.2016 18:00 - 17.10.2016 19:00","3231","3288"
"17.10.2016 19:00 - 17.10.2016 20:00","3214","3198"
"17.10.2016 20:00 - 17.10.2016 21:00","3110","3019"
"17.10.2016 21:00 - 17.10.2016 22:00","2944","2842"
"17.10.2016 22:00 - 17.10.2016 23:00","2741","2690"
"17.10.2016 23:00 - 18.10.2016 00:00","2527","2527"
"18.10.2016 00:00 - 18.10.2016 01:00","2383","2402"
"18.10.2016 01:00 - 18.10.2016 02:00","2303","2318"
"18.10.2016 02:00 - 18.10.2016 03:00","2266","2266"
"18.10.2016 03:00 - 18.10.2016 04:00","2261","2257"
"18.10.2016 04:00 - 18.10.2016 05:00","2284","2277"
"18.10.2016 05:00 - 18.10.2016 06:00","2405","2423"
"18.10.2016 06:00 - 18.10.2016 07:00","2734","2790"
"18.10.2016 07:00 - 18.10.2016 08:00","3074","3168"
"18.10.2016 08:00 - 18.10.2016 09:00","3208","3256"
"18.10.2016 09:00 - 18.10.2016 10:00","3202","3274"
"18.10.2016 10:00 - 18.10.2016 11:00","3206","3300"
"18.10.2016 11:00 - 18.10.2016 12:00","3220","3291"
"18.10.2016 12:00 - 18.10.2016 13:00","3192","3219"
"18.10.2016 13:00 - 18.10.2016 14:00","3188","3215"
"18.10.2016 14:00 - 18.10.2016 15:00","3170","3186"
"18.10.2016 15:00 - 18.10.2016 16:00","3156","3189"
"18.10.2016 16:00 - 18.10.2016 17:00","3120","3104"
"18.10.2016 17:00 - 18.10.2016 18:00","3151","3166"
"18.10.2016 18:00 - 18.10.2016 19:00","3188","3235"
"18.10.2016 19:00 - 18.10.2016 20:00","3168","3154"
"18.10.2016 20:00 - 18.10.2016 21:00","3062","2990"
"18.10.2016 21:00 - 18.10.2016 22:00","2890","2798"
"18.10.2016 22:00 - 18.10.2016 23:00","2687","2588"
"18.10.2016 23:00 - 19.10.2016 00:00","2469","2368"
"19.10.2016 00:00 - 19.10.2016 01:00","2315","2258"
"19.10.2016 01:00 - 19.10.2016 02:00","2235","2206"
"19.10.2016 02:00 - 19.10.2016 03:00","2200","2172"
"19.10.2016 03:00 - 19.10.2016 04:00","2195","2186"
"19.10.2016 04:00 - 19.10.2016 05:00","2218","2236"
"19.10.2016 05:00 - 19.10.2016 06:00","2334","2386"
"19.10.2016 06:00 - 19.10.2016 07:00","2654","2786"
"19.10.2016 07:00 - 19.10.2016 08:00","3085","3155"
"19.10.2016 08:00 - 19.10.2016 09:00","3221","3195"
"19.10.2016 09:00 - 19.10.2016 10:00","3225","3192"
"19.10.2016 10:00 - 19.10.2016 11:00","3232","3261"
"19.10.2016 11:00 - 19.10.2016 12:00","3254","3289"
"19.10.2016 12:00 - 19.10.2016 13:00","3134","3153"
"19.10.2016 13:00 - 19.10.2016 14:00","3127","3171"
"19.10.2016 14:00 - 19.10.2016 15:00","3112","3142"
"19.10.2016 15:00 - 19.10.2016 16:00","3094","3150"
"19.10.2016 16:00 - 19.10.2016 17:00","3065","3073"
"19.10.2016 17:00 - 19.10.2016 18:00","3095","3117"
"19.10.2016 18:00 - 19.10.2016 19:00","3128","3151"
"19.10.2016 19:00 - 19.10.2016 20:00","3103","3097"
"19.10.2016 20:00 - 19.10.2016 21:00","3001","2797"
"19.10.2016 21:00 - 19.10.2016 22:00","2836","2592"
"19.10.2016 22:00 - 19.10.2016 23:00","2639","2419"
"19.10.2016 23:00 - 20.10.2016 00:00","2426","2274"
"20.10.2016 00:00 - 20.10.2016 01:00","2260","2283"
"20.10.2016 01:00 - 20.10.2016 02:00","2181","2232"
"20.10.2016 02:00 - 20.10.2016 03:00","2147","2190"
"20.10.2016 03:00 - 20.10.2016 04:00","2144","2269"
"20.10.2016 04:00 - 20.10.2016 05:00","2167","2342"
"20.10.2016 05:00 - 20.10.2016 06:00","2285","2492"
"20.10.2016 06:00 - 20.10.2016 07:00","2601","2846"
"20.10.2016 07:00 - 20.10.2016 08:00","2936","3195"
"20.10.2016 08:00 - 20.10.2016 09:00","3078","3225"
"20.10.2016 09:00 - 20.10.2016 10:00","3092","3217"
"20.10.2016 10:00 - 20.10.2016 11:00","3097","3266"
"20.10.2016 11:00 - 20.10.2016 12:00","3121","3220"
"20.10.2016 12:00 - 20.10.2016 13:00","3102","3197"
"20.10.2016 13:00 - 20.10.2016 14:00","3095","3197"
"20.10.2016 14:00 - 20.10.2016 15:00","3086","3158"
"20.10.2016 15:00 - 20.10.2016 16:00","3075","3101"
"20.10.2016 16:00 - 20.10.2016 17:00","3051","3076"
"20.10.2016 17:00 - 20.10.2016 18:00","3087","3119"
"20.10.2016 18:00 - 20.10.2016 19:00","3122","3181"
"20.10.2016 19:00 - 20.10.2016 20:00","3097","3123"
"20.10.2016 20:00 - 20.10.2016 21:00","2995","3003"
"20.10.2016 21:00 - 20.10.2016 22:00","2834","2841"
"20.10.2016 22:00 - 20.10.2016 23:00","2641","2601"
"20.10.2016 23:00 - 21.10.2016 00:00","2433","2433"
"21.10.2016 00:00 - 21.10.2016 01:00","2271","2290"
"21.10.2016 01:00 - 21.10.2016 02:00","2195","2168"
"21.10.2016 02:00 - 21.10.2016 03:00","2164","2122"
"21.10.2016 03:00 - 21.10.2016 04:00","2164","2072"
"21.10.2016 04:00 - 21.10.2016 05:00","2193","2160"
"21.10.2016 05:00 - 21.10.2016 06:00","2317","2362"
"21.10.2016 06:00 - 21.10.2016 07:00","2640","2745"
"21.10.2016 07:00 - 21.10.2016 08:00","2982","3117"
"21.10.2016 08:00 - 21.10.2016 09:00","3125","3243"
"21.10.2016 09:00 - 21.10.2016 10:00","3151","3331"
"21.10.2016 10:00 - 21.10.2016 11:00","3152","3364"
"21.10.2016 11:00 - 21.10.2016 12:00","3160","3381"
"21.10.2016 12:00 - 21.10.2016 13:00","3133","3309"
"21.10.2016 13:00 - 21.10.2016 14:00","3095","3254"
"21.10.2016 14:00 - 21.10.2016 15:00","3046","3215"
"21.10.2016 15:00 - 21.10.2016 16:00","3003","3183"
"21.10.2016 16:00 - 21.10.2016 17:00","2959","3172"
"21.10.2016 17:00 - 21.10.2016 18:00","2976","3262"
"21.10.2016 18:00 - 21.10.2016 19:00","3046","3286"
"21.10.2016 19:00 - 21.10.2016 20:00","3000","3152"
"21.10.2016 20:00 - 21.10.2016 21:00","2861","2981"
"21.10.2016 21:00 - 21.10.2016 22:00","2713","2774"
"21.10.2016 22:00 - 21.10.2016 23:00","2568","2579"
"21.10.2016 23:00 - 22.10.2016 00:00","2426","2418"
"22.10.2016 00:00 - 22.10.2016 01:00","2293","2249"
"22.10.2016 01:00 - 22.10.2016 02:00","2210","2174"
"22.10.2016 02:00 - 22.10.2016 03:00","2170","2124"
"22.10.2016 03:00 - 22.10.2016 04:00","2156","2123"
"22.10.2016 04:00 - 22.10.2016 05:00","2164","2206"
"22.10.2016 05:00 - 22.10.2016 06:00","2198","2198"
"22.10.2016 06:00 - 22.10.2016 07:00","2286","2333"
"22.10.2016 07:00 - 22.10.2016 08:00","2405","2489"
"22.10.2016 08:00 - 22.10.2016 09:00","2522","2556"
"22.10.2016 09:00 - 22.10.2016 10:00","2642","2762"
"22.10.2016 10:00 - 22.10.2016 11:00","2711","2860"
"22.10.2016 11:00 - 22.10.2016 12:00","2734","2908"
"22.10.2016 12:00 - 22.10.2016 13:00","2706","2883"
"22.10.2016 13:00 - 22.10.2016 14:00","2698","2862"
"22.10.2016 14:00 - 22.10.2016 15:00","2663","2834"
"22.10.2016 15:00 - 22.10.2016 16:00","2666","2819"
"22.10.2016 16:00 - 22.10.2016 17:00","2694","2818"
"22.10.2016 17:00 - 22.10.2016 18:00","2772","2928"
"22.10.2016 18:00 - 22.10.2016 19:00","2878","2997"
"22.10.2016 19:00 - 22.10.2016 20:00","2867","2943"
"22.10.2016 20:00 - 22.10.2016 21:00","2760","2836"
"22.10.2016 21:00 - 22.10.2016 22:00","2634","2674"
"22.10.2016 22:00 - 22.10.2016 23:00","2507","2485"
"22.10.2016 23:00 - 23.10.2016 00:00","2393","2388"
"23.10.2016 00:00 - 23.10.2016 01:00","2309","2187"
"23.10.2016 01:00 - 23.10.2016 02:00","2231","2148"
"23.10.2016 02:00 - 23.10.2016 03:00","2191","2220"
"23.10.2016 03:00 - 23.10.2016 04:00","2180","2233"
"23.10.2016 04:00 - 23.10.2016 05:00","2185","2213"
"23.10.2016 05:00 - 23.10.2016 06:00","2206","2240"
"23.10.2016 06:00 - 23.10.2016 07:00","2265","2319"
"23.10.2016 07:00 - 23.10.2016 08:00","2349","2443"
"23.10.2016 08:00 - 23.10.2016 09:00","2460","2560"
"23.10.2016 09:00 - 23.10.2016 10:00","2585","2697"
"23.10.2016 10:00 - 23.10.2016 11:00","2667","2820"
"23.10.2016 11:00 - 23.10.2016 12:00","2724","2862"
"23.10.2016 12:00 - 23.10.2016 13:00","2752","2841"
"23.10.2016 13:00 - 23.10.2016 14:00","2736","2775"
"23.10.2016 14:00 - 23.10.2016 15:00","2709","2733"
"23.10.2016 15:00 - 23.10.2016 16:00","2675","2755"
"23.10.2016 16:00 - 23.10.2016 17:00","2751","2757"
"23.10.2016 17:00 - 23.10.2016 18:00","2860","2882"
"23.10.2016 18:00 - 23.10.2016 19:00","2945","3073"
"23.10.2016 19:00 - 23.10.2016 20:00","2947","2953"
"23.10.2016 20:00 - 23.10.2016 21:00","2849","2866"
"23.10.2016 21:00 - 23.10.2016 22:00","2707","2661"
"23.10.2016 22:00 - 23.10.2016 23:00","2549","2530"
"23.10.2016 23:00 - 24.10.2016 00:00","2411","2407"
"24.10.2016 00:00 - 24.10.2016 01:00","2291","2260"
"24.10.2016 01:00 - 24.10.2016 02:00","2233","2155"
"24.10.2016 02:00 - 24.10.2016 03:00","2219","2174"
"24.10.2016 03:00 - 24.10.2016 04:00","2228","2156"
"24.10.2016 04:00 - 24.10.2016 05:00","2260","2215"
"24.10.2016 05:00 - 24.10.2016 06:00","2503","2433"
"24.10.2016 06:00 - 24.10.2016 07:00","2842","2971"
"24.10.2016 07:00 - 24.10.2016 08:00","3191","3375"
"24.10.2016 08:00 - 24.10.2016 09:00","3346","3473"
"24.10.2016 09:00 - 24.10.2016 10:00","3368","3427"
"24.10.2016 10:00 - 24.10.2016 11:00","3378","3478"
"24.10.2016 11:00 - 24.10.2016 12:00","3389","3459"
"24.10.2016 12:00 - 24.10.2016 13:00","3350","3434"
"24.10.2016 13:00 - 24.10.2016 14:00","3339","3447"
"24.10.2016 14:00 - 24.10.2016 15:00","3324","3344"
"24.10.2016 15:00 - 24.10.2016 16:00","3313","3272"
"24.10.2016 16:00 - 24.10.2016 17:00","3293","3174"
"24.10.2016 17:00 - 24.10.2016 18:00","3339","3282"
"24.10.2016 18:00 - 24.10.2016 19:00","3358","3332"
"24.10.2016 19:00 - 24.10.2016 20:00","3215","3264"
"24.10.2016 20:00 - 24.10.2016 21:00","3094","3107"
"24.10.2016 21:00 - 24.10.2016 22:00","2921","2902"
"24.10.2016 22:00 - 24.10.2016 23:00","2715","2659"
"24.10.2016 23:00 - 25.10.2016 00:00","2496","2465"
"25.10.2016 00:00 - 25.10.2016 01:00","2381","2382"
"25.10.2016 01:00 - 25.10.2016 02:00","2305","2323"
"25.10.2016 02:00 - 25.10.2016 03:00","2270","2313"
"25.10.2016 03:00 - 25.10.2016 04:00","2268","2344"
"25.10.2016 04:00 - 25.10.2016 05:00","2299","2351"
"25.10.2016 05:00 - 25.10.2016 06:00","2533","2506"
