Timestamp,weighted_avg
2022-01-30 04:00:00,5.465135716583017
2022-01-30 05:00:00,5.236038070373163
2022-01-30 06:00:00,5.25975299933243
2022-01-30 07:00:00,5.269359646917965
2022-01-30 08:00:00,5.614595444852554
2022-01-30 09:00:00,6.450212568142075
2022-01-30 10:00:00,6.659738134427391
2022-01-30 11:00:00,6.815973691820788
2022-01-30 12:00:00,6.762893818631942
2022-01-30 13:00:00,6.401409328133319
2022-01-30 14:00:00,5.861464760715569
2022-01-30 15:00:00,5.089271457490425
2022-01-30 16:00:00,4.467679642377411
2022-01-30 17:00:00,3.906566504233796
2022-01-30 18:00:00,3.5576827234668205
2022-01-30 19:00:00,2.9904147038235243
2022-01-30 20:00:00,2.236796045394717
2022-01-30 21:00:00,1.5146927424128174
2022-01-30 22:00:00,0.816140584163741
2022-01-30 23:00:00,0.23456576909667337
2022-01-31 00:00:00,-0.39518579779945345
2022-01-31 01:00:00,-1.144925797096749
2022-01-31 02:00:00,-1.5587373209116777
2022-01-31 03:00:00,-1.963176116692207
2022-01-31 04:00:00,-1.8114034091984035
2022-01-31 05:00:00,-2.0572178573455604
2022-01-31 06:00:00,-2.260920029513594
2022-01-31 07:00:00,-2.3935197122154386
2022-01-31 08:00:00,-2.023541685247798
2022-01-31 09:00:00,-1.0372471276949398
2022-01-31 10:00:00,-0.4148473374252363
2022-01-31 11:00:00,0.36436666045043364
2022-01-31 12:00:00,1.7946966072881283
2022-01-31 13:00:00,1.8362602331357654
2022-01-31 14:00:00,1.8421563301522437
2022-01-31 15:00:00,0.4178905888934835
2022-01-31 16:00:00,-1.2832921170057217
2022-01-31 17:00:00,-1.8033097386749692
2022-01-31 18:00:00,-1.8798387292938628
2022-01-31 19:00:00,-1.7501328381968602
2022-01-31 20:00:00,-2.1876015881124
2022-01-31 21:00:00,-2.6970602623250333
2022-01-31 22:00:00,-2.522821277895346
2022-01-31 23:00:00,-2.4129651701761357
2022-02-01 00:00:00,-2.7693647820669782
2022-02-01 01:00:00,-2.3665639636863887
2022-02-01 02:00:00,-1.5298944051200138
2022-02-01 03:00:00,-0.9519568971808031
2022-02-01 04:00:00,-0.3085988070238028
2022-02-01 05:00:00,-0.38924794391336187
2022-02-01 06:00:00,-0.45877245614177337
2022-02-01 07:00:00,0.09268889915918692
2022-02-01 08:00:00,0.3755400690272135
2022-02-01 09:00:00,1.0154558525833854
2022-02-01 10:00:00,1.2574898851077976
2022-02-01 11:00:00,0.8924940337676589
2022-02-01 12:00:00,1.0524170335595502
2022-02-01 13:00:00,0.8472466141800382
2022-02-01 14:00:00,1.2611493544577146
2022-02-01 15:00:00,2.2504264876391558
2022-02-01 16:00:00,3.068701131624681
2022-02-01 17:00:00,3.3894271335868473
2022-02-01 18:00:00,3.411357192857278
2022-02-01 19:00:00,2.891604436768748
2022-02-01 20:00:00,2.208836375233447
2022-02-01 21:00:00,2.0655535555501503
2022-02-01 22:00:00,1.5412978143184175
2022-02-01 23:00:00,1.1637923345738774
2022-02-02 00:00:00,1.0313302198114047
2022-02-02 01:00:00,0.9865028013589228
2022-02-02 02:00:00,0.5036321719788431
2022-02-02 03:00:00,0.21157395019986544
2022-02-02 04:00:00,-0.12501033786577817
2022-02-02 05:00:00,-0.02008829753593935
2022-02-02 06:00:00,-0.32281600761083146
2022-02-02 07:00:00,-0.17176789666999095
2022-02-02 08:00:00,-0.28812010302730545
2022-02-02 09:00:00,-0.14741026327098183
2022-02-02 10:00:00,-0.09443444441741737
2022-02-02 11:00:00,0.38222738439833603
2022-02-02 12:00:00,0.8960710704623527
2022-02-02 13:00:00,1.2691266733153335
2022-02-02 14:00:00,0.6499772972359387
2022-02-02 15:00:00,0.1812194087011046
2022-02-02 16:00:00,-0.39020605461095864
2022-02-02 17:00:00,-0.9363955037716318
2022-02-02 18:00:00,-1.042646061205571
2022-02-02 19:00:00,-1.5385086175908584
2022-02-02 20:00:00,-0.7915928151157166
2022-02-02 21:00:00,-0.4859529350079324
2022-02-02 22:00:00,-0.1970251270949381
2022-02-02 23:00:00,-0.034075227230343993
2022-02-03 00:00:00,0.0923837631993599
2022-02-03 01:00:00,0.018527212235708634
2022-02-03 02:00:00,0.5310503541901468
2022-02-03 03:00:00,0.8120697623507089
2022-02-03 04:00:00,1.4174208578942107
2022-02-03 05:00:00,1.6673931551166352
2022-02-03 06:00:00,1.5641678761293947
2022-02-03 07:00:00,1.933736172259925
2022-02-03 08:00:00,2.273200468109373
2022-02-03 09:00:00,2.7598297562966385
2022-02-03 10:00:00,2.906360692866737
2022-02-03 11:00:00,2.9300085946178234
2022-02-03 12:00:00,3.2117080046162294
2022-02-03 13:00:00,3.2101566490720246
2022-02-03 14:00:00,3.435446987694561
2022-02-03 15:00:00,3.7892653763929087
2022-02-03 16:00:00,3.9739724972229657
2022-02-03 17:00:00,4.227512641926059
2022-02-03 18:00:00,4.505021770329108
2022-02-03 19:00:00,4.587767939913351
2022-02-03 20:00:00,4.724043173089657
2022-02-03 21:00:00,4.619901540274433
2022-02-03 22:00:00,4.678795753502037
2022-02-03 23:00:00,4.61528436563342
2022-02-04 00:00:00,4.471289246727694
2022-02-04 01:00:00,4.3783987254019605
2022-02-04 02:00:00,4.4300102162438275
2022-02-04 03:00:00,4.3054275822367085
2022-02-04 04:00:00,4.488747402020006
2022-02-04 05:00:00,4.465761258814213
2022-02-04 06:00:00,4.500587569155592
2022-02-04 07:00:00,4.639309700837029
2022-02-04 08:00:00,4.748222292492683
2022-02-04 09:00:00,5.031270760191244
2022-02-04 10:00:00,5.1067896129449
2022-02-04 11:00:00,5.182871845599583
2022-02-04 12:00:00,5.389719296538639
2022-02-04 13:00:00,5.2904997040532535
2022-02-04 14:00:00,5.44909945702556
2022-02-04 15:00:00,5.304128659807189
2022-02-04 16:00:00,5.086922667358561
2022-02-04 17:00:00,4.453730010081108
2022-02-04 18:00:00,4.025858718537076
2022-02-04 19:00:00,2.349896891613221
2022-02-04 20:00:00,1.467481939140376
2022-02-04 21:00:00,2.059290835921178
2022-02-04 22:00:00,2.139861053678523
2022-02-04 23:00:00,2.218828023859524
2022-02-05 00:00:00,2.0549666350449596
2022-02-05 01:00:00,2.289412133546307
2022-02-05 02:00:00,2.13115494906743
2022-02-05 03:00:00,2.1947474182362656
2022-02-05 04:00:00,2.13417725453312
2022-02-05 05:00:00,2.040794029173052
2022-02-05 06:00:00,2.1589623215197875
2022-02-05 07:00:00,2.3459840432001164
2022-02-05 08:00:00,2.793864578012373
2022-02-05 09:00:00,3.6234016848694184
2022-02-05 10:00:00,4.192553223116819
2022-02-05 11:00:00,4.820874651012571
2022-02-05 12:00:00,5.182422384925365
2022-02-05 13:00:00,5.002332438736321
2022-02-05 14:00:00,4.45806258935835
2022-02-05 15:00:00,4.027902102438115
2022-02-05 16:00:00,3.4810640028756827
2022-02-05 17:00:00,3.5940617407074065
2022-02-05 18:00:00,3.664872067221803
2022-02-05 19:00:00,3.607678399130809
2022-02-05 20:00:00,3.697411614625985
2022-02-05 21:00:00,3.7499871621274656
2022-02-05 22:00:00,3.643954578255616
2022-02-05 23:00:00,3.759740161459896
2022-02-06 00:00:00,3.8724920878164526
2022-02-06 01:00:00,4.215964367471265
2022-02-06 02:00:00,4.492666466666126
2022-02-06 03:00:00,4.437280641299031
2022-02-06 04:00:00,4.64709228943862
2022-02-06 05:00:00,4.3249720945191745
2022-02-06 06:00:00,3.8773699388376732
2022-02-06 07:00:00,3.9194720796542692
2022-02-06 08:00:00,4.060957732318196
2022-02-06 09:00:00,4.152743520928435
2022-02-06 10:00:00,4.944233768199374
2022-02-06 11:00:00,5.033876848315806
2022-02-06 12:00:00,4.496188773483172
2022-02-06 13:00:00,4.419892351060408
2022-02-06 14:00:00,4.185561042056871
2022-02-06 15:00:00,3.6971125597636747
2022-02-06 16:00:00,1.81023610874624
2022-02-06 17:00:00,1.9374584796175123
2022-02-06 18:00:00,1.94661255841232
2022-02-06 19:00:00,1.802004464876932
2022-02-06 20:00:00,1.6063578550212296
2022-02-06 21:00:00,1.1259656107178668
2022-02-06 22:00:00,1.0999075673177496
2022-02-06 23:00:00,1.041664572066411
2022-02-07 00:00:00,0.9817995454041767
2022-02-07 01:00:00,1.1305237311452192
2022-02-07 02:00:00,1.188716996532423
2022-02-07 03:00:00,1.2309112997602696
2022-02-07 04:00:00,1.4637959832323875
2022-02-07 05:00:00,1.5666065313690034
2022-02-07 06:00:00,1.7043569036673072
2022-02-07 07:00:00,1.669117348965808
2022-02-07 08:00:00,2.6321464382336166
2022-02-07 09:00:00,3.471474787769697
2022-02-07 10:00:00,4.277013451387707
2022-02-07 11:00:00,4.72990751326355
2022-02-07 12:00:00,5.149371890194297
2022-02-07 13:00:00,5.401872167222074
2022-02-07 14:00:00,5.126481422922765
2022-02-07 15:00:00,4.795989718891132
2022-02-07 16:00:00,4.045634988202671
2022-02-07 17:00:00,3.57575263716929
2022-02-07 18:00:00,3.1194811337327937
2022-02-07 19:00:00,2.52358668536942
2022-02-07 20:00:00,2.4787881859140164
2022-02-07 21:00:00,2.2443186332936036
2022-02-07 22:00:00,2.6302849467160727
2022-02-07 23:00:00,2.260088946186341
2022-02-08 00:00:00,2.3652697709993817
2022-02-08 01:00:00,2.580332379276701
2022-02-08 02:00:00,2.7577432641709843
2022-02-08 03:00:00,3.2210976245881744
2022-02-08 04:00:00,3.4565866394233495
2022-02-08 05:00:00,3.543569171808572
2022-02-08 06:00:00,4.214139497674318
2022-02-08 07:00:00,4.977205208662726
2022-02-08 08:00:00,5.691698896483504
2022-02-08 09:00:00,6.412049627161154
2022-02-08 10:00:00,6.844880932110627
2022-02-08 11:00:00,7.295162419357889
2022-02-08 12:00:00,8.120219784377795
2022-02-08 13:00:00,8.08832104951635
2022-02-08 14:00:00,7.7604300281892655
2022-02-08 15:00:00,7.173408306508935
2022-02-08 16:00:00,6.189961324219795
2022-02-08 17:00:00,5.730286703477577
2022-02-08 18:00:00,5.626086016448694
2022-02-08 19:00:00,5.458137454425552
2022-02-08 20:00:00,4.953677307235965
2022-02-08 21:00:00,4.675479258052049
2022-02-08 22:00:00,4.361271652085547
2022-02-08 23:00:00,4.141164435579556
2022-02-09 00:00:00,4.130550352838791
2022-02-09 01:00:00,4.256138800375136
2022-02-09 02:00:00,4.017345046878505
2022-02-09 03:00:00,3.803264603417847
2022-02-09 04:00:00,3.774821823842767
2022-02-09 05:00:00,4.361635842259032
2022-02-09 06:00:00,4.648801888653753
2022-02-09 07:00:00,4.904164876121287
2022-02-09 08:00:00,5.454088524563581
2022-02-09 09:00:00,5.906900559190701
2022-02-09 10:00:00,6.19543890659164
2022-02-09 11:00:00,6.59111470571542
2022-02-09 12:00:00,6.8020023027089245
2022-02-09 13:00:00,7.383463333684686
2022-02-09 14:00:00,7.733841983356712
2022-02-09 15:00:00,6.980753596631342
2022-02-09 16:00:00,6.271663301792706
2022-02-09 17:00:00,5.378230751975005
2022-02-09 18:00:00,4.942931197111344
2022-02-09 19:00:00,4.78773456144476
2022-02-09 20:00:00,4.489491593220523
2022-02-09 21:00:00,4.1531002786494025
2022-02-09 22:00:00,3.7772953440414696
2022-02-09 23:00:00,3.617679777512912
2022-02-10 00:00:00,3.4319379241565513
2022-02-10 01:00:00,2.964698147832832
2022-02-10 02:00:00,3.0882236168205863
2022-02-10 03:00:00,2.8843382009140566
2022-02-10 04:00:00,2.8671063975848576
2022-02-10 05:00:00,2.973497766210179
2022-02-10 06:00:00,3.1209154619336807
2022-02-10 07:00:00,3.231870086135368
2022-02-10 08:00:00,3.506245016878424
2022-02-10 09:00:00,4.058277589939432
2022-02-10 10:00:00,4.695448366076665
2022-02-10 11:00:00,5.1605342176600475
2022-02-10 12:00:00,5.5125888178076154
2022-02-10 13:00:00,5.293913767334506
2022-02-10 14:00:00,5.105400690272136
2022-02-10 15:00:00,4.67405587582669
2022-02-10 16:00:00,3.6994571606950286
2022-02-10 17:00:00,2.6382833467117472
2022-02-10 18:00:00,2.69069362349628
2022-02-10 19:00:00,2.6861941518760863
2022-02-10 20:00:00,2.1698546482558063
2022-02-10 21:00:00,2.46760491244571
2022-02-10 22:00:00,2.3520850056351503
2022-02-10 23:00:00,2.3230039810918406
2022-02-11 00:00:00,2.12135789556188
2022-02-11 01:00:00,1.930151703112711
2022-02-11 02:00:00,1.8101725950610679
2022-02-11 03:00:00,1.6655517987886455
2022-02-11 04:00:00,1.7875117230046567
2022-02-11 05:00:00,1.5243279035889288
2022-02-11 06:00:00,1.4993917551128515
2022-02-11 07:00:00,1.3320364379363185
2022-02-11 08:00:00,2.1117084100227297
2022-02-11 09:00:00,2.955160554487985
2022-02-11 10:00:00,3.308950159324755
2022-02-11 11:00:00,3.905618528698726
2022-02-11 12:00:00,4.863036386584829
2022-02-11 13:00:00,4.316753423657902
2022-02-11 14:00:00,3.6077117775993988
2022-02-11 15:00:00,2.847476344530661
2022-02-11 16:00:00,1.8038827131965225
2022-02-11 17:00:00,1.2279735891178085
2022-02-11 18:00:00,0.8725515474366147
2022-02-11 19:00:00,0.3400268649374728
2022-02-11 20:00:00,0.17583412387601047
2022-02-11 21:00:00,-0.4198968105319204
2022-02-11 22:00:00,-0.955962718818159
2022-02-11 23:00:00,-1.596582558331239
2022-02-12 00:00:00,-1.0150574731283057
2022-02-12 01:00:00,-0.5675559933945767
2022-02-12 02:00:00,0.05630420622758436
2022-02-12 03:00:00,0.11786815640042263
2022-02-12 04:00:00,0.2048208238400644
2022-02-12 05:00:00,-0.44396619990864844
2022-02-12 06:00:00,0.16194178903186227
2022-02-12 07:00:00,0.4701722166816668
2022-02-12 08:00:00,1.315484501309463
2022-02-12 09:00:00,2.3964145849042833
2022-02-12 10:00:00,3.0060981245895255
2022-02-12 11:00:00,3.4153359873945597
2022-02-12 12:00:00,3.4156016637882796
2022-02-12 13:00:00,3.6372926683585627
2022-02-12 14:00:00,3.2869244241200652
2022-02-12 15:00:00,2.9546585261041245
2022-02-12 16:00:00,2.3349311754896633
2022-02-12 17:00:00,2.229152781494004
2022-02-12 18:00:00,2.154453525550069
2022-02-12 19:00:00,2.246381071300193
2022-02-12 20:00:00,1.9532181168057214
2022-02-12 21:00:00,1.8574716418152486
2022-02-12 22:00:00,1.9033252792575117
2022-02-12 23:00:00,1.8068701537031184
2022-02-13 00:00:00,1.8940686326179264
2022-02-13 01:00:00,1.8607304344065791
2022-02-13 02:00:00,1.9759804756229071
2022-02-13 03:00:00,1.9682119411133545
2022-02-13 04:00:00,1.8937663345036069
2022-02-13 05:00:00,1.6859500971624246
2022-02-13 06:00:00,1.6126740883083468
2022-02-13 07:00:00,1.6751952032302788
2022-02-13 08:00:00,2.0910822731953327
2022-02-13 09:00:00,2.582297789994027
2022-02-13 10:00:00,3.11314044092011
2022-02-13 11:00:00,3.3382968602617846
2022-02-13 12:00:00,3.36004083794821
2022-02-13 13:00:00,3.485309149484188
2022-02-13 14:00:00,3.69814404903797
2022-02-13 15:00:00,3.4567751534463604
2022-02-13 16:00:00,3.1278799402160544
2022-02-13 17:00:00,3.125836826586018
2022-02-13 18:00:00,3.2317517074370476
2022-02-13 19:00:00,3.2559604215146525
2022-02-13 20:00:00,2.8412021383841575
2022-02-13 21:00:00,2.690905515960854
2022-02-13 22:00:00,2.5989293214305986
2022-02-13 23:00:00,2.8178591023218984
2022-02-14 00:00:00,2.860131919275458
2022-02-14 01:00:00,2.76280071027219
2022-02-14 02:00:00,3.1585240770921
2022-02-14 03:00:00,3.3221411409220023
2022-02-14 04:00:00,3.63026913586253
2022-02-14 05:00:00,3.540359163132873
2022-02-14 06:00:00,3.6254983121576005
2022-02-14 07:00:00,3.8996837829291433
2022-02-14 08:00:00,4.470694785661583
2022-02-14 09:00:00,5.054689877540209
2022-02-14 10:00:00,5.766970856677991
2022-02-14 11:00:00,5.872696412693008
2022-02-14 12:00:00,6.781316976532369
2022-02-14 13:00:00,6.517654372038844
2022-02-14 14:00:00,6.4271360192865385
2022-02-14 15:00:00,6.3962736385774015
2022-02-14 16:00:00,6.515267338560374
2022-02-14 17:00:00,7.118263022332493
2022-02-14 18:00:00,6.123182630223326
2022-02-14 19:00:00,6.03118440860651
2022-02-14 20:00:00,5.972338844159038
2022-02-14 21:00:00,5.905046094719174
2022-02-14 22:00:00,5.271151408517321
2022-02-14 23:00:00,4.954444741742545
2022-02-15 00:00:00,4.614201119462485
2022-02-15 01:00:00,4.613329495485123
2022-02-15 02:00:00,4.142706061367733
2022-02-15 03:00:00,4.8132243600658375
2022-02-15 04:00:00,5.037695101878653
2022-02-15 05:00:00,5.00526960883678
2022-02-15 06:00:00,4.525888313211658
2022-02-15 07:00:00,4.708165697745129
2022-02-15 08:00:00,5.3265148013913555
2022-02-15 09:00:00,5.259410971381003
2022-02-15 10:00:00,5.036439422809251
2022-02-15 11:00:00,5.615057473128306
2022-02-15 12:00:00,5.933249684458607
2022-02-15 13:00:00,6.1442457952589065
2022-02-15 14:00:00,6.098486887802399
2022-02-15 15:00:00,5.47908156508531
2022-02-15 16:00:00,4.997745129040888
2022-02-15 17:00:00,4.494632012518953
2022-02-15 18:00:00,4.194352687439696
2022-02-15 19:00:00,4.182825764393957
2022-02-15 20:00:00,4.250776893991606
2022-02-15 21:00:00,4.345700123513847
2022-02-15 22:00:00,4.420309244079038
2022-02-15 23:00:00,3.81601842167141
2022-02-16 00:00:00,3.722921278165617
2022-02-16 01:00:00,3.759444890391596
2022-02-16 02:00:00,3.894196741072273
2022-02-16 03:00:00,3.755808394076741
2022-02-16 04:00:00,3.750746488504023
2022-02-16 05:00:00,3.5667445047148774
2022-02-16 06:00:00,3.733325225203311
2022-02-16 07:00:00,3.6208908672726143
2022-02-16 08:00:00,4.026051962302601
2022-02-16 09:00:00,4.42750183108603
2022-02-16 10:00:00,4.456285152122033
2022-02-16 11:00:00,4.434581444814715
2022-02-16 12:00:00,4.219728972240465
2022-02-16 13:00:00,4.2667086938072805
2022-02-16 14:00:00,4.546894045659582
2022-02-16 15:00:00,5.131092111059759
2022-02-16 16:00:00,5.650987299965676
2022-02-16 17:00:00,5.493749577701561
2022-02-16 18:00:00,5.595792691331598
2022-02-16 19:00:00,5.789959837729292
2022-02-16 20:00:00,6.608819077889399
2022-02-16 21:00:00,6.66680774812905
2022-02-16 22:00:00,6.582035762258816
2022-02-16 23:00:00,6.694954986364828
2022-02-17 00:00:00,6.877008181103192
2022-02-17 01:00:00,6.509140970651272
2022-02-17 02:00:00,4.887304425147095
2022-02-17 03:00:00,4.40820664380174
2022-02-17 04:00:00,4.874474120200325
2022-02-17 05:00:00,4.557779075078582
2022-02-17 06:00:00,3.753244468228293
2022-02-17 07:00:00,2.7624317903561897
2022-02-17 08:00:00,2.7863657739615513
2022-02-17 09:00:00,3.002570412352466
2022-02-17 10:00:00,3.512363952335006
2022-02-17 11:00:00,4.387928886294287
2022-02-17 12:00:00,4.676563585306987
2022-02-17 13:00:00,4.751062300168379
2022-02-17 14:00:00,4.702531466301259
2022-02-17 15:00:00,5.003772118303023
2022-02-17 16:00:00,4.942428006562181
2022-02-17 17:00:00,4.588507428398454
2022-02-17 18:00:00,4.344032956845829
2022-02-17 19:00:00,4.267114911121381
2022-02-17 20:00:00,4.146917288965646
2022-02-17 21:00:00,3.7011766248016884
2022-02-17 22:00:00,3.9686035637934154
2022-02-17 23:00:00,4.155410284892661
2022-02-18 00:00:00,4.259943134981446
2022-02-18 01:00:00,4.179749134457119
2022-02-18 02:00:00,4.075536825775204
2022-02-18 03:00:00,4.099662161249084
2022-02-18 04:00:00,3.8517340587406994
2022-02-18 05:00:00,3.8297333236035773
2022-02-18 06:00:00,3.5879601025948715
2022-02-18 07:00:00,3.8577706966775582
2022-02-18 08:00:00,4.189701864059093
2022-02-18 09:00:00,4.774730066838018
2022-02-18 10:00:00,4.975349933378199
2022-02-18 11:00:00,5.057492452682305
2022-02-18 12:00:00,5.147753507441912
2022-02-18 13:00:00,4.638085102932711
2022-02-18 14:00:00,4.125078446157963
2022-02-18 15:00:00,2.8438998483779687
2022-02-18 16:00:00,1.3531094678634268
2022-02-18 17:00:00,1.0710511379760486
2022-02-18 18:00:00,2.0502387844291468
2022-02-18 19:00:00,3.025846150935543
2022-02-18 20:00:00,3.5682178870753707
2022-02-18 21:00:00,3.2916267341263095
2022-02-18 22:00:00,3.4512397330803597
2022-02-18 23:00:00,3.1519536539287945
2022-02-19 00:00:00,2.9961433679550487
2022-02-19 01:00:00,3.1120816542747414
2022-02-19 02:00:00,3.036668612617872
2022-02-19 03:00:00,3.454283525090608
2022-02-19 04:00:00,3.041538490644569
2022-02-19 05:00:00,3.0612623277360216
2022-02-19 06:00:00,2.9484805364338817
2022-02-19 07:00:00,2.2601051624463846
2022-02-19 08:00:00,2.553408387590237
2022-02-19 09:00:00,2.8829176565342065
2022-02-19 10:00:00,3.862708007318939
2022-02-19 11:00:00,5.108075832637386
2022-02-19 12:00:00,5.102795548096076
2022-02-19 13:00:00,5.255556771775058
2022-02-19 14:00:00,5.444742688493752
2022-02-19 15:00:00,4.787024829796837
2022-02-19 16:00:00,3.777529804134606
2022-02-19 17:00:00,3.4293007548669054
2022-02-19 18:00:00,3.04763107467858
2022-02-19 19:00:00,3.1858082048870404
2022-02-19 20:00:00,3.1040967678291023
2022-02-19 21:00:00,2.733632928737645
2022-02-19 22:00:00,2.738294427822778
2022-02-19 23:00:00,2.5733853334738748
2022-02-20 00:00:00,2.6297829183322117
2022-02-20 01:00:00,2.4192369438836323
2022-02-20 02:00:00,2.63080454271498
2022-02-20 03:00:00,2.6795753502036495
2022-02-20 04:00:00,2.4498237833075223
2022-02-20 05:00:00,2.3609090835380635
2022-02-20 06:00:00,1.5813672469385054
2022-02-20 07:00:00,1.4905684880229408
2022-02-20 08:00:00,2.4183304549471756
2022-02-20 09:00:00,3.1259734485768877
2022-02-20 10:00:00,3.4849471214787067
2022-02-20 11:00:00,3.908132184141038
2022-02-20 12:00:00,3.969437620101676
2022-02-20 13:00:00,3.4349941486328337
2022-02-20 14:00:00,2.9140035513609495
2022-02-20 15:00:00,2.2008524347363103
2022-02-20 16:00:00,1.8344180659947729
2022-02-20 17:00:00,2.6283595361068546
2022-02-20 18:00:00,3.6475206689747814
2022-02-20 19:00:00,4.319250052027168
2022-02-20 20:00:00,4.686178746429044
