Timestamp,weighted_avg
2021-11-01 08:00:00,88.7344236065503
2021-11-01 09:00:00,90.2853548252833
2021-11-01 10:00:00,86.07766642612548
2021-11-01 11:00:00,86.62263952064735
2021-11-01 12:00:00,81.51853248252023
2021-11-01 13:00:00,77.78066832613061
2021-11-01 14:00:00,82.58799618377347
2021-11-01 15:00:00,85.10228000616218
2021-11-01 16:00:00,85.88353887442939
2021-11-01 17:00:00,88.78828321157624
2021-11-01 18:00:00,89.93308360292866
2021-11-01 19:00:00,89.87091181327517
2021-11-01 20:00:00,90.86979289133214
2021-11-01 21:00:00,92.75378176697775
2021-11-01 22:00:00,94.88871186138341
2021-11-01 23:00:00,95.13820983299955
2021-11-02 00:00:00,96.05383933470091
2021-11-02 01:00:00,96.35669015321663
2021-11-02 02:00:00,97.00780407514615
2021-11-02 03:00:00,97.00780407514615
2021-11-02 04:00:00,97.00780407514615
2021-11-02 05:00:00,96.912548412293
2021-11-02 06:00:00,97.11807734615499
2021-11-02 07:00:00,97.11807734615499
2021-11-02 08:00:00,97.02075546150125
2021-11-02 09:00:00,96.36964153957173
2021-11-02 10:00:00,94.84638066589369
2021-11-02 11:00:00,93.10319622485466
2021-11-02 12:00:00,90.52510682461303
2021-11-02 13:00:00,90.94222687088343
2021-11-02 14:00:00,90.66219773566955
2021-11-02 15:00:00,92.38669293700794
2021-11-02 16:00:00,93.05075824529256
2021-11-02 17:00:00,93.81007921643031
2021-11-02 18:00:00,95.28156697720804
2021-11-02 19:00:00,96.0429541701464
2021-11-02 20:00:00,96.56366233422253
2021-11-02 21:00:00,97.37108478671564
2021-11-02 22:00:00,97.67393560523136
2021-11-02 23:00:00,97.21539923080873
2021-11-03 00:00:00,97.21539923080873
2021-11-03 01:00:00,97.67393560523136
2021-11-03 02:00:00,97.78214265443961
2021-11-03 03:00:00,98.1433571442085
2021-11-03 04:00:00,97.74111821923843
2021-11-03 05:00:00,98.04396903775415
2021-11-03 06:00:00,98.04396903775415
2021-11-03 07:00:00,98.70803434603877
2021-11-03 08:00:00,98.61071246138503
2021-11-03 09:00:00,97.75200338379292
2021-11-03 10:00:00,86.64034902797034
2021-11-03 11:00:00,85.71317490047271
2021-11-03 12:00:00,80.38964699904594
2021-11-03 13:00:00,83.69552079870486
2021-11-03 14:00:00,82.52720818164373
2021-11-03 15:00:00,87.13239630377379
2021-11-03 16:00:00,92.26356152313924
2021-11-03 17:00:00,93.84880634812527
2021-11-03 18:00:00,95.56478125616556
2021-11-03 19:00:00,96.6750545271744
2021-11-03 20:00:00,97.27694804580553
2021-11-03 21:00:00,97.76919126808451
2021-11-03 22:00:00,98.22772764250715
2021-11-03 23:00:00,98.22772764250715
2021-11-04 00:00:00,98.43325657636913
2021-11-04 01:00:00,98.43325657636913
2021-11-04 02:00:00,98.1474895878097
2021-11-04 03:00:00,98.1474895878097
2021-11-04 04:00:00,98.79653728793862
2021-11-04 05:00:00,98.33800091351598
2021-11-04 06:00:00,98.43325657636913
2021-11-04 07:00:00,98.33800091351598
2021-11-04 08:00:00,98.24274525066284
2021-11-04 09:00:00,97.40318622482764
2021-11-04 10:00:00,94.18913699766756
2021-11-04 11:00:00,91.4407011910843
2021-11-04 12:00:00,87.39833756307449
2021-11-04 13:00:00,85.29107781372382
2021-11-04 14:00:00,84.18755726366828
2021-11-04 15:00:00,85.1124340876597
2021-11-04 16:00:00,85.63474766148016
2021-11-04 17:00:00,86.73826821153571
2021-11-04 18:00:00,89.08430293054846
2021-11-04 19:00:00,87.63983686442396
2021-11-04 20:00:00,86.77086559693404
2021-11-04 21:00:00,86.12388411860573
2021-11-04 22:00:00,87.01361084759688
2021-11-04 23:00:00,86.91628896294314
2021-11-05 00:00:00,85.55045554177174
2021-11-05 01:00:00,85.29744810121109
2021-11-05 02:00:00,85.7412911926789
2021-11-05 03:00:00,82.7160113946254
2021-11-05 04:00:00,82.85936853883389
2021-11-05 05:00:00,82.76411287598074
2021-11-05 06:00:00,81.57694885661853
2021-11-05 07:00:00,80.90700920813299
2021-11-05 08:00:00,80.23513982470223
2021-11-05 09:00:00,76.77791021056814
2021-11-05 10:00:00,71.8098494860797
2021-11-05 11:00:00,73.14982202654602
2021-11-05 12:00:00,72.40702001897303
2021-11-05 13:00:00,74.5272311546788
2021-11-05 14:00:00,74.95907015964907
2021-11-05 15:00:00,75.41626734126308
2021-11-05 16:00:00,79.90572812358953
2021-11-05 17:00:00,81.16582206978937
2021-11-05 18:00:00,82.92740656055827
2021-11-05 19:00:00,83.49146078773185
2021-11-05 20:00:00,82.59353809064349
2021-11-05 21:00:00,82.11066921802491
2021-11-05 22:00:00,82.92835386041584
2021-11-05 23:00:00,82.15001932437656
2021-11-06 00:00:00,82.05207446506613
2021-11-06 01:00:00,81.84923472766143
2021-11-06 02:00:00,82.7775602096222
2021-11-06 03:00:00,84.82605358392861
2021-11-06 04:00:00,84.9481944545796
2021-11-06 05:00:00,85.35131176030205
2021-11-06 06:00:00,84.53569333971173
2021-11-06 07:00:00,85.59611377328046
2021-11-06 08:00:00,83.57692858629348
2021-11-06 09:00:00,82.88702807304885
2021-11-06 10:00:00,82.50876218584375
2021-11-06 11:00:00,82.89949297160263
2021-11-06 12:00:00,84.77406560558272
2021-11-06 13:00:00,90.61867869913162
2021-11-06 14:00:00,91.76973586415099
2021-11-06 15:00:00,92.31939545782556
2021-11-06 16:00:00,93.17970994516202
2021-11-06 17:00:00,93.77420209243809
2021-11-06 18:00:00,94.40518352752305
2021-11-06 19:00:00,95.46060259622324
2021-11-06 20:00:00,94.93989443214711
2021-11-06 21:00:00,92.13820983299955
2021-11-06 22:00:00,91.78962240438487
2021-11-06 23:00:00,91.96812964359363
2021-11-07 00:00:00,93.65747474993175
2021-11-07 01:00:00,93.50886624017903
2021-11-07 02:00:00,93.74954526904126
2021-11-07 03:00:00,94.01662301790005
2021-11-07 04:00:00,93.86238070913706
2021-11-07 05:00:00,94.22566142070654
2021-11-07 06:00:00,92.90985921583572
2021-11-07 07:00:00,91.68993564847473
2021-11-07 08:00:00,90.42285789961595
2021-11-07 09:00:00,86.7447222830332
2021-11-07 10:00:00,81.86073340738758
2021-11-07 11:00:00,77.34320092757008
2021-11-07 12:00:00,75.85049689323485
2021-11-07 13:00:00,74.90128757104749
2021-11-07 14:00:00,75.48609725972233
2021-11-07 15:00:00,78.89253619604378
2021-11-07 16:00:00,81.09305430555217
2021-11-07 17:00:00,86.49630809813
2021-11-07 18:00:00,91.73071954248525
2021-11-07 19:00:00,93.3473063440712
2021-11-07 20:00:00,94.01137165235582
2021-11-07 21:00:00,94.66455179608593
2021-11-07 22:00:00,95.35032932521439
2021-11-07 23:00:00,94.4032470358028
2021-11-08 00:00:00,94.01583788064292
2021-11-08 01:00:00,91.92724169524783
2021-11-08 02:00:00,92.68688699158646
2021-11-08 03:00:00,93.93002413520037
2021-11-08 04:00:00,93.05898664590985
2021-11-08 05:00:00,91.30061297462966
2021-11-08 06:00:00,91.2633966578288
2021-11-08 07:00:00,89.547233911443
2021-11-08 08:00:00,90.90989164835581
2021-11-08 09:00:00,90.17873696955938
2021-11-08 10:00:00,87.60500028378455
2021-11-08 11:00:00,84.62687466722883
2021-11-08 12:00:00,82.53480414811932
2021-11-08 13:00:00,82.65914772742629
2021-11-08 14:00:00,86.68895186203206
2021-11-08 15:00:00,87.07403938929565
2021-11-08 16:00:00,85.2411074083984
2021-11-08 17:00:00,85.94255119608431
2021-11-08 18:00:00,86.53736766856126
2021-11-08 19:00:00,86.87061316381936
2021-11-08 20:00:00,86.60465433690361
2021-11-08 21:00:00,87.61698274860203
2021-11-08 22:00:00,89.95806475152635
2021-11-08 23:00:00,88.37929156565288
2021-11-09 00:00:00,88.253504739202
2021-11-09 01:00:00,88.13378955078257
2021-11-09 02:00:00,87.5649799053511
2021-11-09 03:00:00,88.33931848464455
2021-11-09 04:00:00,89.49500404055146
2021-11-09 05:00:00,92.86280908867322
2021-11-09 06:00:00,88.59354619877351
2021-11-09 07:00:00,91.16707747858779
2021-11-09 08:00:00,93.08240833083333
2021-11-09 09:00:00,94.5173027494669
2021-11-09 10:00:00,91.0122500331082
2021-11-09 11:00:00,85.64270308838672
2021-11-09 12:00:00,83.79704945148501
2021-11-09 13:00:00,84.11820707623534
2021-11-09 14:00:00,85.57093802956224
2021-11-09 15:00:00,87.34940905245689
2021-11-09 16:00:00,85.60097324587363
2021-11-09 17:00:00,85.6066070448839
2021-11-09 18:00:00,84.33507252722305
2021-11-09 19:00:00,83.75186824829257
2021-11-09 20:00:00,85.15141797680535
2021-11-09 21:00:00,85.84650093648902
2021-11-09 22:00:00,86.13846659045025
2021-11-09 23:00:00,86.23372225330338
2021-11-10 00:00:00,88.4789256187179
2021-11-10 01:00:00,90.25470744515526
2021-11-10 02:00:00,91.13663009900027
2021-11-10 03:00:00,89.60533541982547
2021-11-10 04:00:00,91.37967399911892
2021-11-10 05:00:00,90.93408901105138
2021-11-10 06:00:00,90.06449476890478
2021-11-10 07:00:00,91.75528312238681
2021-11-10 08:00:00,91.00684731580355
2021-11-10 09:00:00,91.37894697012695
2021-11-10 10:00:00,92.2707399209187
2021-11-10 11:00:00,91.92247681750491
2021-11-10 12:00:00,91.92041059570431
2021-11-10 13:00:00,93.09255700691082
2021-11-10 14:00:00,94.40773623712496
2021-11-10 15:00:00,95.02750818245455
2021-11-10 16:00:00,95.29665215311393
2021-11-10 17:00:00,96.23654658526104
2021-11-10 18:00:00,96.47929183592387
2021-11-10 19:00:00,96.38403617307074
2021-11-10 20:00:00,96.33593469171538
2021-11-10 21:00:00,96.54352984737797
2021-11-10 22:00:00,97.38610239487134
2021-11-10 23:00:00,97.286714288417
2021-11-11 00:00:00,97.49224322227897
2021-11-11 01:00:00,97.780076432639
2021-11-11 02:00:00,98.33593469171538
2021-11-11 03:00:00,98.43325657636913
2021-11-11 04:00:00,98.43325657636913
2021-11-11 05:00:00,98.43325657636913
2021-11-11 06:00:00,98.22772764250715
2021-11-11 07:00:00,98.22772764250715
2021-11-11 08:00:00,98.22772764250715
2021-11-11 09:00:00,98.02219870864516
2021-11-11 10:00:00,96.27632507114885
2021-11-11 11:00:00,93.55540690650516
2021-11-11 12:00:00,88.8103697577561
2021-11-11 13:00:00,84.2435817394101
2021-11-11 14:00:00,81.39497268911538
2021-11-11 15:00:00,79.59677188316725
2021-11-11 16:00:00,82.48870132081439
2021-11-11 17:00:00,82.9861959086376
2021-11-11 18:00:00,84.5360176649126
2021-11-11 19:00:00,83.05337852264465
2021-11-11 20:00:00,83.44161470706678
2021-11-11 21:00:00,86.94825256284476
2021-11-11 22:00:00,90.01249057429885
2021-11-11 23:00:00,91.26756423666009
2021-11-12 00:00:00,92.68006535152797
2021-11-12 01:00:00,94.29665215311393
2021-11-12 02:00:00,96.02114735445231
2021-11-12 03:00:00,95.9958675563988
2021-11-12 04:00:00,96.78151967978292
2021-11-12 05:00:00,97.56366233422253
2021-11-12 06:00:00,97.92487682399141
2021-11-12 07:00:00,98.1304057578534
2021-11-12 08:00:00,98.1304057578534
2021-11-12 09:00:00,97.84932526844668
2021-11-12 10:00:00,92.26818045454176
2021-11-12 11:00:00,87.88031048732564
2021-11-12 12:00:00,87.88657672047762
2021-11-12 13:00:00,88.31852653655821
2021-11-12 14:00:00,88.77706291098085
2021-11-12 15:00:00,90.46332692791061
2021-11-12 16:00:00,92.64564228551968
2021-11-12 17:00:00,92.1955329608999
2021-11-12 18:00:00,90.43168765320988
2021-11-12 19:00:00,89.7192222141141
2021-11-12 20:00:00,92.72344790121055
2021-11-12 21:00:00,94.66816531936573
2021-11-12 22:00:00,93.54648526077098
2021-11-12 23:00:00,92.48605536771721
2021-11-13 00:00:00,89.67266533152792
2021-11-13 01:00:00,87.57081911032192
2021-11-13 02:00:00,88.48697023505468
2021-11-13 03:00:00,87.74171957221506
2021-11-13 04:00:00,86.3309603539469
2021-11-13 05:00:00,88.52632034140633
2021-11-13 06:00:00,89.73954929607918
2021-11-13 07:00:00,90.78191292408899
2021-11-13 08:00:00,89.7326925207906
2021-11-13 09:00:00,88.36766991262138
2021-11-13 10:00:00,87.19729107375966
2021-11-13 11:00:00,87.25978718861403
2021-11-13 12:00:00,88.19935729556026
2021-11-13 13:00:00,88.65386528071697
2021-11-13 14:00:00,87.91887680777516
2021-11-13 15:00:00,89.55930016027071
2021-11-13 16:00:00,89.35377122640872
2021-11-13 17:00:00,90.3411441652545
2021-11-13 18:00:00,91.66927478182373
2021-11-13 19:00:00,92.39406863261793
2021-11-13 20:00:00,92.34659012591926
2021-11-13 21:00:00,92.818077886697
2021-11-13 22:00:00,93.12092870521272
2021-11-13 23:00:00,93.94274579120484
2021-11-14 00:00:00,94.60412190303217
2021-11-14 01:00:00,95.64267741264166
2021-11-14 02:00:00,96.15043419036267
2021-11-14 03:00:00,95.5966421530869
2021-11-14 04:00:00,95.12243006062178
2021-11-14 05:00:00,95.12387330776569
2021-11-14 06:00:00,94.06432179546431
2021-11-14 07:00:00,93.48514590579974
2021-11-14 08:00:00,92.20869380728055
2021-11-14 09:00:00,91.42973629658458
2021-11-14 10:00:00,87.0938016048692
2021-11-14 11:00:00,83.69674647769318
2021-11-14 12:00:00,81.68317211668139
2021-11-14 13:00:00,81.30995354041498
2021-11-14 14:00:00,82.16721937086317
2021-11-14 15:00:00,82.50046486612126
2021-11-14 16:00:00,82.62942737683075
2021-11-14 17:00:00,80.13183954551228
2021-11-14 18:00:00,79.93762415574096
2021-11-14 19:00:00,79.75078446157963
2021-11-14 20:00:00,78.94192822142763
2021-11-14 21:00:00,80.62920710596515
2021-11-14 22:00:00,82.0753110143541
2021-11-14 23:00:00,83.9360863137468
2021-11-15 00:00:00,85.55060689353215
2021-11-15 01:00:00,85.14754769607485
2021-11-15 02:00:00,84.42305249473647
2021-11-15 03:00:00,80.29766837207669
2021-11-15 04:00:00,83.12237195235663
2021-11-15 05:00:00,82.38626455747178
2021-11-15 06:00:00,82.57916643017954
2021-11-15 07:00:00,83.71852761764221
2021-11-15 08:00:00,83.32924007902724
2021-11-15 09:00:00,80.49302835953611
2021-11-15 10:00:00,80.25441555247447
2021-11-15 11:00:00,80.5695947826886
2021-11-15 12:00:00,80.44495255392582
2021-11-15 13:00:00,81.00668515320312
2021-11-15 14:00:00,81.06298260265568
2021-11-15 15:00:00,81.80616704369471
2021-11-15 16:00:00,83.02815683285631
2021-11-15 17:00:00,84.22280060216379
2021-11-15 18:00:00,81.5000378379401
2021-11-15 19:00:00,85.38792807548128
2021-11-15 20:00:00,86.27765480447245
2021-11-15 21:00:00,87.3078616428693
2021-11-15 22:00:00,85.99061619085457
2021-11-15 23:00:00,81.84971851275273
2021-11-16 00:00:00,85.21578166427477
2021-11-16 01:00:00,83.80758461509356
2021-11-16 02:00:00,84.06521098705672
2021-11-16 03:00:00,85.23529117646264
2021-11-16 04:00:00,85.06491233760092
2021-11-16 05:00:00,85.5550893380793
2021-11-16 06:00:00,86.80101973248577
2021-11-16 07:00:00,87.48521752761494
2021-11-16 08:00:00,87.98477833723875
2021-11-16 09:00:00,86.8026940613353
2021-11-16 10:00:00,86.88902672709926
2021-11-16 11:00:00,84.41308219751946
2021-11-16 12:00:00,83.68222616817883
2021-11-16 13:00:00,83.73351279327782
2021-11-16 14:00:00,84.39869702350546
2021-11-16 15:00:00,85.33971037759561
2021-11-16 16:00:00,86.19635323338711
2021-11-16 17:00:00,87.82671169381538
2021-11-16 18:00:00,88.47877291560248
2021-11-16 19:00:00,90.36069556944749
2021-11-16 20:00:00,90.82159681512653
2021-11-16 21:00:00,89.91921734923608
2021-11-16 22:00:00,90.88406725423582
2021-11-16 23:00:00,91.69548566347477
2021-11-17 00:00:00,93.50290811596788
2021-11-17 01:00:00,93.06657045019041
2021-11-17 02:00:00,92.73669793702145
2021-11-17 03:00:00,90.84664688282942
2021-11-17 04:00:00,91.54124335471177
2021-11-17 05:00:00,91.21373571279922
2021-11-17 06:00:00,90.88035373068575
2021-11-17 07:00:00,91.73525468987754
2021-11-17 08:00:00,89.22471547220398
2021-11-17 09:00:00,86.71181138327401
2021-11-17 10:00:00,88.18628293589983
2021-11-17 11:00:00,90.202218114103
2021-11-17 12:00:00,89.96071881275356
2021-11-17 13:00:00,94.34436174151823
2021-11-17 14:00:00,94.80083189414026
2021-11-17 15:00:00,95.42593898902429
2021-11-17 16:00:00,95.82404547039316
2021-11-17 17:00:00,95.27343857686103
2021-11-17 18:00:00,95.16667477479669
2021-11-17 19:00:00,94.18743023629794
2021-11-17 20:00:00,90.78654131497653
2021-11-17 21:00:00,90.3423995740529
2021-11-17 22:00:00,91.52366357746912
2021-11-17 23:00:00,90.76434260633137
2021-11-18 00:00:00,89.05987583750226
2021-11-18 01:00:00,88.56618936807938
2021-11-18 02:00:00,89.178968051265
2021-11-18 03:00:00,89.47801075138041
2021-11-18 04:00:00,89.02154059875838
2021-11-18 05:00:00,88.62694358633402
2021-11-18 06:00:00,88.39964432336303
2021-11-18 07:00:00,88.92949575539393
2021-11-18 08:00:00,87.62871115867881
2021-11-18 09:00:00,86.4921067354236
2021-11-18 10:00:00,87.83525496014855
2021-11-18 11:00:00,86.60877326695477
2021-11-18 12:00:00,86.52314735985773
2021-11-18 13:00:00,91.60217189776189
2021-11-18 14:00:00,94.21029921702491
2021-11-18 15:00:00,95.062359627999
2021-11-18 16:00:00,94.6990789164295
2021-11-18 17:00:00,94.62602196222151
2021-11-18 18:00:00,93.37301452166086
2021-11-18 19:00:00,93.83391576733992
2021-11-18 20:00:00,93.17086532666305
2021-11-18 21:00:00,90.53781766977748
2021-11-18 22:00:00,89.31359949621485
2021-11-18 23:00:00,88.0776758856105
2021-11-19 00:00:00,86.85807664345039
2021-11-19 01:00:00,87.0028770348028
2021-11-19 02:00:00,88.37766588558347
2021-11-19 03:00:00,91.90958353941497
2021-11-19 04:00:00,91.60801380544272
2021-11-19 05:00:00,92.08255022310871
2021-11-19 06:00:00,91.65208689753216
2021-11-19 07:00:00,90.47988237806048
2021-11-19 08:00:00,89.92753358792862
2021-11-19 09:00:00,87.36492260789895
2021-11-19 10:00:00,86.01887707804616
2021-11-19 11:00:00,82.9201119462485
2021-11-19 12:00:00,83.47023235197933
2021-11-19 13:00:00,81.71091138084157
2021-11-19 14:00:00,80.70104108389482
2021-11-19 15:00:00,78.64123416549775
2021-11-19 16:00:00,78.94027686561316
2021-11-19 17:00:00,78.84502120276001
2021-11-19 18:00:00,77.49757837183344
2021-11-19 19:00:00,77.49613512468953
2021-11-19 20:00:00,77.35277798048102
2021-11-19 21:00:00,76.19502620277352
2021-11-19 22:00:00,74.20138703077576
2021-11-19 23:00:00,76.10858948267428
2021-11-20 00:00:00,76.74418984916176
2021-11-20 01:00:00,76.37710101919194
2021-11-20 02:00:00,78.9542106870559
2021-11-20 03:00:00,81.60325838718482
2021-11-20 04:00:00,81.78557374479391
2021-11-20 05:00:00,85.38635780096703
2021-11-20 06:00:00,86.5113243549307
2021-11-20 07:00:00,89.11066516395991
2021-11-20 08:00:00,89.47053100143513
2021-11-20 09:00:00,89.98965943151198
2021-11-20 10:00:00,88.89132267925048
2021-11-20 11:00:00,89.75177365344231
2021-11-20 12:00:00,86.75793988632401
2021-11-20 13:00:00,84.79175078851564
2021-11-20 14:00:00,84.87307262992603
2021-11-20 15:00:00,83.736896586207
2021-11-20 16:00:00,85.50949326890073
2021-11-20 17:00:00,84.19080456974208
2021-11-20 18:00:00,83.37249695269446
2021-11-20 19:00:00,82.18946537693346
2021-11-20 20:00:00,83.55005689204566
2021-11-20 21:00:00,84.46712964089092
2021-11-20 22:00:00,85.5422528168995
2021-11-20 23:00:00,88.46920261946654
2021-11-21 00:00:00,91.67371533436577
2021-11-21 01:00:00,91.54845013094629
2021-11-21 02:00:00,90.82283600766489
2021-11-21 03:00:00,87.5034310903543
2021-11-21 04:00:00,86.8024737904697
2021-11-21 05:00:00,85.84581985356718
2021-11-21 06:00:00,85.94314173822092
2021-11-21 07:00:00,88.58563131251707
2021-11-21 08:00:00,87.6829531971708
2021-11-21 09:00:00,86.28957645831476
2021-11-21 10:00:00,86.03698658645024
2021-11-21 11:00:00,82.89283484549958
2021-11-21 12:00:00,82.21522760872327
2021-11-21 13:00:00,79.857198262698
2021-11-21 14:00:00,81.73239387133479
2021-11-21 15:00:00,84.9308457590426
2021-11-21 16:00:00,85.38594158362591
2021-11-21 17:00:00,85.36711585706989
2021-11-21 18:00:00,87.9030970353974
2021-11-21 19:00:00,88.13463279630486
2021-11-21 20:00:00,89.9537606858397
2021-11-21 21:00:00,91.78820483298604
2021-11-21 22:00:00,92.71934789012943
2021-11-21 23:00:00,92.16555585285366
2021-11-22 00:00:00,92.1577517777075
2021-11-22 01:00:00,92.58208535698745
2021-11-22 02:00:00,90.6287435911989
2021-11-22 03:00:00,90.50614190849164
2021-11-22 04:00:00,90.63622334114416
2021-11-22 05:00:00,92.35189959972865
2021-11-22 06:00:00,92.23218441130922
2021-11-22 07:00:00,92.72318168427482
2021-11-22 08:00:00,85.52611898951078
2021-11-22 09:00:00,77.5504812175168
2021-11-22 10:00:00,69.18410995705393
2021-11-22 11:00:00,65.83331036029827
2021-11-22 12:00:00,59.89341592815116
2021-11-22 13:00:00,64.98673104521905
2021-11-22 14:00:00,68.16222476276963
2021-11-22 15:00:00,75.81491841869843
2021-11-22 16:00:00,77.77320344109039
2021-11-22 17:00:00,78.80783191305922
2021-11-22 18:00:00,81.48133913875444
2021-11-22 19:00:00,82.65506528396023
2021-11-22 20:00:00,85.74875067229911
2021-11-22 21:00:00,88.67251803383252
2021-11-22 22:00:00,91.23539523079792
2021-11-22 23:00:00,91.7783021035192
2021-11-23 00:00:00,91.40475920205189
2021-11-23 01:00:00,90.45460258000698
2021-11-23 02:00:00,89.87553074467769
2021-11-23 03:00:00,90.0523636550369
