"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"20.11.2020 12:00 - 20.11.2020 13:00","3436","3297"
"20.11.2020 13:00 - 20.11.2020 14:00","3403","3255"
"20.11.2020 14:00 - 20.11.2020 15:00","3460","3209"
"20.11.2020 15:00 - 20.11.2020 16:00","3590","3316"
"20.11.2020 16:00 - 20.11.2020 17:00","3645","3469"
"20.11.2020 17:00 - 20.11.2020 18:00","3563","3398"
"20.11.2020 18:00 - 20.11.2020 19:00","3440","3328"
"20.11.2020 19:00 - 20.11.2020 20:00","3301","3192"
"20.11.2020 20:00 - 20.11.2020 21:00","3163","3027"
"20.11.2020 21:00 - 20.11.2020 22:00","3026","2919"
"20.11.2020 22:00 - 20.11.2020 23:00","2901","2815"
"20.11.2020 23:00 - 21.11.2020 00:00","2842","2674"
"21.11.2020 00:00 - 21.11.2020 01:00","2786","2557"
"21.11.2020 01:00 - 21.11.2020 02:00","2758","2431"
"21.11.2020 02:00 - 21.11.2020 03:00","2744","2384"
"21.11.2020 03:00 - 21.11.2020 04:00","2738","2402"
"21.11.2020 04:00 - 21.11.2020 05:00","2778","2479"
"21.11.2020 05:00 - 21.11.2020 06:00","2871","2597"
"21.11.2020 06:00 - 21.11.2020 07:00","2999","2828"
"21.11.2020 07:00 - 21.11.2020 08:00","3116","2961"
"21.11.2020 08:00 - 21.11.2020 09:00","3228","3137"
"21.11.2020 09:00 - 21.11.2020 10:00","3298","3240"
"21.11.2020 10:00 - 21.11.2020 11:00","3330","3261"
"21.11.2020 11:00 - 21.11.2020 12:00","3323","3276"
"21.11.2020 12:00 - 21.11.2020 13:00","3301","3277"
"21.11.2020 13:00 - 21.11.2020 14:00","3270","3258"
"21.11.2020 14:00 - 21.11.2020 15:00","3295","3241"
"21.11.2020 15:00 - 21.11.2020 16:00","3415","3314"
"21.11.2020 16:00 - 21.11.2020 17:00","3425","3297"
"21.11.2020 17:00 - 21.11.2020 18:00","3321","3165"
"21.11.2020 18:00 - 21.11.2020 19:00","3189","3012"
"21.11.2020 19:00 - 21.11.2020 20:00","3047","2799"
"21.11.2020 20:00 - 21.11.2020 21:00","2909","2700"
"21.11.2020 21:00 - 21.11.2020 22:00","2766","2618"
"21.11.2020 22:00 - 21.11.2020 23:00","2639","2547"
"21.11.2020 23:00 - 22.11.2020 00:00","2549","2445"
"22.11.2020 00:00 - 22.11.2020 01:00","2494","2394"
"22.11.2020 01:00 - 22.11.2020 02:00","2464","2425"
"22.11.2020 02:00 - 22.11.2020 03:00","2458","2402"
"22.11.2020 03:00 - 22.11.2020 04:00","2467","2403"
"22.11.2020 04:00 - 22.11.2020 05:00","2495","2432"
"22.11.2020 05:00 - 22.11.2020 06:00","2562","2451"
"22.11.2020 06:00 - 22.11.2020 07:00","2649","2570"
"22.11.2020 07:00 - 22.11.2020 08:00","2745","2714"
"22.11.2020 08:00 - 22.11.2020 09:00","2859","2835"
"22.11.2020 09:00 - 22.11.2020 10:00","2933","2876"
"22.11.2020 10:00 - 22.11.2020 11:00","2960","2898"
"22.11.2020 11:00 - 22.11.2020 12:00","2958","2962"
"22.11.2020 12:00 - 22.11.2020 13:00","2966","2950"
"22.11.2020 13:00 - 22.11.2020 14:00","2961","2948"
"22.11.2020 14:00 - 22.11.2020 15:00","3036","3037"
"22.11.2020 15:00 - 22.11.2020 16:00","3185","3226"
"22.11.2020 16:00 - 22.11.2020 17:00","3236","3283"
"22.11.2020 17:00 - 22.11.2020 18:00","3203","3234"
"22.11.2020 18:00 - 22.11.2020 19:00","3128","3125"
"22.11.2020 19:00 - 22.11.2020 20:00","3030","3017"
"22.11.2020 20:00 - 22.11.2020 21:00","2906","2927"
"22.11.2020 21:00 - 22.11.2020 22:00","2772","2787"
"22.11.2020 22:00 - 22.11.2020 23:00","2640","2633"
"22.11.2020 23:00 - 23.11.2020 00:00","2536","2491"
"23.11.2020 00:00 - 23.11.2020 01:00","2500","2457"
"23.11.2020 01:00 - 23.11.2020 02:00","2486","2476"
"23.11.2020 02:00 - 23.11.2020 03:00","2502","2478"
"23.11.2020 03:00 - 23.11.2020 04:00","2553","2502"
"23.11.2020 04:00 - 23.11.2020 05:00","2720","2649"
"23.11.2020 05:00 - 23.11.2020 06:00","3087","3011"
"23.11.2020 06:00 - 23.11.2020 07:00","3407","3353"
"23.11.2020 07:00 - 23.11.2020 08:00","3472","3396"
"23.11.2020 08:00 - 23.11.2020 09:00","3467","3462"
"23.11.2020 09:00 - 23.11.2020 10:00","3479","3465"
"23.11.2020 10:00 - 23.11.2020 11:00","3461","3418"
"23.11.2020 11:00 - 23.11.2020 12:00","3415","3386"
"23.11.2020 12:00 - 23.11.2020 13:00","3393","3311"
"23.11.2020 13:00 - 23.11.2020 14:00","3377","3344"
"23.11.2020 14:00 - 23.11.2020 15:00","3439","3410"
"23.11.2020 15:00 - 23.11.2020 16:00","3534","3520"
"23.11.2020 16:00 - 23.11.2020 17:00","3578","3591"
"23.11.2020 17:00 - 23.11.2020 18:00","3500","3501"
"23.11.2020 18:00 - 23.11.2020 19:00","3415","3456"
"23.11.2020 19:00 - 23.11.2020 20:00","3295","3310"
"23.11.2020 20:00 - 23.11.2020 21:00","3151","3119"
"23.11.2020 21:00 - 23.11.2020 22:00","2981","2904"
"23.11.2020 22:00 - 23.11.2020 23:00","2807","2646"
"23.11.2020 23:00 - 24.11.2020 00:00","2637","2531"
"24.11.2020 00:00 - 24.11.2020 01:00","2588","2511"
"24.11.2020 01:00 - 24.11.2020 02:00","2566","2486"
"24.11.2020 02:00 - 24.11.2020 03:00","2569","2466"
"24.11.2020 03:00 - 24.11.2020 04:00","2603","2536"
"24.11.2020 04:00 - 24.11.2020 05:00","2754","2696"
"24.11.2020 05:00 - 24.11.2020 06:00","3094","3026"
"24.11.2020 06:00 - 24.11.2020 07:00","3396","3386"
"24.11.2020 07:00 - 24.11.2020 08:00","3449","3480"
"24.11.2020 08:00 - 24.11.2020 09:00","3438","3533"
"24.11.2020 09:00 - 24.11.2020 10:00","3472","3581"
"24.11.2020 10:00 - 24.11.2020 11:00","3485","3615"
"24.11.2020 11:00 - 24.11.2020 12:00","3455","3613"
"24.11.2020 12:00 - 24.11.2020 13:00","3457","3579"
"24.11.2020 13:00 - 24.11.2020 14:00","3447","3535"
"24.11.2020 14:00 - 24.11.2020 15:00","3482","3553"
"24.11.2020 15:00 - 24.11.2020 16:00","3525","3586"
"24.11.2020 16:00 - 24.11.2020 17:00","3528","3581"
"24.11.2020 17:00 - 24.11.2020 18:00","3437","3520"
"24.11.2020 18:00 - 24.11.2020 19:00","3338","3392"
"24.11.2020 19:00 - 24.11.2020 20:00","3206","3265"
"24.11.2020 20:00 - 24.11.2020 21:00","3040","3055"
"24.11.2020 21:00 - 24.11.2020 22:00","2855","2809"
"24.11.2020 22:00 - 24.11.2020 23:00","2678","2649"
"24.11.2020 23:00 - 25.11.2020 00:00","2491","2570"
"25.11.2020 00:00 - 25.11.2020 01:00","2442","2593"
"25.11.2020 01:00 - 25.11.2020 02:00","2420","2550"
"25.11.2020 02:00 - 25.11.2020 03:00","2421","2548"
"25.11.2020 03:00 - 25.11.2020 04:00","2458","2588"
"25.11.2020 04:00 - 25.11.2020 05:00","2620","2757"
"25.11.2020 05:00 - 25.11.2020 06:00","2989","3074"
"25.11.2020 06:00 - 25.11.2020 07:00","3316","3423"
"25.11.2020 07:00 - 25.11.2020 08:00","3375","3457"
"25.11.2020 08:00 - 25.11.2020 09:00","3356","3444"
"25.11.2020 09:00 - 25.11.2020 10:00","3374","3487"
"25.11.2020 10:00 - 25.11.2020 11:00","3361","3464"
"25.11.2020 11:00 - 25.11.2020 12:00","3332","3364"
"25.11.2020 12:00 - 25.11.2020 13:00","3324","3342"
"25.11.2020 13:00 - 25.11.2020 14:00","3320","3380"
"25.11.2020 14:00 - 25.11.2020 15:00","3411","3609"
"25.11.2020 15:00 - 25.11.2020 16:00","3506","3802"
"25.11.2020 16:00 - 25.11.2020 17:00","3535","3642"
"25.11.2020 17:00 - 25.11.2020 18:00","3456","3481"
"25.11.2020 18:00 - 25.11.2020 19:00","3372","3409"
"25.11.2020 19:00 - 25.11.2020 20:00","3251","3271"
"25.11.2020 20:00 - 25.11.2020 21:00","3093","3088"
"25.11.2020 21:00 - 25.11.2020 22:00","2910","2943"
"25.11.2020 22:00 - 25.11.2020 23:00","2729","2817"
"25.11.2020 23:00 - 26.11.2020 00:00","2624","2683"
"26.11.2020 00:00 - 26.11.2020 01:00","2570","2592"
"26.11.2020 01:00 - 26.11.2020 02:00","2551","2556"
"26.11.2020 02:00 - 26.11.2020 03:00","2551","2581"
"26.11.2020 03:00 - 26.11.2020 04:00","2584","2640"
"26.11.2020 04:00 - 26.11.2020 05:00","2744","2755"
"26.11.2020 05:00 - 26.11.2020 06:00","3103","3021"
"26.11.2020 06:00 - 26.11.2020 07:00","3425","3332"
"26.11.2020 07:00 - 26.11.2020 08:00","3474","3433"
"26.11.2020 08:00 - 26.11.2020 09:00","3459","3467"
"26.11.2020 09:00 - 26.11.2020 10:00","3492","3520"
"26.11.2020 10:00 - 26.11.2020 11:00","3509","3455"
"26.11.2020 11:00 - 26.11.2020 12:00","3477","3445"
"26.11.2020 12:00 - 26.11.2020 13:00","3474","3449"
"26.11.2020 13:00 - 26.11.2020 14:00","3449","3449"
"26.11.2020 14:00 - 26.11.2020 15:00","3489","3448"
"26.11.2020 15:00 - 26.11.2020 16:00","3551","3543"
"26.11.2020 16:00 - 26.11.2020 17:00","3571","3571"
"26.11.2020 17:00 - 26.11.2020 18:00","3493","3443"
"26.11.2020 18:00 - 26.11.2020 19:00","3405","3370"
"26.11.2020 19:00 - 26.11.2020 20:00","3285","3245"
"26.11.2020 20:00 - 26.11.2020 21:00","3130","3103"
"26.11.2020 21:00 - 26.11.2020 22:00","2952","2962"
"26.11.2020 22:00 - 26.11.2020 23:00","2781","2816"
"26.11.2020 23:00 - 27.11.2020 00:00","2726","2724"
"27.11.2020 00:00 - 27.11.2020 01:00","2689","2672"
"27.11.2020 01:00 - 27.11.2020 02:00","2679","2658"
"27.11.2020 02:00 - 27.11.2020 03:00","2694","2650"
"27.11.2020 03:00 - 27.11.2020 04:00","2747","2704"
"27.11.2020 04:00 - 27.11.2020 05:00","2909","2892"
"27.11.2020 05:00 - 27.11.2020 06:00","3274","3293"
"27.11.2020 06:00 - 27.11.2020 07:00","3623","3659"
"27.11.2020 07:00 - 27.11.2020 08:00","3697","3772"
"27.11.2020 08:00 - 27.11.2020 09:00","3686","3772"
"27.11.2020 09:00 - 27.11.2020 10:00","3695","3777"
"27.11.2020 10:00 - 27.11.2020 11:00","3641","3747"
"27.11.2020 11:00 - 27.11.2020 12:00","3548","3714"
"27.11.2020 12:00 - 27.11.2020 13:00","3503","3618"
"27.11.2020 13:00 - 27.11.2020 14:00","3476","3592"
"27.11.2020 14:00 - 27.11.2020 15:00","3541","3582"
"27.11.2020 15:00 - 27.11.2020 16:00","3644","3688"
"27.11.2020 16:00 - 27.11.2020 17:00","3673","3727"
"27.11.2020 17:00 - 27.11.2020 18:00","3589","3621"
"27.11.2020 18:00 - 27.11.2020 19:00","3470","3546"
"27.11.2020 19:00 - 27.11.2020 20:00","3337","3416"
"27.11.2020 20:00 - 27.11.2020 21:00","3208","3267"
"27.11.2020 21:00 - 27.11.2020 22:00","3068","3138"
"27.11.2020 22:00 - 27.11.2020 23:00","2943","2990"
"27.11.2020 23:00 - 28.11.2020 00:00","2864","2947"
"28.11.2020 00:00 - 28.11.2020 01:00","2808","2879"
"28.11.2020 01:00 - 28.11.2020 02:00","2786","2865"
"28.11.2020 02:00 - 28.11.2020 03:00","2784","2868"
"28.11.2020 03:00 - 28.11.2020 04:00","2794","2911"
"28.11.2020 04:00 - 28.11.2020 05:00","2852","2944"
"28.11.2020 05:00 - 28.11.2020 06:00","2964","3076"
"28.11.2020 06:00 - 28.11.2020 07:00","3115","3215"
"28.11.2020 07:00 - 28.11.2020 08:00","3244","3321"
"28.11.2020 08:00 - 28.11.2020 09:00","3350","3450"
"28.11.2020 09:00 - 28.11.2020 10:00","3400","3492"
"28.11.2020 10:00 - 28.11.2020 11:00","3370","3507"
"28.11.2020 11:00 - 28.11.2020 12:00","3337","3449"
"28.11.2020 12:00 - 28.11.2020 13:00","3308","3402"
"28.11.2020 13:00 - 28.11.2020 14:00","3306","3408"
"28.11.2020 14:00 - 28.11.2020 15:00","3387","3453"
"28.11.2020 15:00 - 28.11.2020 16:00","3544","3646"
"28.11.2020 16:00 - 28.11.2020 17:00","3582","3655"
"28.11.2020 17:00 - 28.11.2020 18:00","3519","3601"
"28.11.2020 18:00 - 28.11.2020 19:00","3423","3497"
"28.11.2020 19:00 - 28.11.2020 20:00","3325","3331"
"28.11.2020 20:00 - 28.11.2020 21:00","3222","3180"
"28.11.2020 21:00 - 28.11.2020 22:00","3117","3092"
"28.11.2020 22:00 - 28.11.2020 23:00","3021","2996"
"28.11.2020 23:00 - 29.11.2020 00:00","2949","2935"
"29.11.2020 00:00 - 29.11.2020 01:00","2914","2871"
"29.11.2020 01:00 - 29.11.2020 02:00","2893","2854"
"29.11.2020 02:00 - 29.11.2020 03:00","2894","2865"
"29.11.2020 03:00 - 29.11.2020 04:00","2912","2879"
"29.11.2020 04:00 - 29.11.2020 05:00","2951","2921"
"29.11.2020 05:00 - 29.11.2020 06:00","3036","2986"
"29.11.2020 06:00 - 29.11.2020 07:00","3148","3137"
"29.11.2020 07:00 - 29.11.2020 08:00","3259","3243"
"29.11.2020 08:00 - 29.11.2020 09:00","3386","3391"
"29.11.2020 09:00 - 29.11.2020 10:00","3463","3434"
"29.11.2020 10:00 - 29.11.2020 11:00","3473","3473"
"29.11.2020 11:00 - 29.11.2020 12:00","3479","3478"
"29.11.2020 12:00 - 29.11.2020 13:00","3454","3465"
"29.11.2020 13:00 - 29.11.2020 14:00","3461","3510"
"29.11.2020 14:00 - 29.11.2020 15:00","3557","3575"
"29.11.2020 15:00 - 29.11.2020 16:00","3711","3683"
"29.11.2020 16:00 - 29.11.2020 17:00","3758","3739"
"29.11.2020 17:00 - 29.11.2020 18:00","3732","3693"
"29.11.2020 18:00 - 29.11.2020 19:00","3667","3589"
"29.11.2020 19:00 - 29.11.2020 20:00","3573","3446"
"29.11.2020 20:00 - 29.11.2020 21:00","3446","3338"
"29.11.2020 21:00 - 29.11.2020 22:00","3300","3194"
"29.11.2020 22:00 - 29.11.2020 23:00","3159","3096"
"29.11.2020 23:00 - 30.11.2020 00:00","3038","3069"
"30.11.2020 00:00 - 30.11.2020 01:00","3007","3004"
"30.11.2020 01:00 - 30.11.2020 02:00","2997","2997"
"30.11.2020 02:00 - 30.11.2020 03:00","3016","3009"
"30.11.2020 03:00 - 30.11.2020 04:00","3063","3046"
"30.11.2020 04:00 - 30.11.2020 05:00","3232","3252"
"30.11.2020 05:00 - 30.11.2020 06:00","3615","3621"
"30.11.2020 06:00 - 30.11.2020 07:00","3955","4014"
"30.11.2020 07:00 - 30.11.2020 08:00","4014","4090"
"30.11.2020 08:00 - 30.11.2020 09:00","4003","4119"
"30.11.2020 09:00 - 30.11.2020 10:00","4007","4154"
"30.11.2020 10:00 - 30.11.2020 11:00","3992","4139"
"30.11.2020 11:00 - 30.11.2020 12:00","3944","4088"
"30.11.2020 12:00 - 30.11.2020 13:00","3923","4030"
"30.11.2020 13:00 - 30.11.2020 14:00","3902","4001"
"30.11.2020 14:00 - 30.11.2020 15:00","3956","4025"
"30.11.2020 15:00 - 30.11.2020 16:00","4011","4113"
"30.11.2020 16:00 - 30.11.2020 17:00","4031","4154"
"30.11.2020 17:00 - 30.11.2020 18:00","3929","4102"
"30.11.2020 18:00 - 30.11.2020 19:00","3838","3963"
"30.11.2020 19:00 - 30.11.2020 20:00","3703","3776"
"30.11.2020 20:00 - 30.11.2020 21:00","3541","3617"
"30.11.2020 21:00 - 30.11.2020 22:00","3346","3456"
"30.11.2020 22:00 - 30.11.2020 23:00","3153","3281"
"30.11.2020 23:00 - 01.12.2020 00:00","3044","3089"
"01.12.2020 00:00 - 01.12.2020 01:00","2990","3009"
"01.12.2020 01:00 - 01.12.2020 02:00","2962","2983"
"01.12.2020 02:00 - 01.12.2020 03:00","2959","3031"
"01.12.2020 03:00 - 01.12.2020 04:00","2988","3051"
"01.12.2020 04:00 - 01.12.2020 05:00","3140","3174"
"01.12.2020 05:00 - 01.12.2020 06:00","3485","3504"
"01.12.2020 06:00 - 01.12.2020 07:00","3803","3819"
"01.12.2020 07:00 - 01.12.2020 08:00","3857","3909"
"01.12.2020 08:00 - 01.12.2020 09:00","3833","3888"
"01.12.2020 09:00 - 01.12.2020 10:00","3859","3918"
"01.12.2020 10:00 - 01.12.2020 11:00","3850","3898"
"01.12.2020 11:00 - 01.12.2020 12:00","3811","3850"
"01.12.2020 12:00 - 01.12.2020 13:00","3812","3861"
"01.12.2020 13:00 - 01.12.2020 14:00","3805","3834"
"01.12.2020 14:00 - 01.12.2020 15:00","3863","3900"
"01.12.2020 15:00 - 01.12.2020 16:00","3920","3962"
"01.12.2020 16:00 - 01.12.2020 17:00","3925","3984"
"01.12.2020 17:00 - 01.12.2020 18:00","3838","3847"
"01.12.2020 18:00 - 01.12.2020 19:00","3748","3748"
"01.12.2020 19:00 - 01.12.2020 20:00","3627","3614"
"01.12.2020 20:00 - 01.12.2020 21:00","3469","3434"
"01.12.2020 21:00 - 01.12.2020 22:00","3282","3248"
"01.12.2020 22:00 - 01.12.2020 23:00","3104","3042"
"01.12.2020 23:00 - 02.12.2020 00:00","2991","2931"
"02.12.2020 00:00 - 02.12.2020 01:00","2936","2877"
"02.12.2020 01:00 - 02.12.2020 02:00","2914","2870"
"02.12.2020 02:00 - 02.12.2020 03:00","2917","2891"
"02.12.2020 03:00 - 02.12.2020 04:00","2955","2943"
"02.12.2020 04:00 - 02.12.2020 05:00","3124","3089"
"02.12.2020 05:00 - 02.12.2020 06:00","3502","3457"
"02.12.2020 06:00 - 02.12.2020 07:00","3846","3791"
"02.12.2020 07:00 - 02.12.2020 08:00","3903","3836"
"02.12.2020 08:00 - 02.12.2020 09:00","3875","3835"
"02.12.2020 09:00 - 02.12.2020 10:00","3898","3910"
"02.12.2020 10:00 - 02.12.2020 11:00","3891","3938"
"02.12.2020 11:00 - 02.12.2020 12:00","3840","3867"
"02.12.2020 12:00 - 02.12.2020 13:00","3835","3837"
"02.12.2020 13:00 - 02.12.2020 14:00","3828","3820"
"02.12.2020 14:00 - 02.12.2020 15:00","3904","3848"
"02.12.2020 15:00 - 02.12.2020 16:00","3965","3909"
"02.12.2020 16:00 - 02.12.2020 17:00","3969","3942"
"02.12.2020 17:00 - 02.12.2020 18:00","3877","3881"
"02.12.2020 18:00 - 02.12.2020 19:00","3776","3697"
"02.12.2020 19:00 - 02.12.2020 20:00","3644","3527"
"02.12.2020 20:00 - 02.12.2020 21:00","3470","3348"
"02.12.2020 21:00 - 02.12.2020 22:00","3273","3137"
"02.12.2020 22:00 - 02.12.2020 23:00","3086","2960"
"02.12.2020 23:00 - 03.12.2020 00:00","2970","2915"
"03.12.2020 00:00 - 03.12.2020 01:00","2925","2839"
"03.12.2020 01:00 - 03.12.2020 02:00","2916","2779"
"03.12.2020 02:00 - 03.12.2020 03:00","2930","2754"
"03.12.2020 03:00 - 03.12.2020 04:00","2981","2838"
"03.12.2020 04:00 - 03.12.2020 05:00","3162","3053"
"03.12.2020 05:00 - 03.12.2020 06:00","3545","3484"
"03.12.2020 06:00 - 03.12.2020 07:00","3900","3829"
"03.12.2020 07:00 - 03.12.2020 08:00","3972","3867"
"03.12.2020 08:00 - 03.12.2020 09:00","3960","3910"
"03.12.2020 09:00 - 03.12.2020 10:00","4000","4097"
"03.12.2020 10:00 - 03.12.2020 11:00","3985","4151"
"03.12.2020 11:00 - 03.12.2020 12:00","3942","4124"
"03.12.2020 12:00 - 03.12.2020 13:00","3952","4067"
"03.12.2020 13:00 - 03.12.2020 14:00","3971","3990"
"03.12.2020 14:00 - 03.12.2020 15:00","4056","3977"
"03.12.2020 15:00 - 03.12.2020 16:00","4124","4092"
"03.12.2020 16:00 - 03.12.2020 17:00","4130","4147"
"03.12.2020 17:00 - 03.12.2020 18:00","4033","4094"
"03.12.2020 18:00 - 03.12.2020 19:00","3933","3999"
"03.12.2020 19:00 - 03.12.2020 20:00","3797","3822"
"03.12.2020 20:00 - 03.12.2020 21:00","3616","3590"
"03.12.2020 21:00 - 03.12.2020 22:00","3412","3349"
"03.12.2020 22:00 - 03.12.2020 23:00","3216","3141"
"03.12.2020 23:00 - 04.12.2020 00:00","3122","3057"
"04.12.2020 00:00 - 04.12.2020 01:00","3051","3007"
"04.12.2020 01:00 - 04.12.2020 02:00","3015","2939"
"04.12.2020 02:00 - 04.12.2020 03:00","3007","2889"
"04.12.2020 03:00 - 04.12.2020 04:00","3041","2900"
"04.12.2020 04:00 - 04.12.2020 05:00","3195","3108"
"04.12.2020 05:00 - 04.12.2020 06:00","3564","3439"
"04.12.2020 06:00 - 04.12.2020 07:00","3910","3819"
"04.12.2020 07:00 - 04.12.2020 08:00","3989","3881"
"04.12.2020 08:00 - 04.12.2020 09:00","3977","3895"
"04.12.2020 09:00 - 04.12.2020 10:00","3996","3958"
"04.12.2020 10:00 - 04.12.2020 11:00","3972","3917"
"04.12.2020 11:00 - 04.12.2020 12:00","3895","3845"
"04.12.2020 12:00 - 04.12.2020 13:00","3846","3765"
"04.12.2020 13:00 - 04.12.2020 14:00","3791","3699"
"04.12.2020 14:00 - 04.12.2020 15:00","3808","3680"
"04.12.2020 15:00 - 04.12.2020 16:00","3851","3719"
"04.12.2020 16:00 - 04.12.2020 17:00","3838","3725"
"04.12.2020 17:00 - 04.12.2020 18:00","3723","3674"
"04.12.2020 18:00 - 04.12.2020 19:00","3579","3566"
"04.12.2020 19:00 - 04.12.2020 20:00","3418","3432"
"04.12.2020 20:00 - 04.12.2020 21:00","3262","3233"
"04.12.2020 21:00 - 04.12.2020 22:00","3103","3103"
"04.12.2020 22:00 - 04.12.2020 23:00","2960","2970"
"04.12.2020 23:00 - 05.12.2020 00:00","2843","2784"
"05.12.2020 00:00 - 05.12.2020 01:00","2774","2635"
"05.12.2020 01:00 - 05.12.2020 02:00","2736","2642"
"05.12.2020 02:00 - 05.12.2020 03:00","2723","2689"
"05.12.2020 03:00 - 05.12.2020 04:00","2723","2666"
"05.12.2020 04:00 - 05.12.2020 05:00","2769","2683"
"05.12.2020 05:00 - 05.12.2020 06:00","2880","2802"
"05.12.2020 06:00 - 05.12.2020 07:00","3037","2876"
"05.12.2020 07:00 - 05.12.2020 08:00","3164","3013"
"05.12.2020 08:00 - 05.12.2020 09:00","3266","3203"
"05.12.2020 09:00 - 05.12.2020 10:00","3320","3293"
"05.12.2020 10:00 - 05.12.2020 11:00","3322","3365"
"05.12.2020 11:00 - 05.12.2020 12:00","3287","3338"
"05.12.2020 12:00 - 05.12.2020 13:00","3253","3172"
"05.12.2020 13:00 - 05.12.2020 14:00","3240","3139"
"05.12.2020 14:00 - 05.12.2020 15:00","3293","3294"
"05.12.2020 15:00 - 05.12.2020 16:00","3424","3422"
"05.12.2020 16:00 - 05.12.2020 17:00","3443","3418"
"05.12.2020 17:00 - 05.12.2020 18:00","3373","3362"
"05.12.2020 18:00 - 05.12.2020 19:00","3264","3239"
"05.12.2020 19:00 - 05.12.2020 20:00","3145","3062"
"05.12.2020 20:00 - 05.12.2020 21:00","3023","2963"
"05.12.2020 21:00 - 05.12.2020 22:00","2903","2885"
"05.12.2020 22:00 - 05.12.2020 23:00","2791","2792"
"05.12.2020 23:00 - 06.12.2020 00:00","2683","2718"
"06.12.2020 00:00 - 06.12.2020 01:00","2625","2614"
"06.12.2020 01:00 - 06.12.2020 02:00","2601","2581"
"06.12.2020 02:00 - 06.12.2020 03:00","2584","2610"
"06.12.2020 03:00 - 06.12.2020 04:00","2579","2627"
"06.12.2020 04:00 - 06.12.2020 05:00","2595","2618"
"06.12.2020 05:00 - 06.12.2020 06:00","2655","2689"
"06.12.2020 06:00 - 06.12.2020 07:00","2737","2721"
"06.12.2020 07:00 - 06.12.2020 08:00","2828","2796"
"06.12.2020 08:00 - 06.12.2020 09:00","2933","2933"
"06.12.2020 09:00 - 06.12.2020 10:00","3020","2967"
"06.12.2020 10:00 - 06.12.2020 11:00","3059","2981"
"06.12.2020 11:00 - 06.12.2020 12:00","3071","3003"
"06.12.2020 12:00 - 06.12.2020 13:00","3054","3047"
"06.12.2020 13:00 - 06.12.2020 14:00","3039","3021"
"06.12.2020 14:00 - 06.12.2020 15:00","3104","3024"
"06.12.2020 15:00 - 06.12.2020 16:00","3230","3163"
"06.12.2020 16:00 - 06.12.2020 17:00","3260","3239"
"06.12.2020 17:00 - 06.12.2020 18:00","3218","3220"
"06.12.2020 18:00 - 06.12.2020 19:00","3135","3152"
"06.12.2020 19:00 - 06.12.2020 20:00","3018","3049"
"06.12.2020 20:00 - 06.12.2020 21:00","2879","2924"
"06.12.2020 21:00 - 06.12.2020 22:00","2725","2788"
"06.12.2020 22:00 - 06.12.2020 23:00","2579","2651"
"06.12.2020 23:00 - 07.12.2020 00:00","2482","2660"
"07.12.2020 00:00 - 07.12.2020 01:00","2440","2592"
"07.12.2020 01:00 - 07.12.2020 02:00","2435","2530"
"07.12.2020 02:00 - 07.12.2020 03:00","2453","2501"
"07.12.2020 03:00 - 07.12.2020 04:00","2512","2548"
"07.12.2020 04:00 - 07.12.2020 05:00","2703","2761"
"07.12.2020 05:00 - 07.12.2020 06:00","3126","3110"
"07.12.2020 06:00 - 07.12.2020 07:00","3508","3481"
"07.12.2020 07:00 - 07.12.2020 08:00","3601","3597"
"07.12.2020 08:00 - 07.12.2020 09:00","3601","3604"
"07.12.2020 09:00 - 07.12.2020 10:00","3630","3656"
"07.12.2020 10:00 - 07.12.2020 11:00","3630","3668"
"07.12.2020 11:00 - 07.12.2020 12:00","3603","3698"
"07.12.2020 12:00 - 07.12.2020 13:00","3606","3763"
"07.12.2020 13:00 - 07.12.2020 14:00","3602","3722"
"07.12.2020 14:00 - 07.12.2020 15:00","3670","3771"
"07.12.2020 15:00 - 07.12.2020 16:00","3722","3795"
"07.12.2020 16:00 - 07.12.2020 17:00","3737","3828"
"07.12.2020 17:00 - 07.12.2020 18:00","3642","3746"
"07.12.2020 18:00 - 07.12.2020 19:00","3543","3615"
"07.12.2020 19:00 - 07.12.2020 20:00","3397","3447"
"07.12.2020 20:00 - 07.12.2020 21:00","3224","3328"
"07.12.2020 21:00 - 07.12.2020 22:00","3017","3152"
"07.12.2020 22:00 - 07.12.2020 23:00","2811","2989"
"07.12.2020 23:00 - 08.12.2020 00:00","2736","2939"
"08.12.2020 00:00 - 08.12.2020 01:00","2680","2875"
"08.12.2020 01:00 - 08.12.2020 02:00","2658","2831"
"08.12.2020 02:00 - 08.12.2020 03:00","2665","2841"
"08.12.2020 03:00 - 08.12.2020 04:00","2711","2853"
"08.12.2020 04:00 - 08.12.2020 05:00","2881","2959"
"08.12.2020 05:00 - 08.12.2020 06:00","3251","3303"
"08.12.2020 06:00 - 08.12.2020 07:00","3593","3691"
"08.12.2020 07:00 - 08.12.2020 08:00","3672","3735"
"08.12.2020 08:00 - 08.12.2020 09:00","3666","3711"
"08.12.2020 09:00 - 08.12.2020 10:00","3713","3835"
"08.12.2020 10:00 - 08.12.2020 11:00","3724","3853"
