"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"19.10.2024 07:00 - 19.10.2024 08:00","2208","2247"
"19.10.2024 08:00 - 19.10.2024 09:00","2228","2247"
"19.10.2024 09:00 - 19.10.2024 10:00","2214","2197"
"19.10.2024 10:00 - 19.10.2024 11:00","2170","2131"
"19.10.2024 11:00 - 19.10.2024 12:00","2145","2104"
"19.10.2024 12:00 - 19.10.2024 13:00","2129","2034"
"19.10.2024 13:00 - 19.10.2024 14:00","2116","2067"
"19.10.2024 14:00 - 19.10.2024 15:00","2165","2205"
"19.10.2024 15:00 - 19.10.2024 16:00","2278","2357"
"19.10.2024 16:00 - 19.10.2024 17:00","2367","2451"
"19.10.2024 17:00 - 19.10.2024 18:00","2330","2379"
"19.10.2024 18:00 - 19.10.2024 19:00","2230","2253"
"19.10.2024 19:00 - 19.10.2024 20:00","2134","2121"
"19.10.2024 20:00 - 19.10.2024 21:00","2041","1989"
"19.10.2024 21:00 - 19.10.2024 22:00","1957","1901"
"19.10.2024 22:00 - 19.10.2024 23:00","1865","1901"
"19.10.2024 23:00 - 20.10.2024 00:00","1827","1846"
"20.10.2024 00:00 - 20.10.2024 01:00","1801","1831"
"20.10.2024 01:00 - 20.10.2024 02:00","1779","1838"
"20.10.2024 02:00 - 20.10.2024 03:00","1768","1837"
"20.10.2024 03:00 - 20.10.2024 04:00","1786","1919"
"20.10.2024 04:00 - 20.10.2024 05:00","1836","1990"
"20.10.2024 05:00 - 20.10.2024 06:00","1918","2054"
"20.10.2024 06:00 - 20.10.2024 07:00","1999","2124"
"20.10.2024 07:00 - 20.10.2024 08:00","2065","2209"
"20.10.2024 08:00 - 20.10.2024 09:00","2087","2233"
"20.10.2024 09:00 - 20.10.2024 10:00","2093","2178"
"20.10.2024 10:00 - 20.10.2024 11:00","2084","2035"
"20.10.2024 11:00 - 20.10.2024 12:00","2068","2019"
"20.10.2024 12:00 - 20.10.2024 13:00","2046","2055"
"20.10.2024 13:00 - 20.10.2024 14:00","2049","2176"
"20.10.2024 14:00 - 20.10.2024 15:00","2107","2292"
"20.10.2024 15:00 - 20.10.2024 16:00","2226","2438"
"20.10.2024 16:00 - 20.10.2024 17:00","2350","2612"
"20.10.2024 17:00 - 20.10.2024 18:00","2329","2490"
"20.10.2024 18:00 - 20.10.2024 19:00","2251","2235"
"20.10.2024 19:00 - 20.10.2024 20:00","2141","2028"
"20.10.2024 20:00 - 20.10.2024 21:00","2040","2025"
"20.10.2024 21:00 - 20.10.2024 22:00","1955","1975"
"20.10.2024 22:00 - 20.10.2024 23:00","1914","1988"
"20.10.2024 23:00 - 21.10.2024 00:00","1880","1922"
"21.10.2024 00:00 - 21.10.2024 01:00","1868","1943"
"21.10.2024 01:00 - 21.10.2024 02:00","1871","1910"
"21.10.2024 02:00 - 21.10.2024 03:00","1897","1832"
"21.10.2024 03:00 - 21.10.2024 04:00","2011","2007"
"21.10.2024 04:00 - 21.10.2024 05:00","2294","2297"
"21.10.2024 05:00 - 21.10.2024 06:00","2542","2566"
"21.10.2024 06:00 - 21.10.2024 07:00","2592","2600"
"21.10.2024 07:00 - 21.10.2024 08:00","2559","2568"
"21.10.2024 08:00 - 21.10.2024 09:00","2571","2619"
"21.10.2024 09:00 - 21.10.2024 10:00","2531","2645"
"21.10.2024 10:00 - 21.10.2024 11:00","2484","2665"
"21.10.2024 11:00 - 21.10.2024 12:00","2434","2697"
"21.10.2024 12:00 - 21.10.2024 13:00","2409","2622"
"21.10.2024 13:00 - 21.10.2024 14:00","2421","2655"
"21.10.2024 14:00 - 21.10.2024 15:00","2425","2630"
"21.10.2024 15:00 - 21.10.2024 16:00","2517","2779"
"21.10.2024 16:00 - 21.10.2024 17:00","2588","2828"
"21.10.2024 17:00 - 21.10.2024 18:00","2547","2741"
"21.10.2024 18:00 - 21.10.2024 19:00","2433","2659"
"21.10.2024 19:00 - 21.10.2024 20:00","2327","2530"
"21.10.2024 20:00 - 21.10.2024 21:00","2200","2423"
"21.10.2024 21:00 - 21.10.2024 22:00","2073","2170"
"21.10.2024 22:00 - 21.10.2024 23:00","2010","2117"
"21.10.2024 23:00 - 22.10.2024 00:00","1965","2063"
"22.10.2024 00:00 - 22.10.2024 01:00","1953","2053"
"22.10.2024 01:00 - 22.10.2024 02:00","1956","2018"
"22.10.2024 02:00 - 22.10.2024 03:00","1971","2042"
"22.10.2024 03:00 - 22.10.2024 04:00","2082","2136"
"22.10.2024 04:00 - 22.10.2024 05:00","2353","2440"
"22.10.2024 05:00 - 22.10.2024 06:00","2592","2916"
"22.10.2024 06:00 - 22.10.2024 07:00","2647","2921"
"22.10.2024 07:00 - 22.10.2024 08:00","2642","2882"
"22.10.2024 08:00 - 22.10.2024 09:00","2673","2929"
"22.10.2024 09:00 - 22.10.2024 10:00","2664","2940"
"22.10.2024 10:00 - 22.10.2024 11:00","2629","2814"
"22.10.2024 11:00 - 22.10.2024 12:00","2590","2613"
"22.10.2024 12:00 - 22.10.2024 13:00","2535","2482"
"22.10.2024 13:00 - 22.10.2024 14:00","2513","2453"
"22.10.2024 14:00 - 22.10.2024 15:00","2494","2608"
"22.10.2024 15:00 - 22.10.2024 16:00","2583","2844"
"22.10.2024 16:00 - 22.10.2024 17:00","2660","2853"
"22.10.2024 17:00 - 22.10.2024 18:00","2627","2657"
"22.10.2024 18:00 - 22.10.2024 19:00","2520","2582"
"22.10.2024 19:00 - 22.10.2024 20:00","2415","2439"
"22.10.2024 20:00 - 22.10.2024 21:00","2295","2251"
"22.10.2024 21:00 - 22.10.2024 22:00","2169","2144"
"22.10.2024 22:00 - 22.10.2024 23:00","2079","2083"
"22.10.2024 23:00 - 23.10.2024 00:00","2038","1993"
"23.10.2024 00:00 - 23.10.2024 01:00","2026","2030"
"23.10.2024 01:00 - 23.10.2024 02:00","2023","2039"
"23.10.2024 02:00 - 23.10.2024 03:00","2049","2077"
"23.10.2024 03:00 - 23.10.2024 04:00","2169","2210"
"23.10.2024 04:00 - 23.10.2024 05:00","2443","2612"
"23.10.2024 05:00 - 23.10.2024 06:00","2688","2861"
"23.10.2024 06:00 - 23.10.2024 07:00","2729","2865"
"23.10.2024 07:00 - 23.10.2024 08:00","2707","2823"
"23.10.2024 08:00 - 23.10.2024 09:00","2696","2802"
"23.10.2024 09:00 - 23.10.2024 10:00","2630","2614"
"23.10.2024 10:00 - 23.10.2024 11:00","2573","2522"
"23.10.2024 11:00 - 23.10.2024 12:00","2531","2536"
"23.10.2024 12:00 - 23.10.2024 13:00","2515","2595"
"23.10.2024 13:00 - 23.10.2024 14:00","2520","2612"
"23.10.2024 14:00 - 23.10.2024 15:00","2534","2619"
"23.10.2024 15:00 - 23.10.2024 16:00","2623","2836"
"23.10.2024 16:00 - 23.10.2024 17:00","2695","2921"
"23.10.2024 17:00 - 23.10.2024 18:00","2662","2800"
"23.10.2024 18:00 - 23.10.2024 19:00","2558","2580"
"23.10.2024 19:00 - 23.10.2024 20:00","2452","2417"
"23.10.2024 20:00 - 23.10.2024 21:00","2333","2264"
"23.10.2024 21:00 - 23.10.2024 22:00","2202","2074"
"23.10.2024 22:00 - 23.10.2024 23:00","2133","2155"
"23.10.2024 23:00 - 24.10.2024 00:00","2088","2119"
"24.10.2024 00:00 - 24.10.2024 01:00","2076","2041"
"24.10.2024 01:00 - 24.10.2024 02:00","2078","2008"
"24.10.2024 02:00 - 24.10.2024 03:00","2082","2077"
"24.10.2024 03:00 - 24.10.2024 04:00","2187","2232"
"24.10.2024 04:00 - 24.10.2024 05:00","2460","2532"
"24.10.2024 05:00 - 24.10.2024 06:00","2705","2876"
"24.10.2024 06:00 - 24.10.2024 07:00","2755","2974"
"24.10.2024 07:00 - 24.10.2024 08:00","2734","3127"
"24.10.2024 08:00 - 24.10.2024 09:00","2731","3078"
"24.10.2024 09:00 - 24.10.2024 10:00","2688","2864"
"24.10.2024 10:00 - 24.10.2024 11:00","2634","2681"
"24.10.2024 11:00 - 24.10.2024 12:00","2604","2620"
"24.10.2024 12:00 - 24.10.2024 13:00","2577","2612"
"24.10.2024 13:00 - 24.10.2024 14:00","2567","2749"
"24.10.2024 14:00 - 24.10.2024 15:00","2560","3055"
"24.10.2024 15:00 - 24.10.2024 16:00","2665","2765"
"24.10.2024 16:00 - 24.10.2024 17:00","2736","2711"
"24.10.2024 17:00 - 24.10.2024 18:00","2696","2583"
"24.10.2024 18:00 - 24.10.2024 19:00","2600","2367"
"24.10.2024 19:00 - 24.10.2024 20:00","2486","2290"
"24.10.2024 20:00 - 24.10.2024 21:00","2368","2251"
"24.10.2024 21:00 - 24.10.2024 22:00","2227","2215"
"24.10.2024 22:00 - 24.10.2024 23:00","2166","2197"
"24.10.2024 23:00 - 25.10.2024 00:00","2116","2188"
"25.10.2024 00:00 - 25.10.2024 01:00","2099","2155"
"25.10.2024 01:00 - 25.10.2024 02:00","2100","2160"
"25.10.2024 02:00 - 25.10.2024 03:00","2118","2202"
"25.10.2024 03:00 - 25.10.2024 04:00","2232","2299"
"25.10.2024 04:00 - 25.10.2024 05:00","2521","2637"
"25.10.2024 05:00 - 25.10.2024 06:00","2804","2912"
"25.10.2024 06:00 - 25.10.2024 07:00","2848","2915"
"25.10.2024 07:00 - 25.10.2024 08:00","2824","2828"
"25.10.2024 08:00 - 25.10.2024 09:00","2799","2854"
"25.10.2024 09:00 - 25.10.2024 10:00","2738","2909"
"25.10.2024 10:00 - 25.10.2024 11:00","2655","2878"
"25.10.2024 11:00 - 25.10.2024 12:00","2586","2850"
"25.10.2024 12:00 - 25.10.2024 13:00","2511","2786"
"25.10.2024 13:00 - 25.10.2024 14:00","2489","2696"
"25.10.2024 14:00 - 25.10.2024 15:00","2504","2666"
"25.10.2024 15:00 - 25.10.2024 16:00","2604","2734"
"25.10.2024 16:00 - 25.10.2024 17:00","2646","2743"
"25.10.2024 17:00 - 25.10.2024 18:00","2554","2654"
"25.10.2024 18:00 - 25.10.2024 19:00","2417","2477"
"25.10.2024 19:00 - 25.10.2024 20:00","2303","2345"
"25.10.2024 20:00 - 25.10.2024 21:00","2204","2253"
"25.10.2024 21:00 - 25.10.2024 22:00","2104","2197"
"25.10.2024 22:00 - 25.10.2024 23:00","2024","2290"
"25.10.2024 23:00 - 26.10.2024 00:00","1963","2204"
"26.10.2024 00:00 - 26.10.2024 01:00","1912","2139"
"26.10.2024 01:00 - 26.10.2024 02:00","1909","2136"
"26.10.2024 02:00 - 26.10.2024 03:00","1908","2133"
"26.10.2024 03:00 - 26.10.2024 04:00","1949","2150"
"26.10.2024 04:00 - 26.10.2024 05:00","2034","2264"
"26.10.2024 05:00 - 26.10.2024 06:00","2128","2319"
"26.10.2024 06:00 - 26.10.2024 07:00","2205","2928"
"26.10.2024 07:00 - 26.10.2024 08:00","2303","3063"
"26.10.2024 08:00 - 26.10.2024 09:00","2348","3087"
"26.10.2024 09:00 - 26.10.2024 10:00","2328","2557"
"26.10.2024 10:00 - 26.10.2024 11:00","2293","1968"
"26.10.2024 11:00 - 26.10.2024 12:00","2240","1936"
"26.10.2024 12:00 - 26.10.2024 13:00","2204","1865"
"26.10.2024 13:00 - 26.10.2024 14:00","2230","1850"
"26.10.2024 14:00 - 26.10.2024 15:00","2290","1871"
"26.10.2024 15:00 - 26.10.2024 16:00","2374","2542"
"26.10.2024 16:00 - 26.10.2024 17:00","2469","2724"
"26.10.2024 17:00 - 26.10.2024 18:00","2381","2640"
"26.10.2024 18:00 - 26.10.2024 19:00","2274","2549"
"26.10.2024 19:00 - 26.10.2024 20:00","2140","2434"
"26.10.2024 20:00 - 26.10.2024 21:00","2064","2308"
"26.10.2024 21:00 - 26.10.2024 22:00","1981","2222"
"26.10.2024 22:00 - 26.10.2024 23:00","1934","2013"
"26.10.2024 23:00 - 27.10.2024 00:00","1891","1950"
"27.10.2024 00:00 - 27.10.2024 01:00","1866","1826"
"27.10.2024 01:00 - 27.10.2024 02:00","1855","1821"
"27.10.2024 02:00 - 27.10.2024 03:00","1846","1755"
"27.10.2024 03:00 - 27.10.2024 04:00","1841","1769"
"27.10.2024 04:00 - 27.10.2024 05:00","1871","1869"
"27.10.2024 05:00 - 27.10.2024 06:00","1930","1956"
"27.10.2024 06:00 - 27.10.2024 07:00","2009","1999"
"27.10.2024 07:00 - 27.10.2024 08:00","2075","2061"
"27.10.2024 08:00 - 27.10.2024 09:00","2190","2189"
"27.10.2024 09:00 - 27.10.2024 10:00","2266","2242"
"27.10.2024 10:00 - 27.10.2024 11:00","2313","2349"
"27.10.2024 11:00 - 27.10.2024 12:00","2319","2488"
"27.10.2024 12:00 - 27.10.2024 13:00","2329","2536"
"27.10.2024 13:00 - 27.10.2024 14:00","2292","2552"
"27.10.2024 14:00 - 27.10.2024 15:00","2341","2507"
"27.10.2024 15:00 - 27.10.2024 16:00","2463","2687"
"27.10.2024 16:00 - 27.10.2024 17:00","2571","2651"
"27.10.2024 17:00 - 27.10.2024 18:00","2573","2636"
"27.10.2024 18:00 - 27.10.2024 19:00","2491","2612"
"27.10.2024 19:00 - 27.10.2024 20:00","2384","2455"
"27.10.2024 20:00 - 27.10.2024 21:00","2245","2328"
"27.10.2024 21:00 - 27.10.2024 22:00","2151","2295"
"27.10.2024 22:00 - 27.10.2024 23:00","2062","1883"
"27.10.2024 23:00 - 28.10.2024 00:00","2036","2084"
"28.10.2024 00:00 - 28.10.2024 01:00","1999","2014"
"28.10.2024 01:00 - 28.10.2024 02:00","1986","2028"
"28.10.2024 02:00 - 28.10.2024 03:00","1986","2024"
"28.10.2024 03:00 - 28.10.2024 04:00","2015","2040"
"28.10.2024 04:00 - 28.10.2024 05:00","2138","2164"
"28.10.2024 05:00 - 28.10.2024 06:00","2447","2435"
"28.10.2024 06:00 - 28.10.2024 07:00","2751","2607"
"28.10.2024 07:00 - 28.10.2024 08:00","2811","2689"
"28.10.2024 08:00 - 28.10.2024 09:00","2837","2780"
"28.10.2024 09:00 - 28.10.2024 10:00","2879","3004"
"28.10.2024 10:00 - 28.10.2024 11:00","2870","2983"
"28.10.2024 11:00 - 28.10.2024 12:00","2829","2898"
"28.10.2024 12:00 - 28.10.2024 13:00","2812","2866"
"28.10.2024 13:00 - 28.10.2024 14:00","2798","2879"
"28.10.2024 14:00 - 28.10.2024 15:00","2809","2878"
"28.10.2024 15:00 - 28.10.2024 16:00","2841","2964"
"28.10.2024 16:00 - 28.10.2024 17:00","2926","2946"
"28.10.2024 17:00 - 28.10.2024 18:00","2896","2821"
"28.10.2024 18:00 - 28.10.2024 19:00","2775","2691"
"28.10.2024 19:00 - 28.10.2024 20:00","2619","2588"
"28.10.2024 20:00 - 28.10.2024 21:00","2473","2460"
"28.10.2024 21:00 - 28.10.2024 22:00","2329","2604"
"28.10.2024 22:00 - 28.10.2024 23:00","2184","2585"
"28.10.2024 23:00 - 29.10.2024 00:00","2127","2569"
"29.10.2024 00:00 - 29.10.2024 01:00","2084","2557"
"29.10.2024 01:00 - 29.10.2024 02:00","2060","2556"
"29.10.2024 02:00 - 29.10.2024 03:00","2055","2524"
"29.10.2024 03:00 - 29.10.2024 04:00","2088","2581"
"29.10.2024 04:00 - 29.10.2024 05:00","2196","2676"
"29.10.2024 05:00 - 29.10.2024 06:00","2505","2976"
"29.10.2024 06:00 - 29.10.2024 07:00","2764","2796"
"29.10.2024 07:00 - 29.10.2024 08:00","2841","2806"
"29.10.2024 08:00 - 29.10.2024 09:00","2869","2262"
"29.10.2024 09:00 - 29.10.2024 10:00","2894","2294"
"29.10.2024 10:00 - 29.10.2024 11:00","2861","2775"
"29.10.2024 11:00 - 29.10.2024 12:00","2802","2784"
"29.10.2024 12:00 - 29.10.2024 13:00","2776","2923"
"29.10.2024 13:00 - 29.10.2024 14:00","2769","3287"
"29.10.2024 14:00 - 29.10.2024 15:00","2790","3270"
"29.10.2024 15:00 - 29.10.2024 16:00","2802","3189"
"29.10.2024 16:00 - 29.10.2024 17:00","2883","3282"
"29.10.2024 17:00 - 29.10.2024 18:00","2853","3193"
"29.10.2024 18:00 - 29.10.2024 19:00","2735","3199"
"29.10.2024 19:00 - 29.10.2024 20:00","2589","3133"
"29.10.2024 20:00 - 29.10.2024 21:00","2441","3045"
"29.10.2024 21:00 - 29.10.2024 22:00","2301","2959"
"29.10.2024 22:00 - 29.10.2024 23:00","2143","2779"
"29.10.2024 23:00 - 30.10.2024 00:00","2046","2674"
"30.10.2024 00:00 - 30.10.2024 01:00","2007","2597"
"30.10.2024 01:00 - 30.10.2024 02:00","2000","2532"
"30.10.2024 02:00 - 30.10.2024 03:00","1989","2510"
"30.10.2024 03:00 - 30.10.2024 04:00","2019","2467"
"30.10.2024 04:00 - 30.10.2024 05:00","2160","2628"
"30.10.2024 05:00 - 30.10.2024 06:00","2460","3027"
"30.10.2024 06:00 - 30.10.2024 07:00","2720","3307"
"30.10.2024 07:00 - 30.10.2024 08:00","2783","3348"
"30.10.2024 08:00 - 30.10.2024 09:00","2789","3139"
"30.10.2024 09:00 - 30.10.2024 10:00","2803","3157"
"30.10.2024 10:00 - 30.10.2024 11:00","2790","3158"
"30.10.2024 11:00 - 30.10.2024 12:00","2754","3177"
"30.10.2024 12:00 - 30.10.2024 13:00","2722","3099"
"30.10.2024 13:00 - 30.10.2024 14:00","2727","3135"
"30.10.2024 14:00 - 30.10.2024 15:00","2753","3213"
"30.10.2024 15:00 - 30.10.2024 16:00","2848","3531"
"30.10.2024 16:00 - 30.10.2024 17:00","2891","3585"
"30.10.2024 17:00 - 30.10.2024 18:00","2850","3503"
"30.10.2024 18:00 - 30.10.2024 19:00","2751","3507"
"30.10.2024 19:00 - 30.10.2024 20:00","2614","3452"
"30.10.2024 20:00 - 30.10.2024 21:00","2493","3344"
"30.10.2024 21:00 - 30.10.2024 22:00","2350","3099"
"30.10.2024 22:00 - 30.10.2024 23:00","2211","2727"
"30.10.2024 23:00 - 31.10.2024 00:00","2211","2808"
"31.10.2024 00:00 - 31.10.2024 01:00","2180","2890"
"31.10.2024 01:00 - 31.10.2024 02:00","2159","2756"
"31.10.2024 02:00 - 31.10.2024 03:00","2159","2677"
"31.10.2024 03:00 - 31.10.2024 04:00","2188","2702"
"31.10.2024 04:00 - 31.10.2024 05:00","2299","2787"
"31.10.2024 05:00 - 31.10.2024 06:00","2580","3000"
"31.10.2024 06:00 - 31.10.2024 07:00","2776","3245"
"31.10.2024 07:00 - 31.10.2024 08:00","2848","3321"
"31.10.2024 08:00 - 31.10.2024 09:00","2829","3381"
"31.10.2024 09:00 - 31.10.2024 10:00","2882","3314"
"31.10.2024 10:00 - 31.10.2024 11:00","2861","3279"
"31.10.2024 11:00 - 31.10.2024 12:00","2842","3364"
"31.10.2024 12:00 - 31.10.2024 13:00","2831","3363"
"31.10.2024 13:00 - 31.10.2024 14:00","2831","3219"
"31.10.2024 14:00 - 31.10.2024 15:00","2828","3161"
"31.10.2024 15:00 - 31.10.2024 16:00","2877","3098"
"31.10.2024 16:00 - 31.10.2024 17:00","2890","3178"
"31.10.2024 17:00 - 31.10.2024 18:00","2822","3026"
"31.10.2024 18:00 - 31.10.2024 19:00","2716","2844"
"31.10.2024 19:00 - 31.10.2024 20:00","2586","2722"
"31.10.2024 20:00 - 31.10.2024 21:00","2456","2525"
"31.10.2024 21:00 - 31.10.2024 22:00","2361","2362"
"31.10.2024 22:00 - 31.10.2024 23:00","2238","2059"
"31.10.2024 23:00 - 01.11.2024 00:00","2219","2088"
"01.11.2024 00:00 - 01.11.2024 01:00","2174","2037"
"01.11.2024 01:00 - 01.11.2024 02:00","2165","1868"
"01.11.2024 02:00 - 01.11.2024 03:00","2153","2042"
"01.11.2024 03:00 - 01.11.2024 04:00","2173","2204"
"01.11.2024 04:00 - 01.11.2024 05:00","2282","2231"
"01.11.2024 05:00 - 01.11.2024 06:00","2557","2499"
"01.11.2024 06:00 - 01.11.2024 07:00","2697","2692"
"01.11.2024 07:00 - 01.11.2024 08:00","2781","2757"
"01.11.2024 08:00 - 01.11.2024 09:00","2753","2834"
"01.11.2024 09:00 - 01.11.2024 10:00","2798","2868"
"01.11.2024 10:00 - 01.11.2024 11:00","2823","2682"
"01.11.2024 11:00 - 01.11.2024 12:00","2799","2363"
"01.11.2024 12:00 - 01.11.2024 13:00","2752","2505"
"01.11.2024 13:00 - 01.11.2024 14:00","2749","2659"
"01.11.2024 14:00 - 01.11.2024 15:00","2734","2621"
"01.11.2024 15:00 - 01.11.2024 16:00","2807","2737"
"01.11.2024 16:00 - 01.11.2024 17:00","2884","2747"
"01.11.2024 17:00 - 01.11.2024 18:00","2812","2684"
"01.11.2024 18:00 - 01.11.2024 19:00","2716","2627"
"01.11.2024 19:00 - 01.11.2024 20:00","2594","2525"
"01.11.2024 20:00 - 01.11.2024 21:00","2485","2448"
"01.11.2024 21:00 - 01.11.2024 22:00","2406","2263"
"01.11.2024 22:00 - 01.11.2024 23:00","2331","2247"
"01.11.2024 23:00 - 02.11.2024 00:00","2214","2422"
"02.11.2024 00:00 - 02.11.2024 01:00","2195","2502"
"02.11.2024 01:00 - 02.11.2024 02:00","2173","2640"
"02.11.2024 02:00 - 02.11.2024 03:00","2189","2689"
"02.11.2024 03:00 - 02.11.2024 04:00","2232","2825"
"02.11.2024 04:00 - 02.11.2024 05:00","2286","2876"
"02.11.2024 05:00 - 02.11.2024 06:00","2365","3003"
"02.11.2024 06:00 - 02.11.2024 07:00","2406","3041"
"02.11.2024 07:00 - 02.11.2024 08:00","2486","3096"
"02.11.2024 08:00 - 02.11.2024 09:00","2491","3092"
"02.11.2024 09:00 - 02.11.2024 10:00","2484","3105"
"02.11.2024 10:00 - 02.11.2024 11:00","2473","3078"
"02.11.2024 11:00 - 02.11.2024 12:00","2404","3114"
"02.11.2024 12:00 - 02.11.2024 13:00","2406","3015"
"02.11.2024 13:00 - 02.11.2024 14:00","2413","2960"
"02.11.2024 14:00 - 02.11.2024 15:00","2475","3085"
"02.11.2024 15:00 - 02.11.2024 16:00","2610","3175"
"02.11.2024 16:00 - 02.11.2024 17:00","2737","3238"
"02.11.2024 17:00 - 02.11.2024 18:00","2733","3176"
"02.11.2024 18:00 - 02.11.2024 19:00","2667","3047"
"02.11.2024 19:00 - 02.11.2024 20:00","2603","3066"
"02.11.2024 20:00 - 02.11.2024 21:00","2500","3053"
"02.11.2024 21:00 - 02.11.2024 22:00","2412","2982"
"02.11.2024 22:00 - 02.11.2024 23:00","2355","2825"
"02.11.2024 23:00 - 03.11.2024 00:00","2254","2805"
"03.11.2024 00:00 - 03.11.2024 01:00","2212","2747"
"03.11.2024 01:00 - 03.11.2024 02:00","2165","2783"
"03.11.2024 02:00 - 03.11.2024 03:00","2143","2710"
"03.11.2024 03:00 - 03.11.2024 04:00","2135","2643"
"03.11.2024 04:00 - 03.11.2024 05:00","2160","2657"
"03.11.2024 05:00 - 03.11.2024 06:00","2209","2723"
"03.11.2024 06:00 - 03.11.2024 07:00","2253","2677"
"03.11.2024 07:00 - 03.11.2024 08:00","2385","2798"
"03.11.2024 08:00 - 03.11.2024 09:00","2459","2878"
"03.11.2024 09:00 - 03.11.2024 10:00","2514","2959"
"03.11.2024 10:00 - 03.11.2024 11:00","2499","2754"
"03.11.2024 11:00 - 03.11.2024 12:00","2459","2884"
"03.11.2024 12:00 - 03.11.2024 13:00","2440","2826"
"03.11.2024 13:00 - 03.11.2024 14:00","2418","3146"
"03.11.2024 14:00 - 03.11.2024 15:00","2451","3132"
"03.11.2024 15:00 - 03.11.2024 16:00","2561","3153"
"03.11.2024 16:00 - 03.11.2024 17:00","2670","3135"
"03.11.2024 17:00 - 03.11.2024 18:00","2660","3109"
"03.11.2024 18:00 - 03.11.2024 19:00","2566","3003"
"03.11.2024 19:00 - 03.11.2024 20:00","2484","2902"
"03.11.2024 20:00 - 03.11.2024 21:00","2361","2691"
"03.11.2024 21:00 - 03.11.2024 22:00","2234","2748"
"03.11.2024 22:00 - 03.11.2024 23:00","2151","2821"
"03.11.2024 23:00 - 04.11.2024 00:00","2190","2784"
"04.11.2024 00:00 - 04.11.2024 01:00","2156","2689"
"04.11.2024 01:00 - 04.11.2024 02:00","2130","2580"
"04.11.2024 02:00 - 04.11.2024 03:00","2153","2560"
"04.11.2024 03:00 - 04.11.2024 04:00","2234","2672"
"04.11.2024 04:00 - 04.11.2024 05:00","2375","2874"
"04.11.2024 05:00 - 04.11.2024 06:00","2692","3203"
"04.11.2024 06:00 - 04.11.2024 07:00","2941","3266"
"04.11.2024 07:00 - 04.11.2024 08:00","3031","3296"
"04.11.2024 08:00 - 04.11.2024 09:00","2985","2945"
"04.11.2024 09:00 - 04.11.2024 10:00","3023","2713"
"04.11.2024 10:00 - 04.11.2024 11:00","3021","2466"
"04.11.2024 11:00 - 04.11.2024 12:00","2986","2605"
"04.11.2024 12:00 - 04.11.2024 13:00","2996","2878"
"04.11.2024 13:00 - 04.11.2024 14:00","3021","3161"
"04.11.2024 14:00 - 04.11.2024 15:00","3067","3536"
"04.11.2024 15:00 - 04.11.2024 16:00","3141","3573"
"04.11.2024 16:00 - 04.11.2024 17:00","3192","3572"
"04.11.2024 17:00 - 04.11.2024 18:00","3125","3383"
"04.11.2024 18:00 - 04.11.2024 19:00","3028","3261"
"04.11.2024 19:00 - 04.11.2024 20:00","2892","3137"
"04.11.2024 20:00 - 04.11.2024 21:00","2780","2982"
"04.11.2024 21:00 - 04.11.2024 22:00","2651","2891"
"04.11.2024 22:00 - 04.11.2024 23:00","2463","2769"
"04.11.2024 23:00 - 05.11.2024 00:00","2451","2887"
"05.11.2024 00:00 - 05.11.2024 01:00","2401","2838"
"05.11.2024 01:00 - 05.11.2024 02:00","2368","2765"
"05.11.2024 02:00 - 05.11.2024 03:00","2364","2784"
"05.11.2024 03:00 - 05.11.2024 04:00","2414","2777"
"05.11.2024 04:00 - 05.11.2024 05:00","2509","2884"
"05.11.2024 05:00 - 05.11.2024 06:00","2796","3150"
"05.11.2024 06:00 - 05.11.2024 07:00","3002","3400"
"05.11.2024 07:00 - 05.11.2024 08:00","3091","3341"
"05.11.2024 08:00 - 05.11.2024 09:00","3040","3075"
"05.11.2024 09:00 - 05.11.2024 10:00","3075","3235"
"05.11.2024 10:00 - 05.11.2024 11:00","3081","3159"
"05.11.2024 11:00 - 05.11.2024 12:00","3055","3405"
"05.11.2024 12:00 - 05.11.2024 13:00","3054","3496"
"05.11.2024 13:00 - 05.11.2024 14:00","3079","3420"
"05.11.2024 14:00 - 05.11.2024 15:00","3093","3487"
"05.11.2024 15:00 - 05.11.2024 16:00","3126","3607"
"05.11.2024 16:00 - 05.11.2024 17:00","3152","3658"
"05.11.2024 17:00 - 05.11.2024 18:00","3082","3580"
"05.11.2024 18:00 - 05.11.2024 19:00","3004","3501"
"05.11.2024 19:00 - 05.11.2024 20:00","2866","3389"
"05.11.2024 20:00 - 05.11.2024 21:00","2755","3246"
"05.11.2024 21:00 - 05.11.2024 22:00","2612","3113"
"05.11.2024 22:00 - 05.11.2024 23:00","2433","2999"
"05.11.2024 23:00 - 06.11.2024 00:00","2507","2943"
"06.11.2024 00:00 - 06.11.2024 01:00","2453","2889"
"06.11.2024 01:00 - 06.11.2024 02:00","2400","2822"
"06.11.2024 02:00 - 06.11.2024 03:00","2391","2789"
"06.11.2024 03:00 - 06.11.2024 04:00","2432","2801"
"06.11.2024 04:00 - 06.11.2024 05:00","2570","2910"
"06.11.2024 05:00 - 06.11.2024 06:00","2873","3215"
