"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"17.10.2021 02:00 - 17.10.2021 03:00","2065","2064"
"17.10.2021 03:00 - 17.10.2021 04:00","2101","2091"
"17.10.2021 04:00 - 17.10.2021 05:00","2180","2171"
"17.10.2021 05:00 - 17.10.2021 06:00","2267","2258"
"17.10.2021 06:00 - 17.10.2021 07:00","2387","2378"
"17.10.2021 07:00 - 17.10.2021 08:00","2513","2510"
"17.10.2021 08:00 - 17.10.2021 09:00","2578","2516"
"17.10.2021 09:00 - 17.10.2021 10:00","2582","2499"
"17.10.2021 10:00 - 17.10.2021 11:00","2552","2504"
"17.10.2021 11:00 - 17.10.2021 12:00","2523","2432"
"17.10.2021 12:00 - 17.10.2021 13:00","2493","2435"
"17.10.2021 13:00 - 17.10.2021 14:00","2487","2393"
"17.10.2021 14:00 - 17.10.2021 15:00","2539","2401"
"17.10.2021 15:00 - 17.10.2021 16:00","2630","2548"
"17.10.2021 16:00 - 17.10.2021 17:00","2765","2715"
"17.10.2021 17:00 - 17.10.2021 18:00","2772","2642"
"17.10.2021 18:00 - 17.10.2021 19:00","2667","2512"
"17.10.2021 19:00 - 17.10.2021 20:00","2533","2367"
"17.10.2021 20:00 - 17.10.2021 21:00","2403","2302"
"17.10.2021 21:00 - 17.10.2021 22:00","2288","2264"
"17.10.2021 22:00 - 17.10.2021 23:00","2209","2300"
"17.10.2021 23:00 - 18.10.2021 00:00","2185","2328"
"18.10.2021 00:00 - 18.10.2021 01:00","2194","2339"
"18.10.2021 01:00 - 18.10.2021 02:00","2216","2391"
"18.10.2021 02:00 - 18.10.2021 03:00","2275","2475"
"18.10.2021 03:00 - 18.10.2021 04:00","2444","2626"
"18.10.2021 04:00 - 18.10.2021 05:00","2830","2974"
"18.10.2021 05:00 - 18.10.2021 06:00","3154","3263"
"18.10.2021 06:00 - 18.10.2021 07:00","3223","3326"
"18.10.2021 07:00 - 18.10.2021 08:00","3198","3282"
"18.10.2021 08:00 - 18.10.2021 09:00","3185","3259"
"18.10.2021 09:00 - 18.10.2021 10:00","3126","3217"
"18.10.2021 10:00 - 18.10.2021 11:00","3051","3136"
"18.10.2021 11:00 - 18.10.2021 12:00","3017","3132"
"18.10.2021 12:00 - 18.10.2021 13:00","2979","3096"
"18.10.2021 13:00 - 18.10.2021 14:00","2968","3137"
"18.10.2021 14:00 - 18.10.2021 15:00","2923","3069"
"18.10.2021 15:00 - 18.10.2021 16:00","3001","3184"
"18.10.2021 16:00 - 18.10.2021 17:00","3097","3237"
"18.10.2021 17:00 - 18.10.2021 18:00","3088","3154"
"18.10.2021 18:00 - 18.10.2021 19:00","2958","3060"
"18.10.2021 19:00 - 18.10.2021 20:00","2805","2890"
"18.10.2021 20:00 - 18.10.2021 21:00","2627","2662"
"18.10.2021 21:00 - 18.10.2021 22:00","2467","2436"
"18.10.2021 22:00 - 18.10.2021 23:00","2301","2366"
"18.10.2021 23:00 - 19.10.2021 00:00","2246","2363"
"19.10.2021 00:00 - 19.10.2021 01:00","2228","2277"
"19.10.2021 01:00 - 19.10.2021 02:00","2229","2181"
"19.10.2021 02:00 - 19.10.2021 03:00","2263","2164"
"19.10.2021 03:00 - 19.10.2021 04:00","2411","2314"
"19.10.2021 04:00 - 19.10.2021 05:00","2773","2658"
"19.10.2021 05:00 - 19.10.2021 06:00","3079","3012"
"19.10.2021 06:00 - 19.10.2021 07:00","3138","3071"
"19.10.2021 07:00 - 19.10.2021 08:00","3140","3093"
"19.10.2021 08:00 - 19.10.2021 09:00","3174","3185"
"19.10.2021 09:00 - 19.10.2021 10:00","3177","3183"
"19.10.2021 10:00 - 19.10.2021 11:00","3132","3064"
"19.10.2021 11:00 - 19.10.2021 12:00","3135","3039"
"19.10.2021 12:00 - 19.10.2021 13:00","3103","3044"
"19.10.2021 13:00 - 19.10.2021 14:00","3077","3061"
"19.10.2021 14:00 - 19.10.2021 15:00","3002","3024"
"19.10.2021 15:00 - 19.10.2021 16:00","3027","3067"
"19.10.2021 16:00 - 19.10.2021 17:00","3072","3033"
"19.10.2021 17:00 - 19.10.2021 18:00","3025","2927"
"19.10.2021 18:00 - 19.10.2021 19:00","2883","2792"
"19.10.2021 19:00 - 19.10.2021 20:00","2704","2569"
"19.10.2021 20:00 - 19.10.2021 21:00","2498","2340"
"19.10.2021 21:00 - 19.10.2021 22:00","2311","2180"
"19.10.2021 22:00 - 19.10.2021 23:00","2244","2148"
"19.10.2021 23:00 - 20.10.2021 00:00","2178","2051"
"20.10.2021 00:00 - 20.10.2021 01:00","2147","1939"
"20.10.2021 01:00 - 20.10.2021 02:00","2139","1944"
"20.10.2021 02:00 - 20.10.2021 03:00","2160","1978"
"20.10.2021 03:00 - 20.10.2021 04:00","2301","2140"
"20.10.2021 04:00 - 20.10.2021 05:00","2662","2481"
"20.10.2021 05:00 - 20.10.2021 06:00","2965","2808"
"20.10.2021 06:00 - 20.10.2021 07:00","3014","2891"
"20.10.2021 07:00 - 20.10.2021 08:00","3012","3006"
"20.10.2021 08:00 - 20.10.2021 09:00","3043","3058"
"20.10.2021 09:00 - 20.10.2021 10:00","3049","2980"
"20.10.2021 10:00 - 20.10.2021 11:00","3001","3131"
"20.10.2021 11:00 - 20.10.2021 12:00","3008","3026"
"20.10.2021 12:00 - 20.10.2021 13:00","2973","2745"
"20.10.2021 13:00 - 20.10.2021 14:00","2953","2837"
"20.10.2021 14:00 - 20.10.2021 15:00","2879","2912"
"20.10.2021 15:00 - 20.10.2021 16:00","2905","3012"
"20.10.2021 16:00 - 20.10.2021 17:00","2954","2926"
"20.10.2021 17:00 - 20.10.2021 18:00","2904","2728"
"20.10.2021 18:00 - 20.10.2021 19:00","2762","2720"
"20.10.2021 19:00 - 20.10.2021 20:00","2581","2639"
"20.10.2021 20:00 - 20.10.2021 21:00","2372","2459"
"20.10.2021 21:00 - 20.10.2021 22:00","2184","2334"
"20.10.2021 22:00 - 20.10.2021 23:00","2062","2181"
"20.10.2021 23:00 - 21.10.2021 00:00","2005","2186"
"21.10.2021 00:00 - 21.10.2021 01:00","1984","2115"
"21.10.2021 01:00 - 21.10.2021 02:00","1986","2073"
"21.10.2021 02:00 - 21.10.2021 03:00","2020","2045"
"21.10.2021 03:00 - 21.10.2021 04:00","2172","2154"
"21.10.2021 04:00 - 21.10.2021 05:00","2537","2559"
"21.10.2021 05:00 - 21.10.2021 06:00","2850","2938"
"21.10.2021 06:00 - 21.10.2021 07:00","2909","3139"
"21.10.2021 07:00 - 21.10.2021 08:00","2915","3131"
"21.10.2021 08:00 - 21.10.2021 09:00","2951","3137"
"21.10.2021 09:00 - 21.10.2021 10:00","2974","2952"
"21.10.2021 10:00 - 21.10.2021 11:00","2932","2925"
"21.10.2021 11:00 - 21.10.2021 12:00","2938","3015"
"21.10.2021 12:00 - 21.10.2021 13:00","2903","2958"
"21.10.2021 13:00 - 21.10.2021 14:00","2887","2924"
"21.10.2021 14:00 - 21.10.2021 15:00","2811","2912"
"21.10.2021 15:00 - 21.10.2021 16:00","2875","3018"
"21.10.2021 16:00 - 21.10.2021 17:00","2943","3112"
"21.10.2021 17:00 - 21.10.2021 18:00","2915","3055"
"21.10.2021 18:00 - 21.10.2021 19:00","2791","2907"
"21.10.2021 19:00 - 21.10.2021 20:00","2629","2771"
"21.10.2021 20:00 - 21.10.2021 21:00","2442","2646"
"21.10.2021 21:00 - 21.10.2021 22:00","2270","2498"
"21.10.2021 22:00 - 21.10.2021 23:00","2227","2404"
"21.10.2021 23:00 - 22.10.2021 00:00","2182","2366"
"22.10.2021 00:00 - 22.10.2021 01:00","2169","2343"
"22.10.2021 01:00 - 22.10.2021 02:00","2181","2367"
"22.10.2021 02:00 - 22.10.2021 03:00","2224","2386"
"22.10.2021 03:00 - 22.10.2021 04:00","2381","2504"
"22.10.2021 04:00 - 22.10.2021 05:00","2754","2831"
"22.10.2021 05:00 - 22.10.2021 06:00","3083","3210"
"22.10.2021 06:00 - 22.10.2021 07:00","3162","3258"
"22.10.2021 07:00 - 22.10.2021 08:00","3168","3305"
"22.10.2021 08:00 - 22.10.2021 09:00","3168","3356"
"22.10.2021 09:00 - 22.10.2021 10:00","3157","3361"
"22.10.2021 10:00 - 22.10.2021 11:00","3066","3299"
"22.10.2021 11:00 - 22.10.2021 12:00","2988","3037"
"22.10.2021 12:00 - 22.10.2021 13:00","2906","2799"
"22.10.2021 13:00 - 22.10.2021 14:00","2848","2814"
"22.10.2021 14:00 - 22.10.2021 15:00","2840","2832"
"22.10.2021 15:00 - 22.10.2021 16:00","2933","2978"
"22.10.2021 16:00 - 22.10.2021 17:00","3013","3004"
"22.10.2021 17:00 - 22.10.2021 18:00","2930","2868"
"22.10.2021 18:00 - 22.10.2021 19:00","2762","2676"
"22.10.2021 19:00 - 22.10.2021 20:00","2623","2560"
"22.10.2021 20:00 - 22.10.2021 21:00","2498","2446"
"22.10.2021 21:00 - 22.10.2021 22:00","2371","2341"
"22.10.2021 22:00 - 22.10.2021 23:00","2286","2267"
"22.10.2021 23:00 - 23.10.2021 00:00","2215","2126"
"23.10.2021 00:00 - 23.10.2021 01:00","2182","2087"
"23.10.2021 01:00 - 23.10.2021 02:00","2178","2099"
"23.10.2021 02:00 - 23.10.2021 03:00","2188","2104"
"23.10.2021 03:00 - 23.10.2021 04:00","2233","2160"
"23.10.2021 04:00 - 23.10.2021 05:00","2345","2315"
"23.10.2021 05:00 - 23.10.2021 06:00","2476","2467"
"23.10.2021 06:00 - 23.10.2021 07:00","2594","2573"
"23.10.2021 07:00 - 23.10.2021 08:00","2694","2721"
"23.10.2021 08:00 - 23.10.2021 09:00","2710","2715"
"23.10.2021 09:00 - 23.10.2021 10:00","2670","2591"
"23.10.2021 10:00 - 23.10.2021 11:00","2607","2467"
"23.10.2021 11:00 - 23.10.2021 12:00","2554","2415"
"23.10.2021 12:00 - 23.10.2021 13:00","2517","2390"
"23.10.2021 13:00 - 23.10.2021 14:00","2534","2405"
"23.10.2021 14:00 - 23.10.2021 15:00","2613","2517"
"23.10.2021 15:00 - 23.10.2021 16:00","2751","2691"
"23.10.2021 16:00 - 23.10.2021 17:00","2863","2860"
"23.10.2021 17:00 - 23.10.2021 18:00","2806","2795"
"23.10.2021 18:00 - 23.10.2021 19:00","2699","2746"
"23.10.2021 19:00 - 23.10.2021 20:00","2589","2675"
"23.10.2021 20:00 - 23.10.2021 21:00","2476","2653"
"23.10.2021 21:00 - 23.10.2021 22:00","2367","2575"
"23.10.2021 22:00 - 23.10.2021 23:00","2332","2513"
"23.10.2021 23:00 - 24.10.2021 00:00","2279","2476"
"24.10.2021 00:00 - 24.10.2021 01:00","2252","2436"
"24.10.2021 01:00 - 24.10.2021 02:00","2253","2462"
"24.10.2021 02:00 - 24.10.2021 03:00","2248","2392"
"24.10.2021 03:00 - 24.10.2021 04:00","2281","2318"
"24.10.2021 04:00 - 24.10.2021 05:00","2353","2284"
"24.10.2021 05:00 - 24.10.2021 06:00","2434","2352"
"24.10.2021 06:00 - 24.10.2021 07:00","2545","2377"
"24.10.2021 07:00 - 24.10.2021 08:00","2673","2420"
"24.10.2021 08:00 - 24.10.2021 09:00","2736","2524"
"24.10.2021 09:00 - 24.10.2021 10:00","2765","2561"
"24.10.2021 10:00 - 24.10.2021 11:00","2742","2546"
"24.10.2021 11:00 - 24.10.2021 12:00","2683","2596"
"24.10.2021 12:00 - 24.10.2021 13:00","2622","2640"
"24.10.2021 13:00 - 24.10.2021 14:00","2604","2625"
"24.10.2021 14:00 - 24.10.2021 15:00","2635","2686"
"24.10.2021 15:00 - 24.10.2021 16:00","2746","2839"
"24.10.2021 16:00 - 24.10.2021 17:00","2879","2912"
"24.10.2021 17:00 - 24.10.2021 18:00","2858","2794"
"24.10.2021 18:00 - 24.10.2021 19:00","2748","2655"
"24.10.2021 19:00 - 24.10.2021 20:00","2611","2538"
"24.10.2021 20:00 - 24.10.2021 21:00","2477","2483"
"24.10.2021 21:00 - 24.10.2021 22:00","2358","2381"
"24.10.2021 22:00 - 24.10.2021 23:00","2283","2308"
"24.10.2021 23:00 - 25.10.2021 00:00","2249","2332"
"25.10.2021 00:00 - 25.10.2021 01:00","2248","2383"
"25.10.2021 01:00 - 25.10.2021 02:00","2268","2385"
"25.10.2021 02:00 - 25.10.2021 03:00","2328","2431"
"25.10.2021 03:00 - 25.10.2021 04:00","2505","2569"
"25.10.2021 04:00 - 25.10.2021 05:00","2895","2927"
"25.10.2021 05:00 - 25.10.2021 06:00","3233","3279"
"25.10.2021 06:00 - 25.10.2021 07:00","3307","3372"
"25.10.2021 07:00 - 25.10.2021 08:00","3292","3425"
"25.10.2021 08:00 - 25.10.2021 09:00","3282","3424"
"25.10.2021 09:00 - 25.10.2021 10:00","3255","3344"
"25.10.2021 10:00 - 25.10.2021 11:00","3175","3226"
"25.10.2021 11:00 - 25.10.2021 12:00","3136","3128"
"25.10.2021 12:00 - 25.10.2021 13:00","3089","3109"
"25.10.2021 13:00 - 25.10.2021 14:00","3076","3139"
"25.10.2021 14:00 - 25.10.2021 15:00","3027","3123"
"25.10.2021 15:00 - 25.10.2021 16:00","3108","3173"
"25.10.2021 16:00 - 25.10.2021 17:00","3193","3161"
"25.10.2021 17:00 - 25.10.2021 18:00","3133","3049"
"25.10.2021 18:00 - 25.10.2021 19:00","2991","2911"
"25.10.2021 19:00 - 25.10.2021 20:00","2818","2829"
"25.10.2021 20:00 - 25.10.2021 21:00","2624","2695"
"25.10.2021 21:00 - 25.10.2021 22:00","2442","2514"
"25.10.2021 22:00 - 25.10.2021 23:00","2322","2439"
"25.10.2021 23:00 - 26.10.2021 00:00","2260","2380"
"26.10.2021 00:00 - 26.10.2021 01:00","2231","2325"
"26.10.2021 01:00 - 26.10.2021 02:00","2227","2310"
"26.10.2021 02:00 - 26.10.2021 03:00","2254","2336"
"26.10.2021 03:00 - 26.10.2021 04:00","2398","2450"
"26.10.2021 04:00 - 26.10.2021 05:00","2762","2739"
"26.10.2021 05:00 - 26.10.2021 06:00","3080","3059"
"26.10.2021 06:00 - 26.10.2021 07:00","3133","3118"
"26.10.2021 07:00 - 26.10.2021 08:00","3143","3144"
"26.10.2021 08:00 - 26.10.2021 09:00","3185","3205"
"26.10.2021 09:00 - 26.10.2021 10:00","3177","3187"
"26.10.2021 10:00 - 26.10.2021 11:00","3129","3165"
"26.10.2021 11:00 - 26.10.2021 12:00","3111","3093"
"26.10.2021 12:00 - 26.10.2021 13:00","3046","3069"
"26.10.2021 13:00 - 26.10.2021 14:00","3010","3037"
"26.10.2021 14:00 - 26.10.2021 15:00","2949","3019"
"26.10.2021 15:00 - 26.10.2021 16:00","3019","3144"
"26.10.2021 16:00 - 26.10.2021 17:00","3110","3124"
"26.10.2021 17:00 - 26.10.2021 18:00","3068","2987"
"26.10.2021 18:00 - 26.10.2021 19:00","2946","2853"
"26.10.2021 19:00 - 26.10.2021 20:00","2783","2715"
"26.10.2021 20:00 - 26.10.2021 21:00","2588","2642"
"26.10.2021 21:00 - 26.10.2021 22:00","2416","2513"
"26.10.2021 22:00 - 26.10.2021 23:00","2310","2435"
"26.10.2021 23:00 - 27.10.2021 00:00","2254","2339"
"27.10.2021 00:00 - 27.10.2021 01:00","2229","2346"
"27.10.2021 01:00 - 27.10.2021 02:00","2224","2379"
"27.10.2021 02:00 - 27.10.2021 03:00","2249","2342"
"27.10.2021 03:00 - 27.10.2021 04:00","2393","2426"
"27.10.2021 04:00 - 27.10.2021 05:00","2760","2693"
"27.10.2021 05:00 - 27.10.2021 06:00","3081","2963"
"27.10.2021 06:00 - 27.10.2021 07:00","3126","2990"
"27.10.2021 07:00 - 27.10.2021 08:00","3129","3017"
"27.10.2021 08:00 - 27.10.2021 09:00","3162","3042"
"27.10.2021 09:00 - 27.10.2021 10:00","3148","3051"
"27.10.2021 10:00 - 27.10.2021 11:00","3095","3014"
"27.10.2021 11:00 - 27.10.2021 12:00","3083","3006"
"27.10.2021 12:00 - 27.10.2021 13:00","3030","3015"
"27.10.2021 13:00 - 27.10.2021 14:00","3001","2964"
"27.10.2021 14:00 - 27.10.2021 15:00","2932","2949"
"27.10.2021 15:00 - 27.10.2021 16:00","2979","3052"
"27.10.2021 16:00 - 27.10.2021 17:00","3033","3009"
"27.10.2021 17:00 - 27.10.2021 18:00","2965","2900"
"27.10.2021 18:00 - 27.10.2021 19:00","2827","2776"
"27.10.2021 19:00 - 27.10.2021 20:00","2654","2640"
"27.10.2021 20:00 - 27.10.2021 21:00","2446","2483"
"27.10.2021 21:00 - 27.10.2021 22:00","2261","2340"
"27.10.2021 22:00 - 27.10.2021 23:00","2134","2203"
"27.10.2021 23:00 - 28.10.2021 00:00","2111","2132"
"28.10.2021 00:00 - 28.10.2021 01:00","2110","2129"
"28.10.2021 01:00 - 28.10.2021 02:00","2141","2081"
"28.10.2021 02:00 - 28.10.2021 03:00","2287","2117"
"28.10.2021 03:00 - 28.10.2021 04:00","2647","2288"
"28.10.2021 04:00 - 28.10.2021 05:00","2971","2661"
"28.10.2021 05:00 - 28.10.2021 06:00","3032","2999"
"28.10.2021 06:00 - 28.10.2021 07:00","3050","3028"
"28.10.2021 07:00 - 28.10.2021 08:00","3083","3002"
"28.10.2021 08:00 - 28.10.2021 09:00","3065","3062"
"28.10.2021 09:00 - 28.10.2021 10:00","3006","3071"
"28.10.2021 10:00 - 28.10.2021 11:00","2994","2961"
"28.10.2021 11:00 - 28.10.2021 12:00","2930","2957"
"28.10.2021 12:00 - 28.10.2021 13:00","2900","2955"
"28.10.2021 13:00 - 28.10.2021 14:00","2863","3056"
"28.10.2021 14:00 - 28.10.2021 15:00","2942","3019"
"28.10.2021 15:00 - 28.10.2021 16:00","3031","3058"
"28.10.2021 16:00 - 28.10.2021 17:00","2976","3019"
"28.10.2021 17:00 - 28.10.2021 18:00","2854","2923"
"28.10.2021 18:00 - 28.10.2021 19:00","2696","2794"
"28.10.2021 19:00 - 28.10.2021 20:00","2507","2590"
"28.10.2021 20:00 - 28.10.2021 21:00","2337","2451"
"28.10.2021 21:00 - 28.10.2021 22:00","2199","2357"
"28.10.2021 22:00 - 28.10.2021 23:00","2203","2331"
"28.10.2021 23:00 - 29.10.2021 00:00","2185","2296"
"29.10.2021 00:00 - 29.10.2021 01:00","2193","2257"
"29.10.2021 01:00 - 29.10.2021 02:00","2228","2282"
"29.10.2021 02:00 - 29.10.2021 03:00","2375","2330"
"29.10.2021 03:00 - 29.10.2021 04:00","2723","2477"
"29.10.2021 04:00 - 29.10.2021 05:00","3048","2873"
"29.10.2021 05:00 - 29.10.2021 06:00","3124","3245"
"29.10.2021 06:00 - 29.10.2021 07:00","3133","3301"
"29.10.2021 07:00 - 29.10.2021 08:00","3126","3232"
"29.10.2021 08:00 - 29.10.2021 09:00","3070","3243"
"29.10.2021 09:00 - 29.10.2021 10:00","2962","3179"
"29.10.2021 10:00 - 29.10.2021 11:00","2837","2982"
"29.10.2021 11:00 - 29.10.2021 12:00","2736","2907"
"29.10.2021 12:00 - 29.10.2021 13:00","2698","2847"
"29.10.2021 13:00 - 29.10.2021 14:00","2697","2789"
"29.10.2021 14:00 - 29.10.2021 15:00","2816","2800"
"29.10.2021 15:00 - 29.10.2021 16:00","2906","2863"
"29.10.2021 16:00 - 29.10.2021 17:00","2803","2887"
"29.10.2021 17:00 - 29.10.2021 18:00","2641","2790"
"29.10.2021 18:00 - 29.10.2021 19:00","2525","2629"
"29.10.2021 19:00 - 29.10.2021 20:00","2417","2437"
"29.10.2021 20:00 - 29.10.2021 21:00","2309","2280"
"29.10.2021 21:00 - 29.10.2021 22:00","2190","2259"
"29.10.2021 22:00 - 29.10.2021 23:00","2160","2126"
"29.10.2021 23:00 - 30.10.2021 00:00","2135","2106"
"30.10.2021 00:00 - 30.10.2021 01:00","2131","2148"
"30.10.2021 01:00 - 30.10.2021 02:00","2143","2128"
"30.10.2021 02:00 - 30.10.2021 03:00","2185","2108"
"30.10.2021 03:00 - 30.10.2021 04:00","2285","2205"
"30.10.2021 04:00 - 30.10.2021 05:00","2409","2296"
"30.10.2021 05:00 - 30.10.2021 06:00","2511","2451"
"30.10.2021 06:00 - 30.10.2021 07:00","2637","2597"
"30.10.2021 07:00 - 30.10.2021 08:00","2667","2680"
"30.10.2021 08:00 - 30.10.2021 09:00","2654","2667"
"30.10.2021 09:00 - 30.10.2021 10:00","2615","2682"
"30.10.2021 10:00 - 30.10.2021 11:00","2566","2599"
"30.10.2021 11:00 - 30.10.2021 12:00","2519","2545"
"30.10.2021 12:00 - 30.10.2021 13:00","2500","2524"
"30.10.2021 13:00 - 30.10.2021 14:00","2539","2534"
"30.10.2021 14:00 - 30.10.2021 15:00","2649","2604"
"30.10.2021 15:00 - 30.10.2021 16:00","2748","2732"
"30.10.2021 16:00 - 30.10.2021 17:00","2668","2686"
"30.10.2021 17:00 - 30.10.2021 18:00","2569","2605"
"30.10.2021 18:00 - 30.10.2021 19:00","2465","2516"
"30.10.2021 19:00 - 30.10.2021 20:00","2368","2470"
"30.10.2021 20:00 - 30.10.2021 21:00","2265","2469"
"30.10.2021 21:00 - 30.10.2021 22:00","2120","2330"
"30.10.2021 22:00 - 30.10.2021 23:00","2115","2216"
"30.10.2021 23:00 - 31.10.2021 00:00","2094","2153"
"31.10.2021 00:00 - 31.10.2021 01:00","2086","2104"
"31.10.2021 01:00 - 31.10.2021 02:00","2083","2024"
"31.10.2021 02:00 - 31.10.2021 03:00","2090","2001"
"31.10.2021 03:00 - 31.10.2021 04:00","2123","2036"
"31.10.2021 04:00 - 31.10.2021 05:00","2192","2155"
"31.10.2021 05:00 - 31.10.2021 06:00","2258","2253"
"31.10.2021 06:00 - 31.10.2021 07:00","2364","2366"
"31.10.2021 07:00 - 31.10.2021 08:00","2466","2480"
"31.10.2021 08:00 - 31.10.2021 09:00","2527","2594"
"31.10.2021 09:00 - 31.10.2021 10:00","2534","2596"
"31.10.2021 10:00 - 31.10.2021 11:00","2533","2587"
"31.10.2021 11:00 - 31.10.2021 12:00","2494","2597"
"31.10.2021 12:00 - 31.10.2021 13:00","2498","2524"
"31.10.2021 13:00 - 31.10.2021 14:00","2542","2488"
"31.10.2021 14:00 - 31.10.2021 15:00","2699","2511"
"31.10.2021 15:00 - 31.10.2021 16:00","2839","2599"
"31.10.2021 16:00 - 31.10.2021 17:00","2810","2696"
"31.10.2021 17:00 - 31.10.2021 18:00","2733","2608"
"31.10.2021 18:00 - 31.10.2021 19:00","2630","2635"
"31.10.2021 19:00 - 31.10.2021 20:00","2498","2598"
"31.10.2021 20:00 - 31.10.2021 21:00","2363","2434"
"31.10.2021 21:00 - 31.10.2021 22:00","2246","2268"
"31.10.2021 22:00 - 31.10.2021 23:00","2138","2131"
"31.10.2021 23:00 - 01.11.2021 00:00","2116","2030"
"01.11.2021 00:00 - 01.11.2021 01:00","2106","2005"
"01.11.2021 01:00 - 01.11.2021 02:00","2122","1989"
"01.11.2021 02:00 - 01.11.2021 03:00","2172","2064"
"01.11.2021 03:00 - 01.11.2021 04:00","2347","2167"
"01.11.2021 04:00 - 01.11.2021 05:00","2727","2376"
"01.11.2021 05:00 - 01.11.2021 06:00","3028","2665"
"01.11.2021 06:00 - 01.11.2021 07:00","3112","2829"
"01.11.2021 07:00 - 01.11.2021 08:00","3106","2917"
"01.11.2021 08:00 - 01.11.2021 09:00","3143","2985"
"01.11.2021 09:00 - 01.11.2021 10:00","3155","3049"
"01.11.2021 10:00 - 01.11.2021 11:00","3123","3026"
"01.11.2021 11:00 - 01.11.2021 12:00","3125","3009"
"01.11.2021 12:00 - 01.11.2021 13:00","3096","2983"
"01.11.2021 13:00 - 01.11.2021 14:00","3114","2940"
"01.11.2021 14:00 - 01.11.2021 15:00","3176","2958"
"01.11.2021 15:00 - 01.11.2021 16:00","3255","2965"
"01.11.2021 16:00 - 01.11.2021 17:00","3164","3077"
"01.11.2021 17:00 - 01.11.2021 18:00","3060","3000"
"01.11.2021 18:00 - 01.11.2021 19:00","2919","2898"
"01.11.2021 19:00 - 01.11.2021 20:00","2757","2765"
"01.11.2021 20:00 - 01.11.2021 21:00","2574","2593"
"01.11.2021 21:00 - 01.11.2021 22:00","2397","2441"
"01.11.2021 22:00 - 01.11.2021 23:00","2260","2229"
"01.11.2021 23:00 - 02.11.2021 00:00","2214","2210"
"02.11.2021 00:00 - 02.11.2021 01:00","2199","2192"
"02.11.2021 01:00 - 02.11.2021 02:00","2209","2196"
"02.11.2021 02:00 - 02.11.2021 03:00","2254","2178"
"02.11.2021 03:00 - 02.11.2021 04:00","2416","2170"
"02.11.2021 04:00 - 02.11.2021 05:00","2768","2303"
"02.11.2021 05:00 - 02.11.2021 06:00","3044","2640"
"02.11.2021 06:00 - 02.11.2021 07:00","3110","2906"
"02.11.2021 07:00 - 02.11.2021 08:00","3099","3019"
"02.11.2021 08:00 - 02.11.2021 09:00","3122","3022"
"02.11.2021 09:00 - 02.11.2021 10:00","3129","3076"
"02.11.2021 10:00 - 02.11.2021 11:00","3095","3111"
"02.11.2021 11:00 - 02.11.2021 12:00","3101","3097"
"02.11.2021 12:00 - 02.11.2021 13:00","3093","3128"
"02.11.2021 13:00 - 02.11.2021 14:00","3114","3104"
"02.11.2021 14:00 - 02.11.2021 15:00","3174","3109"
"02.11.2021 15:00 - 02.11.2021 16:00","3244","3177"
"02.11.2021 16:00 - 02.11.2021 17:00","3157","3246"
"02.11.2021 17:00 - 02.11.2021 18:00","3060","3172"
"02.11.2021 18:00 - 02.11.2021 19:00","2930","3072"
"02.11.2021 19:00 - 02.11.2021 20:00","2770","2962"
"02.11.2021 20:00 - 02.11.2021 21:00","2587","2799"
"02.11.2021 21:00 - 02.11.2021 22:00","2411","2637"
"02.11.2021 22:00 - 02.11.2021 23:00","2343","2426"
"02.11.2021 23:00 - 03.11.2021 00:00","2260","2333"
"03.11.2021 00:00 - 03.11.2021 01:00","2249","2279"
"03.11.2021 01:00 - 03.11.2021 02:00","2261","2260"
"03.11.2021 02:00 - 03.11.2021 03:00","2306","2264"
"03.11.2021 03:00 - 03.11.2021 04:00","2461","2319"
"03.11.2021 04:00 - 03.11.2021 05:00","2787","2435"
"03.11.2021 05:00 - 03.11.2021 06:00","3046","2769"
"03.11.2021 06:00 - 03.11.2021 07:00","3105","3060"
"03.11.2021 07:00 - 03.11.2021 08:00","3081","3120"
"03.11.2021 08:00 - 03.11.2021 09:00","3076","3121"
"03.11.2021 09:00 - 03.11.2021 10:00","3070","3154"
"03.11.2021 10:00 - 03.11.2021 11:00","3029","3127"
"03.11.2021 11:00 - 03.11.2021 12:00","3041","3052"
"03.11.2021 12:00 - 03.11.2021 13:00","3038","3050"
"03.11.2021 13:00 - 03.11.2021 14:00","3071","3009"
"03.11.2021 14:00 - 03.11.2021 15:00","3140","3090"
"03.11.2021 15:00 - 03.11.2021 16:00","3214","3188"
"03.11.2021 16:00 - 03.11.2021 17:00","3143","3260"
"03.11.2021 17:00 - 03.11.2021 18:00","3056","3175"
"03.11.2021 18:00 - 03.11.2021 19:00","2946","3122"
"03.11.2021 19:00 - 03.11.2021 20:00","2807","3046"
"03.11.2021 20:00 - 03.11.2021 21:00","2647","2930"
"03.11.2021 21:00 - 03.11.2021 22:00","2492","2745"
"03.11.2021 22:00 - 03.11.2021 23:00","2381","2487"
"03.11.2021 23:00 - 04.11.2021 00:00","2352","2360"
"04.11.2021 00:00 - 04.11.2021 01:00","2340","2325"
