"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"01.10.2018 16:00 - 01.10.2018 17:00","2890","2888"
"01.10.2018 17:00 - 01.10.2018 18:00","2967","3021"
"01.10.2018 18:00 - 01.10.2018 19:00","2940","2921"
"01.10.2018 19:00 - 01.10.2018 20:00","2781","2714"
"01.10.2018 20:00 - 01.10.2018 21:00","2573","2547"
"01.10.2018 21:00 - 01.10.2018 22:00","2373","2340"
"01.10.2018 22:00 - 01.10.2018 23:00","2224","2178"
"01.10.2018 23:00 - 02.10.2018 00:00","2165","2129"
"02.10.2018 00:00 - 02.10.2018 01:00","2134","2060"
"02.10.2018 01:00 - 02.10.2018 02:00","2139","2022"
"02.10.2018 02:00 - 02.10.2018 03:00","2167","2144"
"02.10.2018 03:00 - 02.10.2018 04:00","2281","2283"
"02.10.2018 04:00 - 02.10.2018 05:00","2586","2662"
"02.10.2018 05:00 - 02.10.2018 06:00","2914","3028"
"02.10.2018 06:00 - 02.10.2018 07:00","3059","3102"
"02.10.2018 07:00 - 02.10.2018 08:00","3091","3061"
"02.10.2018 08:00 - 02.10.2018 09:00","3127","3130"
"02.10.2018 09:00 - 02.10.2018 10:00","3134","3261"
"02.10.2018 10:00 - 02.10.2018 11:00","3092","3192"
"02.10.2018 11:00 - 02.10.2018 12:00","3100","3022"
"02.10.2018 12:00 - 02.10.2018 13:00","3073","2980"
"02.10.2018 13:00 - 02.10.2018 14:00","3051","2970"
"02.10.2018 14:00 - 02.10.2018 15:00","3001","2952"
"02.10.2018 15:00 - 02.10.2018 16:00","2984","3047"
"02.10.2018 16:00 - 02.10.2018 17:00","2989","3099"
"02.10.2018 17:00 - 02.10.2018 18:00","3022","3182"
"02.10.2018 18:00 - 02.10.2018 19:00","2946","3055"
"02.10.2018 19:00 - 02.10.2018 20:00","2786","2885"
"02.10.2018 20:00 - 02.10.2018 21:00","2581","2827"
"02.10.2018 21:00 - 02.10.2018 22:00","2381","2625"
"02.10.2018 22:00 - 02.10.2018 23:00","2265","2405"
"02.10.2018 23:00 - 03.10.2018 00:00","2196","2374"
"03.10.2018 00:00 - 03.10.2018 01:00","2163","2333"
"03.10.2018 01:00 - 03.10.2018 02:00","2164","2335"
"03.10.2018 02:00 - 03.10.2018 03:00","2185","2422"
"03.10.2018 03:00 - 03.10.2018 04:00","2295","2591"
"03.10.2018 04:00 - 03.10.2018 05:00","2594","2926"
"03.10.2018 05:00 - 03.10.2018 06:00","2924","3234"
"03.10.2018 06:00 - 03.10.2018 07:00","3079","3383"
"03.10.2018 07:00 - 03.10.2018 08:00","3115","3389"
"03.10.2018 08:00 - 03.10.2018 09:00","3151","3323"
"03.10.2018 09:00 - 03.10.2018 10:00","3146","3301"
"03.10.2018 10:00 - 03.10.2018 11:00","3055","3204"
"03.10.2018 11:00 - 03.10.2018 12:00","3026","3137"
"03.10.2018 12:00 - 03.10.2018 13:00","2953","3082"
"03.10.2018 13:00 - 03.10.2018 14:00","2911","3009"
"03.10.2018 14:00 - 03.10.2018 15:00","2853","2878"
"03.10.2018 15:00 - 03.10.2018 16:00","2879","3050"
"03.10.2018 16:00 - 03.10.2018 17:00","2948","3243"
"03.10.2018 17:00 - 03.10.2018 18:00","3026","3193"
"03.10.2018 18:00 - 03.10.2018 19:00","3000","2979"
"03.10.2018 19:00 - 03.10.2018 20:00","2845","2743"
"03.10.2018 20:00 - 03.10.2018 21:00","2641","2479"
"03.10.2018 21:00 - 03.10.2018 22:00","2441","2281"
"03.10.2018 22:00 - 03.10.2018 23:00","2322","2204"
"03.10.2018 23:00 - 04.10.2018 00:00","2260","2221"
"04.10.2018 00:00 - 04.10.2018 01:00","2229","2161"
"04.10.2018 01:00 - 04.10.2018 02:00","2231","2218"
"04.10.2018 02:00 - 04.10.2018 03:00","2258","2283"
"04.10.2018 03:00 - 04.10.2018 04:00","2366","2461"
"04.10.2018 04:00 - 04.10.2018 05:00","2665","2874"
"04.10.2018 05:00 - 04.10.2018 06:00","2988","3191"
"04.10.2018 06:00 - 04.10.2018 07:00","3137","3256"
"04.10.2018 07:00 - 04.10.2018 08:00","3149","3194"
"04.10.2018 08:00 - 04.10.2018 09:00","3156","3213"
"04.10.2018 09:00 - 04.10.2018 10:00","3123","3166"
"04.10.2018 10:00 - 04.10.2018 11:00","3050","3029"
"04.10.2018 11:00 - 04.10.2018 12:00","3000","2970"
"04.10.2018 12:00 - 04.10.2018 13:00","2954","2983"
"04.10.2018 13:00 - 04.10.2018 14:00","2931","2968"
"04.10.2018 14:00 - 04.10.2018 15:00","2879","2917"
"04.10.2018 15:00 - 04.10.2018 16:00","2910","2948"
"04.10.2018 16:00 - 04.10.2018 17:00","2957","2922"
"04.10.2018 17:00 - 04.10.2018 18:00","3012","2939"
"04.10.2018 18:00 - 04.10.2018 19:00","2943","2815"
"04.10.2018 19:00 - 04.10.2018 20:00","2779","2629"
"04.10.2018 20:00 - 04.10.2018 21:00","2573","2469"
"04.10.2018 21:00 - 04.10.2018 22:00","2370","2312"
"04.10.2018 22:00 - 04.10.2018 23:00","2204","2267"
"04.10.2018 23:00 - 05.10.2018 00:00","2128","2128"
"05.10.2018 00:00 - 05.10.2018 01:00","2087","2101"
"05.10.2018 01:00 - 05.10.2018 02:00","2075","2103"
"05.10.2018 02:00 - 05.10.2018 03:00","2095","2167"
"05.10.2018 03:00 - 05.10.2018 04:00","2195","2293"
"05.10.2018 04:00 - 05.10.2018 05:00","2493","2661"
"05.10.2018 05:00 - 05.10.2018 06:00","2817","2936"
"05.10.2018 06:00 - 05.10.2018 07:00","2958","3022"
"05.10.2018 07:00 - 05.10.2018 08:00","2989","3051"
"05.10.2018 08:00 - 05.10.2018 09:00","3029","3049"
"05.10.2018 09:00 - 05.10.2018 10:00","3037","3038"
"05.10.2018 10:00 - 05.10.2018 11:00","2977","2998"
"05.10.2018 11:00 - 05.10.2018 12:00","2909","2925"
"05.10.2018 12:00 - 05.10.2018 13:00","2834","2843"
"05.10.2018 13:00 - 05.10.2018 14:00","2763","2841"
"05.10.2018 14:00 - 05.10.2018 15:00","2685","2838"
"05.10.2018 15:00 - 05.10.2018 16:00","2685","2863"
"05.10.2018 16:00 - 05.10.2018 17:00","2734","2932"
"05.10.2018 17:00 - 05.10.2018 18:00","2735","2927"
"05.10.2018 18:00 - 05.10.2018 19:00","2634","2743"
"05.10.2018 19:00 - 05.10.2018 20:00","2481","2620"
"05.10.2018 20:00 - 05.10.2018 21:00","2318","2417"
"05.10.2018 21:00 - 05.10.2018 22:00","2174","2213"
"05.10.2018 22:00 - 05.10.2018 23:00","2037","2167"
"05.10.2018 23:00 - 06.10.2018 00:00","1962","2047"
"06.10.2018 00:00 - 06.10.2018 01:00","1925","1987"
"06.10.2018 01:00 - 06.10.2018 02:00","1922","1962"
"06.10.2018 02:00 - 06.10.2018 03:00","1922","1941"
"06.10.2018 03:00 - 06.10.2018 04:00","1947","2002"
"06.10.2018 04:00 - 06.10.2018 05:00","2022","2145"
"06.10.2018 05:00 - 06.10.2018 06:00","2123","2221"
"06.10.2018 06:00 - 06.10.2018 07:00","2244","2387"
"06.10.2018 07:00 - 06.10.2018 08:00","2373","2491"
"06.10.2018 08:00 - 06.10.2018 09:00","2454","2546"
"06.10.2018 09:00 - 06.10.2018 10:00","2474","2531"
"06.10.2018 10:00 - 06.10.2018 11:00","2452","2495"
"06.10.2018 11:00 - 06.10.2018 12:00","2415","2451"
"06.10.2018 12:00 - 06.10.2018 13:00","2383","2414"
"06.10.2018 13:00 - 06.10.2018 14:00","2368","2406"
"06.10.2018 14:00 - 06.10.2018 15:00","2376","2413"
"06.10.2018 15:00 - 06.10.2018 16:00","2430","2481"
"06.10.2018 16:00 - 06.10.2018 17:00","2511","2587"
"06.10.2018 17:00 - 06.10.2018 18:00","2542","2606"
"06.10.2018 18:00 - 06.10.2018 19:00","2478","2523"
"06.10.2018 19:00 - 06.10.2018 20:00","2352","2423"
"06.10.2018 20:00 - 06.10.2018 21:00","2224","2321"
"06.10.2018 21:00 - 06.10.2018 22:00","2097","2163"
"06.10.2018 22:00 - 06.10.2018 23:00","1971","2094"
"06.10.2018 23:00 - 07.10.2018 00:00","1928","1959"
"07.10.2018 00:00 - 07.10.2018 01:00","1897","1953"
"07.10.2018 01:00 - 07.10.2018 02:00","1900","1894"
"07.10.2018 02:00 - 07.10.2018 03:00","1917","1919"
"07.10.2018 03:00 - 07.10.2018 04:00","1950","1837"
"07.10.2018 04:00 - 07.10.2018 05:00","2018","1867"
"07.10.2018 05:00 - 07.10.2018 06:00","2094","2066"
"07.10.2018 06:00 - 07.10.2018 07:00","2229","2318"
"07.10.2018 07:00 - 07.10.2018 08:00","2364","2532"
"07.10.2018 08:00 - 07.10.2018 09:00","2443","2550"
"07.10.2018 09:00 - 07.10.2018 10:00","2474","2483"
"07.10.2018 10:00 - 07.10.2018 11:00","2458","2525"
"07.10.2018 11:00 - 07.10.2018 12:00","2428","2492"
"07.10.2018 12:00 - 07.10.2018 13:00","2391","2424"
"07.10.2018 13:00 - 07.10.2018 14:00","2376","2376"
"07.10.2018 14:00 - 07.10.2018 15:00","2423","2452"
"07.10.2018 15:00 - 07.10.2018 16:00","2517","2599"
"07.10.2018 16:00 - 07.10.2018 17:00","2626","2762"
"07.10.2018 17:00 - 07.10.2018 18:00","2706","2848"
"07.10.2018 18:00 - 07.10.2018 19:00","2646","2748"
"07.10.2018 19:00 - 07.10.2018 20:00","2501","2553"
"07.10.2018 20:00 - 07.10.2018 21:00","2355","2289"
"07.10.2018 21:00 - 07.10.2018 22:00","2216","2107"
"07.10.2018 22:00 - 07.10.2018 23:00","2138","2028"
"07.10.2018 23:00 - 08.10.2018 00:00","2107","1955"
"08.10.2018 00:00 - 08.10.2018 01:00","2099","1997"
"08.10.2018 01:00 - 08.10.2018 02:00","2111","2008"
"08.10.2018 02:00 - 08.10.2018 03:00","2146","2122"
"08.10.2018 03:00 - 08.10.2018 04:00","2306","2269"
"08.10.2018 04:00 - 08.10.2018 05:00","2693","2668"
"08.10.2018 05:00 - 08.10.2018 06:00","2998","2983"
"08.10.2018 06:00 - 08.10.2018 07:00","3090","3064"
"08.10.2018 07:00 - 08.10.2018 08:00","3112","3022"
"08.10.2018 08:00 - 08.10.2018 09:00","3155","3108"
"08.10.2018 09:00 - 08.10.2018 10:00","3148","3107"
"08.10.2018 10:00 - 08.10.2018 11:00","3091","3049"
"08.10.2018 11:00 - 08.10.2018 12:00","3066","3075"
"08.10.2018 12:00 - 08.10.2018 13:00","3016","3087"
"08.10.2018 13:00 - 08.10.2018 14:00","2997","3148"
"08.10.2018 14:00 - 08.10.2018 15:00","2934","3150"
"08.10.2018 15:00 - 08.10.2018 16:00","2973","3177"
"08.10.2018 16:00 - 08.10.2018 17:00","3019","3197"
"08.10.2018 17:00 - 08.10.2018 18:00","3035","3135"
"08.10.2018 18:00 - 08.10.2018 19:00","2910","2958"
"08.10.2018 19:00 - 08.10.2018 20:00","2727","2848"
"08.10.2018 20:00 - 08.10.2018 21:00","2525","2633"
"08.10.2018 21:00 - 08.10.2018 22:00","2323","2427"
"08.10.2018 22:00 - 08.10.2018 23:00","2217","2288"
"08.10.2018 23:00 - 09.10.2018 00:00","2155","2230"
"09.10.2018 00:00 - 09.10.2018 01:00","2131","2184"
"09.10.2018 01:00 - 09.10.2018 02:00","2133","2154"
"09.10.2018 02:00 - 09.10.2018 03:00","2162","2207"
"09.10.2018 03:00 - 09.10.2018 04:00","2310","2385"
"09.10.2018 04:00 - 09.10.2018 05:00","2686","2740"
"09.10.2018 05:00 - 09.10.2018 06:00","2995","3014"
"09.10.2018 06:00 - 09.10.2018 07:00","3076","3141"
"09.10.2018 07:00 - 09.10.2018 08:00","3075","3149"
"09.10.2018 08:00 - 09.10.2018 09:00","3103","3199"
"09.10.2018 09:00 - 09.10.2018 10:00","3079","3218"
"09.10.2018 10:00 - 09.10.2018 11:00","3024","3145"
"09.10.2018 11:00 - 09.10.2018 12:00","3007","3143"
"09.10.2018 12:00 - 09.10.2018 13:00","2965","3110"
"09.10.2018 13:00 - 09.10.2018 14:00","2945","3115"
"09.10.2018 14:00 - 09.10.2018 15:00","2866","3079"
"09.10.2018 15:00 - 09.10.2018 16:00","2904","3091"
"09.10.2018 16:00 - 09.10.2018 17:00","2955","3114"
"09.10.2018 17:00 - 09.10.2018 18:00","2970","3123"
"09.10.2018 18:00 - 09.10.2018 19:00","2847","2976"
"09.10.2018 19:00 - 09.10.2018 20:00","2664","2821"
"09.10.2018 20:00 - 09.10.2018 21:00","2459","2619"
"09.10.2018 21:00 - 09.10.2018 22:00","2259","2414"
"09.10.2018 22:00 - 09.10.2018 23:00","2148","2316"
"09.10.2018 23:00 - 10.10.2018 00:00","2092","2220"
"10.10.2018 00:00 - 10.10.2018 01:00","2074","2141"
"10.10.2018 01:00 - 10.10.2018 02:00","2080","2134"
"10.10.2018 02:00 - 10.10.2018 03:00","2115","2194"
"10.10.2018 03:00 - 10.10.2018 04:00","2267","2375"
"10.10.2018 04:00 - 10.10.2018 05:00","2641","2776"
"10.10.2018 05:00 - 10.10.2018 06:00","2951","3111"
"10.10.2018 06:00 - 10.10.2018 07:00","3030","3151"
"10.10.2018 07:00 - 10.10.2018 08:00","3022","3072"
"10.10.2018 08:00 - 10.10.2018 09:00","3018","3058"
"10.10.2018 09:00 - 10.10.2018 10:00","2960","3056"
"10.10.2018 10:00 - 10.10.2018 11:00","2889","2910"
"10.10.2018 11:00 - 10.10.2018 12:00","2831","2876"
"10.10.2018 12:00 - 10.10.2018 13:00","2781","2918"
"10.10.2018 13:00 - 10.10.2018 14:00","2774","2906"
"10.10.2018 14:00 - 10.10.2018 15:00","2722","2849"
"10.10.2018 15:00 - 10.10.2018 16:00","2784","2866"
"10.10.2018 16:00 - 10.10.2018 17:00","2874","2965"
"10.10.2018 17:00 - 10.10.2018 18:00","2912","3000"
"10.10.2018 18:00 - 10.10.2018 19:00","2815","2879"
"10.10.2018 19:00 - 10.10.2018 20:00","2650","2744"
"10.10.2018 20:00 - 10.10.2018 21:00","2462","2522"
"10.10.2018 21:00 - 10.10.2018 22:00","2275","2270"
"10.10.2018 22:00 - 10.10.2018 23:00","2175","2125"
"10.10.2018 23:00 - 11.10.2018 00:00","2119","2035"
"11.10.2018 00:00 - 11.10.2018 01:00","2101","1998"
"11.10.2018 01:00 - 11.10.2018 02:00","2109","1976"
"11.10.2018 02:00 - 11.10.2018 03:00","2144","1989"
"11.10.2018 03:00 - 11.10.2018 04:00","2296","2137"
"11.10.2018 04:00 - 11.10.2018 05:00","2676","2546"
"11.10.2018 05:00 - 11.10.2018 06:00","2994","2802"
"11.10.2018 06:00 - 11.10.2018 07:00","3068","2914"
"11.10.2018 07:00 - 11.10.2018 08:00","3050","2946"
"11.10.2018 08:00 - 11.10.2018 09:00","3054","2969"
"11.10.2018 09:00 - 11.10.2018 10:00","2973","2934"
"11.10.2018 10:00 - 11.10.2018 11:00","2876","2934"
"11.10.2018 11:00 - 11.10.2018 12:00","2835","2890"
"11.10.2018 12:00 - 11.10.2018 13:00","2784","2861"
"11.10.2018 13:00 - 11.10.2018 14:00","2765","2845"
"11.10.2018 14:00 - 11.10.2018 15:00","2716","2782"
"11.10.2018 15:00 - 11.10.2018 16:00","2791","2720"
"11.10.2018 16:00 - 11.10.2018 17:00","2884","2811"
"11.10.2018 17:00 - 11.10.2018 18:00","2929","2890"
"11.10.2018 18:00 - 11.10.2018 19:00","2825","2802"
"11.10.2018 19:00 - 11.10.2018 20:00","2655","2532"
"11.10.2018 20:00 - 11.10.2018 21:00","2458","2253"
"11.10.2018 21:00 - 11.10.2018 22:00","2263","2068"
"11.10.2018 22:00 - 11.10.2018 23:00","2153","2021"
"11.10.2018 23:00 - 12.10.2018 00:00","2093","2006"
"12.10.2018 00:00 - 12.10.2018 01:00","2071","2006"
"12.10.2018 01:00 - 12.10.2018 02:00","2078","2044"
"12.10.2018 02:00 - 12.10.2018 03:00","2115","2126"
"12.10.2018 03:00 - 12.10.2018 04:00","2271","2233"
"12.10.2018 04:00 - 12.10.2018 05:00","2661","2575"
"12.10.2018 05:00 - 12.10.2018 06:00","2983","2885"
"12.10.2018 06:00 - 12.10.2018 07:00","3048","2913"
"12.10.2018 07:00 - 12.10.2018 08:00","3036","2884"
"12.10.2018 08:00 - 12.10.2018 09:00","3033","2967"
"12.10.2018 09:00 - 12.10.2018 10:00","2958","2899"
"12.10.2018 10:00 - 12.10.2018 11:00","2847","2792"
"12.10.2018 11:00 - 12.10.2018 12:00","2724","2734"
"12.10.2018 12:00 - 12.10.2018 13:00","2639","2610"
"12.10.2018 13:00 - 12.10.2018 14:00","2578","2590"
"12.10.2018 14:00 - 12.10.2018 15:00","2535","2594"
"12.10.2018 15:00 - 12.10.2018 16:00","2619","2649"
"12.10.2018 16:00 - 12.10.2018 17:00","2703","2578"
"12.10.2018 17:00 - 12.10.2018 18:00","2714","2478"
"12.10.2018 18:00 - 12.10.2018 19:00","2580","2336"
"12.10.2018 19:00 - 12.10.2018 20:00","2429","2209"
"12.10.2018 20:00 - 12.10.2018 21:00","2288","2098"
"12.10.2018 21:00 - 12.10.2018 22:00","2153","2012"
"12.10.2018 22:00 - 12.10.2018 23:00","2028","1947"
"12.10.2018 23:00 - 13.10.2018 00:00","1961","1893"
"13.10.2018 00:00 - 13.10.2018 01:00","1931","1869"
"13.10.2018 01:00 - 13.10.2018 02:00","1924","1891"
"13.10.2018 02:00 - 13.10.2018 03:00","1941","1897"
"13.10.2018 03:00 - 13.10.2018 04:00","1980","1953"
"13.10.2018 04:00 - 13.10.2018 05:00","2090","2075"
"13.10.2018 05:00 - 13.10.2018 06:00","2192","2207"
"13.10.2018 06:00 - 13.10.2018 07:00","2310","2303"
"13.10.2018 07:00 - 13.10.2018 08:00","2418","2387"
"13.10.2018 08:00 - 13.10.2018 09:00","2429","2468"
"13.10.2018 09:00 - 13.10.2018 10:00","2359","2466"
"13.10.2018 10:00 - 13.10.2018 11:00","2284","2336"
"13.10.2018 11:00 - 13.10.2018 12:00","2200","2260"
"13.10.2018 12:00 - 13.10.2018 13:00","2144","2240"
"13.10.2018 13:00 - 13.10.2018 14:00","2127","2257"
"13.10.2018 14:00 - 13.10.2018 15:00","2170","2303"
"13.10.2018 15:00 - 13.10.2018 16:00","2306","2403"
"13.10.2018 16:00 - 13.10.2018 17:00","2445","2488"
"13.10.2018 17:00 - 13.10.2018 18:00","2477","2409"
"13.10.2018 18:00 - 13.10.2018 19:00","2382","2311"
"13.10.2018 19:00 - 13.10.2018 20:00","2255","2153"
"13.10.2018 20:00 - 13.10.2018 21:00","2133","1987"
"13.10.2018 21:00 - 13.10.2018 22:00","2019","1849"
"13.10.2018 22:00 - 13.10.2018 23:00","1900","1773"
"13.10.2018 23:00 - 14.10.2018 00:00","1837","1753"
"14.10.2018 00:00 - 14.10.2018 01:00","1808","1786"
"14.10.2018 01:00 - 14.10.2018 02:00","1806","1804"
"14.10.2018 02:00 - 14.10.2018 03:00","1825","1861"
"14.10.2018 03:00 - 14.10.2018 04:00","1855","1918"
"14.10.2018 04:00 - 14.10.2018 05:00","1931","1930"
"14.10.2018 05:00 - 14.10.2018 06:00","2024","1942"
"14.10.2018 06:00 - 14.10.2018 07:00","2162","2031"
"14.10.2018 07:00 - 14.10.2018 08:00","2288","2162"
"14.10.2018 08:00 - 14.10.2018 09:00","2358","2261"
"14.10.2018 09:00 - 14.10.2018 10:00","2340","2314"
"14.10.2018 10:00 - 14.10.2018 11:00","2295","2169"
"14.10.2018 11:00 - 14.10.2018 12:00","2229","2174"
"14.10.2018 12:00 - 14.10.2018 13:00","2167","2170"
"14.10.2018 13:00 - 14.10.2018 14:00","2171","2188"
"14.10.2018 14:00 - 14.10.2018 15:00","2239","2282"
"14.10.2018 15:00 - 14.10.2018 16:00","2382","2431"
"14.10.2018 16:00 - 14.10.2018 17:00","2544","2597"
"14.10.2018 17:00 - 14.10.2018 18:00","2616","2523"
"14.10.2018 18:00 - 14.10.2018 19:00","2516","2419"
"14.10.2018 19:00 - 14.10.2018 20:00","2359","2203"
"14.10.2018 20:00 - 14.10.2018 21:00","2195","2081"
"14.10.2018 21:00 - 14.10.2018 22:00","2048","2001"
"14.10.2018 22:00 - 14.10.2018 23:00","1951","1872"
"14.10.2018 23:00 - 15.10.2018 00:00","1913","1883"
"15.10.2018 00:00 - 15.10.2018 01:00","1910","1868"
"15.10.2018 01:00 - 15.10.2018 02:00","1926","1850"
"15.10.2018 02:00 - 15.10.2018 03:00","1974","1934"
"15.10.2018 03:00 - 15.10.2018 04:00","2153","2150"
"15.10.2018 04:00 - 15.10.2018 05:00","2573","2543"
"15.10.2018 05:00 - 15.10.2018 06:00","2913","2867"
"15.10.2018 06:00 - 15.10.2018 07:00","2991","2886"
"15.10.2018 07:00 - 15.10.2018 08:00","2980","2961"
"15.10.2018 08:00 - 15.10.2018 09:00","2996","2982"
"15.10.2018 09:00 - 15.10.2018 10:00","2923","2998"
"15.10.2018 10:00 - 15.10.2018 11:00","2818","2885"
"15.10.2018 11:00 - 15.10.2018 12:00","2785","2821"
"15.10.2018 12:00 - 15.10.2018 13:00","2732","2817"
"15.10.2018 13:00 - 15.10.2018 14:00","2747","2812"
"15.10.2018 14:00 - 15.10.2018 15:00","2715","2776"
"15.10.2018 15:00 - 15.10.2018 16:00","2812","2797"
"15.10.2018 16:00 - 15.10.2018 17:00","2925","2860"
"15.10.2018 17:00 - 15.10.2018 18:00","2964","2737"
"15.10.2018 18:00 - 15.10.2018 19:00","2838","2526"
"15.10.2018 19:00 - 15.10.2018 20:00","2654","2367"
"15.10.2018 20:00 - 15.10.2018 21:00","2442","2181"
"15.10.2018 21:00 - 15.10.2018 22:00","2236","2056"
"15.10.2018 22:00 - 15.10.2018 23:00","2123","2054"
"15.10.2018 23:00 - 16.10.2018 00:00","2067","2030"
"16.10.2018 00:00 - 16.10.2018 01:00","2046","2101"
"16.10.2018 01:00 - 16.10.2018 02:00","2059","2137"
"16.10.2018 02:00 - 16.10.2018 03:00","2099","2145"
"16.10.2018 03:00 - 16.10.2018 04:00","2265","2317"
"16.10.2018 04:00 - 16.10.2018 05:00","2676","2688"
"16.10.2018 05:00 - 16.10.2018 06:00","3014","3029"
"16.10.2018 06:00 - 16.10.2018 07:00","3087","3132"
"16.10.2018 07:00 - 16.10.2018 08:00","3058","3036"
"16.10.2018 08:00 - 16.10.2018 09:00","3056","3015"
"16.10.2018 09:00 - 16.10.2018 10:00","2978","3000"
"16.10.2018 10:00 - 16.10.2018 11:00","2869","2950"
"16.10.2018 11:00 - 16.10.2018 12:00","2822","2926"
"16.10.2018 12:00 - 16.10.2018 13:00","2744","2872"
"16.10.2018 13:00 - 16.10.2018 14:00","2735","2817"
"16.10.2018 14:00 - 16.10.2018 15:00","2705","2749"
"16.10.2018 15:00 - 16.10.2018 16:00","2818","2764"
"16.10.2018 16:00 - 16.10.2018 17:00","2932","2863"
"16.10.2018 17:00 - 16.10.2018 18:00","2958","2820"
"16.10.2018 18:00 - 16.10.2018 19:00","2836","2676"
"16.10.2018 19:00 - 16.10.2018 20:00","2654","2536"
"16.10.2018 20:00 - 16.10.2018 21:00","2447","2331"
"16.10.2018 21:00 - 16.10.2018 22:00","2237","2176"
"16.10.2018 22:00 - 16.10.2018 23:00","2083","2117"
"16.10.2018 23:00 - 17.10.2018 00:00","2023","2060"
"17.10.2018 00:00 - 17.10.2018 01:00","2007","2029"
"17.10.2018 01:00 - 17.10.2018 02:00","2012","2033"
"17.10.2018 02:00 - 17.10.2018 03:00","2052","2083"
"17.10.2018 03:00 - 17.10.2018 04:00","2219","2203"
"17.10.2018 04:00 - 17.10.2018 05:00","2629","2565"
"17.10.2018 05:00 - 17.10.2018 06:00","2978","2917"
"17.10.2018 06:00 - 17.10.2018 07:00","3051","3006"
"17.10.2018 07:00 - 17.10.2018 08:00","3033","2984"
"17.10.2018 08:00 - 17.10.2018 09:00","3037","2945"
"17.10.2018 09:00 - 17.10.2018 10:00","2967","2917"
"17.10.2018 10:00 - 17.10.2018 11:00","2875","2857"
"17.10.2018 11:00 - 17.10.2018 12:00","2821","2834"
"17.10.2018 12:00 - 17.10.2018 13:00","2767","2794"
"17.10.2018 13:00 - 17.10.2018 14:00","2761","2807"
"17.10.2018 14:00 - 17.10.2018 15:00","2725","2750"
"17.10.2018 15:00 - 17.10.2018 16:00","2824","2805"
"17.10.2018 16:00 - 17.10.2018 17:00","2919","2883"
"17.10.2018 17:00 - 17.10.2018 18:00","2923","2806"
"17.10.2018 18:00 - 17.10.2018 19:00","2781","2650"
"17.10.2018 19:00 - 17.10.2018 20:00","2588","2533"
"17.10.2018 20:00 - 17.10.2018 21:00","2373","2354"
"17.10.2018 21:00 - 17.10.2018 22:00","2162","2212"
"17.10.2018 22:00 - 17.10.2018 23:00","2076","2121"
"17.10.2018 23:00 - 18.10.2018 00:00","2017","2072"
"18.10.2018 00:00 - 18.10.2018 01:00","1999","2057"
"18.10.2018 01:00 - 18.10.2018 02:00","1997","2071"
"18.10.2018 02:00 - 18.10.2018 03:00","2027","2109"
"18.10.2018 03:00 - 18.10.2018 04:00","2182","2255"
"18.10.2018 04:00 - 18.10.2018 05:00","2584","2641"
"18.10.2018 05:00 - 18.10.2018 06:00","2922","2966"
"18.10.2018 06:00 - 18.10.2018 07:00","3005","3013"
"18.10.2018 07:00 - 18.10.2018 08:00","3004","3017"
"18.10.2018 08:00 - 18.10.2018 09:00","3037","3073"
"18.10.2018 09:00 - 18.10.2018 10:00","2997","3010"
"18.10.2018 10:00 - 18.10.2018 11:00","2927","2686"
"18.10.2018 11:00 - 18.10.2018 12:00","2888","2540"
"18.10.2018 12:00 - 18.10.2018 13:00","2832","2559"
"18.10.2018 13:00 - 18.10.2018 14:00","2836","2458"
"18.10.2018 14:00 - 18.10.2018 15:00","2814","2388"
"18.10.2018 15:00 - 18.10.2018 16:00","2930","2437"
"18.10.2018 16:00 - 18.10.2018 17:00","3038","2576"
"18.10.2018 17:00 - 18.10.2018 18:00","3054","2826"
"18.10.2018 18:00 - 18.10.2018 19:00","2933","2815"
"18.10.2018 19:00 - 18.10.2018 20:00","2756","2674"
"18.10.2018 20:00 - 18.10.2018 21:00","2552","2523"
"18.10.2018 21:00 - 18.10.2018 22:00","2355","2408"
"18.10.2018 22:00 - 18.10.2018 23:00","2255","2350"
"18.10.2018 23:00 - 19.10.2018 00:00","2202","2334"
"19.10.2018 00:00 - 19.10.2018 01:00","2189","2346"
"19.10.2018 01:00 - 19.10.2018 02:00","2205","2367"
"19.10.2018 02:00 - 19.10.2018 03:00","2247","2421"
"19.10.2018 03:00 - 19.10.2018 04:00","2407","2621"
"19.10.2018 04:00 - 19.10.2018 05:00","2805","3002"
"19.10.2018 05:00 - 19.10.2018 06:00","3133","3336"
"19.10.2018 06:00 - 19.10.2018 07:00","3196","3381"
"19.10.2018 07:00 - 19.10.2018 08:00","3182","3303"
"19.10.2018 08:00 - 19.10.2018 09:00","3164","3247"
"19.10.2018 09:00 - 19.10.2018 10:00","3075","3167"
"19.10.2018 10:00 - 19.10.2018 11:00","2969","3016"
"19.10.2018 11:00 - 19.10.2018 12:00","2885","2917"
"19.10.2018 12:00 - 19.10.2018 13:00","2793","2846"
"19.10.2018 13:00 - 19.10.2018 14:00","2765","2750"
"19.10.2018 14:00 - 19.10.2018 15:00","2751","2711"
